Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,9,Fitzroy,South Melbourne,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,33 ,"Curtin, Claude", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,32 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,19 ,"Dudley, Wal", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,24 ,"Dyring, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,25 ,"Hall, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,2 ,"James, Shadrach", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,13 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,26 ,"Stackpole, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1940,9,Fitzroy,South Melbourne,22 ,"Wright, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
