Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,22,Richmond,Essendon,11 ,"Batchelor, Jake",7,4,7,14, , , ,2,2,1, ,3, ,1, ,7,6, , ,4, , ,84
2015,22,Richmond,Essendon,25 ,"Chaplin, Troy",7,5,6,13, , , ,2,3, , ,1, ,1, ,4,9,1, ,7, , ,98
2015,22,Richmond,Essendon,3 ,"Deledio, Brett",15,2,7,22,2,2, ,4,1,7,1,4,4,1,1,9,14, ,1,3,5, ,86
2015,22,Richmond,Essendon,10 ,"Edwards, Shane",12,1,9,21,1,2, ,9,1,3,2,2,1,1, ,14,7, ,1,1, ,1,78
2015,22,Richmond,Essendon,5 ,"Ellis, Brandon",14,5,10,24, , , ,4,2,3,1,6,1,4, ,6,18, , , ,3, ,85
2015,22,Richmond,Essendon,6 ,"Grigg, Shaun",13,3,8,21,1,1, ,4,1,3,5,1,1,1, ,10,10, , , ,1, ,87
2015,22,Richmond,Essendon,2 ,"Grimes, Dylan",9,4,3,12, , , , , ,2, ,3, ,1, ,3,10, , ,6, , ,76
2015,22,Richmond,Essendon,14 ,"Houli, Bachar",9,4,13,22, , , ,1, ,4,1,1, , , ,6,16, , ,4, , ,81
2015,22,Richmond,Essendon,28 ,"Hunt, Taylor",9,3,12,21, , , ,4,3, , ,2, ,1, ,8,15, , ,2, , ,87
2015,22,Richmond,Essendon,48 ,"Lambert, Kane",13,2,7,20, , , ,4,3,4,4,3,1,1, ,8,11, , ,1, , ,85
2015,22,Richmond,Essendon,35 ,"Lennon, Ben",13,9,3,16, ,1, ,1, ,2, ,2,1, , ,8,8,2,3,1, , ,75
2015,22,Richmond,Essendon,27 ↑,"Lloyd, Sam",3,2,3,6, ,1, , , ,2, ,2, ,2, ,5,1,1, , , , ,33
2015,22,Richmond,Essendon,20 ,"Maric, Ivan",7,2,7,14,1, ,26,3,2,4,1,1,2, , ,10,5,1, ,7, , ,90
2015,22,Richmond,Essendon,4 ,"Martin, Dustin",13,3,5,18,1,2, , , ,2,2,5, , , ,6,12, ,1,2, , ,90
2015,22,Richmond,Essendon,33 ,"McIntosh, Kamdyn",21,7,6,27, , , ,2,3,7,2,5, ,3,2,6,15, ,1,4, ,2,88
2015,22,Richmond,Essendon,26 ,"Miles, Anthony",18,8,5,23,1, , ,5,3,8,6, ,3, ,3,8,16, ,1,3,1, ,82
2015,22,Richmond,Essendon,1 ↓,"Newman, Chris",8,3,3,11, ,1, ,6,1,1, ,2,1, , ,3,8, ,1,2, , ,54
2015,22,Richmond,Essendon,18 ,"Rance, Alex",18,4,4,22, , , ,4,7,1, ,4,1,2, ,11,9,2, ,15, , ,96
2015,22,Richmond,Essendon,8 ,"Riewoldt, Jack",11,7,2,13, ,2, ,3,1,3,1,4, ,1, ,6,5,3,3, , ,1,92
2015,22,Richmond,Essendon,19 ,"Thomas, Matt",7,5,13,20,1, , ,2, ,2,6,2,1,1, ,12,9, , ,4, ,1,82
2015,22,Richmond,Essendon,29 ,"Vickery, Ty",6,3,2,8,2, ,4,4, ,3,1,3,1,1, ,6,2,1,2,4, ,1,90
2015,22,Richmond,Essendon,31 ,"Vlastuin, Nick",11,4,6,17, , , ,5,5,2, ,1,1, , ,8,8,2, ,4, , ,81
