Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,2,Richmond,Collingwood,12 ,"Astbury, David",13,6,1,14, , , ,3,1,1, ,1,1, , ,4,9,1, ,7, , ,95
2020,2,Richmond,Collingwood,7 ,"Baker, Liam",9,4,3,12, , , ,1,4,1, , ,1, , ,4,9, , ,2, , ,53
2020,2,Richmond,Collingwood,29 ,"Bolton, Shai",9,3,2,11,1, , ,6, ,6,1, ,3, , ,6,4, , ,2, , ,75
2020,2,Richmond,Collingwood,35 ,"Broad, Nathan",6,3,4,10, , , ,1,3, , ,1,1, , ,4,6,2, ,3, , ,93
2020,2,Richmond,Collingwood,11 ,"Castagna, Jason",6,4,5,11, , , ,1, ,3, ,2,1, , ,4,7, , , , ,1,83
2020,2,Richmond,Collingwood,9 ,"Cotchin, Trent",14,3,9,23, , , ,5,2,6,7,5, ,1, ,15,8, , , , , ,75
2020,2,Richmond,Collingwood,10 ,"Edwards, Shane",5,1,8,13, , , ,5, ,1,3,2, ,1, ,7,7, , ,2, , ,82
2020,2,Richmond,Collingwood,34 ,"Graham, Jack",3,4,11,14, , , ,2, ,1,1, , , , ,6,8, , ,2, , ,80
2020,2,Richmond,Collingwood,2 ,"Grimes, Dylan",6,3,4,10, , , ,2, ,1,1, , , , ,2,6, , ,5, , ,96
2020,2,Richmond,Collingwood,13 ,"Higgins, Jack",11,8,1,12,1,1, ,3,2,2,1,3,1, , ,4,9,1,1, , , ,71
2020,2,Richmond,Collingwood,14 ,"Houli, Bachar",12,8,14,26, , , ,3,2,2,1,3, , , ,7,19,1, ,1, , ,81
2020,2,Richmond,Collingwood,23 ,"Lambert, Kane",9,2,8,17, , , ,4, ,3,3,3,1,3, ,5,10, , ,1, , ,89
2020,2,Richmond,Collingwood,19 ,"Lynch, Tom",10,3,2,12,3,1, ,2, ,1,3,1,1,1, ,7,6,1,2,1, , ,94
2020,2,Richmond,Collingwood,4 ,"Martin, Dustin",13,2,7,20, , , ,4,1,4,3,8,1,1, ,13,8,1, ,1,1, ,84
2020,2,Richmond,Collingwood,50 ,"Pickett, Marlion",4,2,3,7, , , ,4,2,2, ,2, ,1, ,3,4,1, ,2, ,1,57
2020,2,Richmond,Collingwood,3 ,"Prestia, Dion",12,2,8,20, , , ,5,1,4,4,5, ,1, ,6,13, , ,1, , ,86
2020,2,Richmond,Collingwood,8 ,"Riewoldt, Jack",4,2,2,6, , ,1, , ,1,1,1, , , ,3,3,1,1, , , ,95
2020,2,Richmond,Collingwood,17 ,"Rioli, Daniel",4,1,2,6, , , ,2, ,1,1,1,1, , ,3,3, , , , , ,75
2020,2,Richmond,Collingwood,15 ,"Short, Jayden",11,6,3,14, , , ,2,4,2, ,1, ,1, ,2,12, , , ,1, ,80
2020,2,Richmond,Collingwood,20 ,"Soldo, Ivan",4,2,2,6, , ,23,9,1, ,2,3,2,3, ,6,2, , ,5, ,1,85
2020,2,Richmond,Collingwood,44 ,"Stack, Sydney",2, ,2,4, , , ,3, ,1, ,1,1, , ,4,2, , ,2, , ,69
2020,2,Richmond,Collingwood,1 ,"Vlastuin, Nick",10,5,3,13, , , ,3,3,1, ,1, ,1, ,4,8,1, ,4, , ,89
