Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,2,Brisbane Lions,Western Bulldogs,7 ,"Adcock, Jed",14,6,12,26, , , ,6,4,1, ,2,4, , ,11,14, ,1,2,1, ,91
2011,2,Brisbane Lions,Western Bulldogs,18 ,"Banfield, Todd",3,2,5,8, , , ,6, ,2, ,1,1,1, ,5,3, ,1, , , ,85
2011,2,Brisbane Lions,Western Bulldogs,17 ↑,"Beams, Claye",1,1,5,6, , , , ,1, , ,1, , , ,2,4,1, , ,1, ,30
2011,2,Brisbane Lions,Western Bulldogs,43 ,"Bewick, Rohan",15,5,8,23, , , , , ,4,1,4, ,1, ,5,17, , , ,1, ,78
2011,2,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",11,4,20,31, , , ,1,2,6,6,6, ,3, ,13,18, , ,1,2,1,79
2011,2,Brisbane Lions,Western Bulldogs,33 ,"Buchanan, Amon",6,3,18,24, ,1, ,6,1,3,6, ,1, , ,11,13, ,1,2, , ,82
2011,2,Brisbane Lions,Western Bulldogs,1 ,"Clark, Mitch",8,2,5,13,1, ,5,4, ,5,1,3, ,1, ,5,7, ,1,2, , ,95
2011,2,Brisbane Lions,Western Bulldogs,11 ,"Hanley, Pearce",11,6,5,16, , , ,2,4, , ,3,1,1, ,1,15, , ,3,7, ,89
2011,2,Brisbane Lions,Western Bulldogs,35 ,"Lester, Ryan",2,2,6,8,1, , ,1, ,3, ,1,1, , ,4,5, , ,1, , ,85
2011,2,Brisbane Lions,Western Bulldogs,23 ,"Leuenberger, Matthew",5,5,9,14, , ,27,1,1,3,1,2,1,1, ,8,6,3, ,4, , ,86
2011,2,Brisbane Lions,Western Bulldogs,46 ↓,"McCauley, Broc", , ,8,8, , ,9,1, , , , ,1, , ,5,2, , , , ,2,89
2011,2,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",12,4,9,21, , , ,6,5,3, ,1,1,1, ,9,11, , ,5, , ,93
2011,2,Brisbane Lions,Western Bulldogs,21 ,"Merrett, Daniel",9,7,7,16, , ,1,2,1,1, ,4, ,1, ,5,10, , ,14, , ,97
2011,2,Brisbane Lions,Western Bulldogs,34 ,"OBrien, Jesse",12,5,6,18, ,1, ,5, ,3,1,2,1,1, ,3,15, ,1,1, ,1,81
2011,2,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",4,3,4,8, , , ,4,2,1, ,2, ,2, ,3,5, , ,7,1, ,87
2011,2,Brisbane Lions,Western Bulldogs,31 ,"Polkinghorne, James",6,4,10,16,2,1, ,2, ,3,1,4, ,2, ,7,10,1,1, , , ,90
2011,2,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",7,3,12,19, ,1, ,2,1,3,1,1,1, , ,7,11, , , , ,1,86
2011,2,Brisbane Lions,Western Bulldogs,29 ,"Raines, Andrew",8,3,7,15, , , ,2, , ,1,1, ,1, ,3,12, , , ,1, ,82
2011,2,Brisbane Lions,Western Bulldogs,30 ,"Redden, Jack",12,5,5,17,2, ,1,3,1,2,2,3,2,2, ,7,10,1,1, , , ,82
2011,2,Brisbane Lions,Western Bulldogs,10 ,"Rich, Daniel",12,3,9,21, ,1, ,6,2,7,4,2,1,1, ,8,14, , ,1, , ,74
2011,2,Brisbane Lions,Western Bulldogs,38 ,"Rockliff, Tom",14,3,9,23, ,2, ,5,3,2,3,3, , , ,8,14, ,2,1, , ,85
2011,2,Brisbane Lions,Western Bulldogs,32 ,"Stiller, Cheynee",6,3,5,11, , , ,3,1, , ,1, , , ,4,6,1, ,3,1,1,88
