Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,2,Western Bulldogs,Brisbane Lions,5 ,"Boyd, Matthew",22,3,10,32,2, , ,3,5,6,3,2,1, ,3,8,23, , ,1, ,2,86
2011,2,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",16,3,15,31, ,1, ,3, ,5,8,6,1,3, ,12,18, , , ,1,2,85
2011,2,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",11,6,18,29, , ,3,4,1, ,5,3,2, ,1,16,13,1, , , , ,90
2011,2,Western Bulldogs,Brisbane Lions,33 ↑,"Djerrkura, Nathan",6, ,6,12,1, , ,5, ,1,3,2,2,1, ,6,6, , ,2, , ,37
2011,2,Western Bulldogs,Brisbane Lions,13 ,"Giansiracusa, Daniel",10,9,7,17,2,1, ,1, ,3, ,3,1,2, ,6,13,3,3, , ,1,91
2011,2,Western Bulldogs,Brisbane Lions,1 ,"Grant, Jarrad",5,6,6,11,1, , ,4, ,1,1,1, ,1, ,4,10,1,1,4, , ,89
2011,2,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",15,5,18,33,3, ,2,4,1,4,1,1, ,1,2,11,22,1,2,3,2,2,84
2011,2,Western Bulldogs,Brisbane Lions,28 ↓,"Hall, Barry",6,2,5,11,3, , , , ,1, ,2, ,1, ,6,6,1,2,1, ,1,94
2011,2,Western Bulldogs,Brisbane Lions,7 ,"Higgins, Shaun",12,4,11,23,3, , ,6,3,3,3,2, ,1, ,7,17,1,1,1, ,2,89
2011,2,Western Bulldogs,Brisbane Lions,20 ,"Hill, Josh",20,7,4,24,1,2, ,1,5,1,2,3,2,1, ,8,17,1,2,1,3, ,87
2011,2,Western Bulldogs,Brisbane Lions,15 ,"Hudson, Ben",6,4,14,20, , ,13,2,2,1,2,1, ,1, ,5,15, , ,8, , ,77
2011,2,Western Bulldogs,Brisbane Lions,19 ,"Jones, Liam",5,4,4,9,1, ,1,2, ,1, ,3, ,2, ,4,5,1,2, , , ,84
2011,2,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",10,3,18,28, , , ,10, ,5,4, ,1, , ,11,17, , , , ,1,76
2011,2,Western Bulldogs,Brisbane Lions,37 ,"Markovic, Lukas",5,3,7,12, , , ,1,3, , ,1,1, , ,6,5, , ,7,1, ,87
2011,2,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",11,9,7,18, , , ,4,6,1,1,2, , , ,5,13,2, ,8, , ,93
2011,2,Western Bulldogs,Brisbane Lions,2 ,"Murphy, Robert",14,5,8,22, ,1, ,4,6,2, ,2, , , ,5,15, , ,2,9,1,83
2011,2,Western Bulldogs,Brisbane Lions,42 ,"Picken, Liam",4,1,9,13, , , ,5,2,2,1,2, ,1, ,5,8, , ,2, , ,88
2011,2,Western Bulldogs,Brisbane Lions,23 ,"Roughead, Jordan",6,3,8,14, ,1,5,6, ,3,3,3,1, , ,5,9,1,1,2, , ,82
2011,2,Western Bulldogs,Brisbane Lions,10 ,"Sherman, Justin",12,4,14,26,1,1, ,2,2,5, ,2,1, , ,11,16, , ,3,3, ,82
2011,2,Western Bulldogs,Brisbane Lions,18 ,"Stack, Brennan",10,1,9,19, , , ,4,2,2,1,1,2, , ,8,10, , ,3, , ,83
2011,2,Western Bulldogs,Brisbane Lions,14 ,"Ward, Callan",4,2,16,20,1, , ,7,1,2,3,3,2, , ,11,9, , ,2,1,1,84
2011,2,Western Bulldogs,Brisbane Lions,12 ,"Williams, Tom",10,2,7,17, , , ,2,4,1, ,2,2,1, ,8,10, , ,9,5, ,91
