Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,Port Adelaide,Sydney,10 ,"Boak, Travis",15,6,9,24, ,2, ,6,1,1,3,3,2,1, ,4,19, , ,4,1, ,77
2008,9,Port Adelaide,Sydney,20 ,"Brogan, Dean",7,5,6,13, , ,29,2, ,2,5,3,1,3, ,8,5,1, ,1, ,1,81
2008,9,Port Adelaide,Sydney,7 ,"Burgoyne, Peter",11,1,12,23,1, , ,3, ,1,5,2,1,1, ,11,12, , ,1,1, ,90
2008,9,Port Adelaide,Sydney,27 ,"Carlile, Alipate",7,7,3,10, , , ,1,2,1, , , , , ,1,9, , ,7,4, ,92
2008,9,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",16,4,11,27, ,1, ,5,2,3,7,4,3,1, ,13,14, , ,3, , ,89
2008,9,Port Adelaide,Sydney,30 ,"Chaplin, Troy",7,2,9,16, , , ,2,1, ,1,3,1,1, ,6,10,2, ,1, , ,78
2008,9,Port Adelaide,Sydney,35 ,"Cornes, Chad",12,5,13,25, , ,1,4,3,2,6,2, ,1, ,10,16, ,1,2, , ,92
2008,9,Port Adelaide,Sydney,18 ,"Cornes, Kane",8,8,9,17, , , ,1,1,3,1,1, ,1, ,2,15, , ,1,1, ,97
2008,9,Port Adelaide,Sydney,33 ,"Ebert, Brett",13,7, ,13,6,1, ,1, ,2, ,1,3, ,3,3,10, ,5,1, , ,85
2008,9,Port Adelaide,Sydney,17 ,"Gray, Robbie",3,2,4,7,1,1, ,1, ,2,1,2,1,2, ,6,2,1, ,1, ,2,71
2008,9,Port Adelaide,Sydney,5 ,"Lade, Brendon",8,4,3,11,1, ,17, ,1,4,1,1,2,1, ,6,4,2, ,1,1, ,63
2008,9,Port Adelaide,Sydney,44 ,"Logan, Tom",10,8,7,17, , , ,2,1,2,1,1,1, , ,6,11,1, ,2, ,1,80
2008,9,Port Adelaide,Sydney,4 ,"Motlop, Daniel",10,2,3,13,2,2,1, , ,4,3,2, ,2, ,5,8, , ,2, ,1,78
2008,9,Port Adelaide,Sydney,16 ,"Pearce, Danyle",14,5,6,20, ,1, ,8,1,7,3,2,1, , ,7,11,1, ,5,4, ,85
2008,9,Port Adelaide,Sydney,36 ,"Pettigrew, Michael",6,3,5,11, , , ,3,1,2, ,5,2,2, ,5,6,1, ,2,2, ,89
2008,9,Port Adelaide,Sydney,15 ,"Rodan, David",3,2,5,8, , , ,4, ,1,1,2, , , ,4,4, ,1, , ,1,70
2008,9,Port Adelaide,Sydney,3 ,"Salopek, Steven",18,10,8,26, , ,1,1,3,5,2,3,1,2, ,6,20,1, ,7, ,1,85
2008,9,Port Adelaide,Sydney,9 ,"Surjan, Jacob",8,2,7,15, , , ,1,4,2,1,2, ,1, ,4,11, , ,6, ,1,78
2008,9,Port Adelaide,Sydney,28 ,"Thurstans, Toby",7,5,6,13, , ,1,8,4, , , ,3, , ,3,11, , ,1, , ,84
2008,9,Port Adelaide,Sydney,1 ,"Tredrea, Warren",10,6,8,18,3, , , , ,1, ,3,2,1, ,10,6,2,4, , ,1,91
2008,9,Port Adelaide,Sydney,39 ,"Westhoff, Justin",10,7, ,10, , , ,3, ,3, ,2, , , ,2,6,2,2,1, , ,79
2008,9,Port Adelaide,Sydney,21 ,"Wilson, Michael",6,3,2,8, , , ,2, ,2, ,1, , , ,2,5, , , , , ,67
