Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,10,Fitzroy,Hawthorn,6 ,"Baker, Bruce",20,10,1,21, , ,1, , , , , ,7,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,10 ,"Benison, John",7, ,2,9, , ,1, , , , , ,3,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,23 ,"Brown, Norm",11,6,3,14, , ,11, , , , , ,2,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,12 ,"Cole, Max",13, ,1,14, , , , , , , , ,2,2, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,2 ,"Hellings, Doug",10,4, ,10, , , , , , , , ,1,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,19 ,"Herrod, Darryl",5, , ,5, , , , , , , , ,1, , , , , , , , , , 
1969,10,Fitzroy,Hawthorn,25 ,"Hobbs, Colin",11,2,10,21, , , , , , , , ,3,5, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,31 ,"Lazarus, Gary",13,3,5,18,1,1,1, , , , , ,6,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,7 ,"McCrae, Ian",21,4,5,26,2,1,1, , , , , ,2,3, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,9 ,"McGregor, Treva",13,2,3,16, , , , , , , , ,4,3, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,4 ,"McKenzie, Barry",14,8,4,18, , ,10, , , , , ,3,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,5 ,"Murphy, John",25,3,3,28,2, , , , , , , ,6,3, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,17 ,"OBrien, Paul",9,3,6,15, , , , , , , , ,1,3, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,14 ,"Padley, Barry",17,3,1,18,2, , , , , , , ,2,2, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,53 ,"Robertson, Leigh",11,5,4,15,1,1, , , , , , ,4,3, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,13 ,"Ruscuklic, Alex",5,5,5,10,1,1, , , , , , , , , , , , , , , , , 
1969,10,Fitzroy,Hawthorn,34 ,"Searl, Doug",12,7,2,14,2,3, , , , , , ,2,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,42 ,"Weightman, Peter",15,3,2,17,1,1, , , , , , ,6,1, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,30 ,"Wood, Peter",19,5, ,19, , , , , , , , ,8,2, , , , , , , , , 
1969,10,Fitzroy,Hawthorn,11 ,"Zunneberg, Noel",10,4,3,13, , ,2, , , , , ,4,5, , , , , , , , , 
