first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shannon,Corcoran,22-02-1971,20-08-1990,182,80,match_and_player_data/player_all_time_data/CORCORAN_SHANNON_22-02-1971_STATS.csv,match_and_player_data/player_all_time_data/CORCORAN_SHANNON_22-02-1971_PERSONAL.csv
Ben,Sexton,29-10-1972,14-05-1991,191,90,match_and_player_data/player_all_time_data/SEXTON_BEN_29-10-1972_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_BEN_29-10-1972_PERSONAL.csv
Brad,Nicholson,04-06-1974,19-07-1993,186,82,match_and_player_data/player_all_time_data/NICHOLSON_BRAD_04-06-1974_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_BRAD_04-06-1974_PERSONAL.csv
Danny,Del-Re,12-02-1968,08-04-1990,188,95,match_and_player_data/player_all_time_data/DEL-RE_DANNY_12-02-1968_STATS.csv,match_and_player_data/player_all_time_data/DEL-RE_DANNY_12-02-1968_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Alan,Thorpe,18-10-1968,27-04-1992,185,83,match_and_player_data/player_all_time_data/THORPE_ALAN_18-10-1968_STATS.csv,match_and_player_data/player_all_time_data/THORPE_ALAN_18-10-1968_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_PERSONAL.csv
