Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,15,Melbourne,Carlton,1 ,"Allen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,30 ,"Campbell, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,4 ,"Farrow, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,14 ,"Gray, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,15 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,21 ,"House, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,19 ,"Huntington, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,22 ,"Hutcheson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,6 ,"Matthews, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,12 ,"Odgers, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,26 ,"Rowe, Vern", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,13 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,15,Melbourne,Carlton,28 ,"Walker, George", , , , , , , , , , , , , , , , , , , , , , , 
