Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2012,1,Adelaide,10,L,17,2,1,1,3,,,,1,,2,,1,1,,,3,1,,,1,,,24
Fremantle,2012,2,Richmond,11,W,17,5,,11,16,,,,1,,4,1,2,1,,,11,5,,,2,,1,60
Fremantle,2012,3,Essendon,13,L,17,6,4,5,11,,,,1,,5,,1,,,,2,9,1,,,,2,67
Fremantle,2013,4,Western Bulldogs,2,W,17,7,3,1,8,2,,,2,,3,,1,3,1,,4,5,,1,2,,1,81
Fremantle,2013,5,Gold Coast,6,W,17,11,2,3,14,2,,,3,1,2,1,,1,,,5,8,,,,,,78
Fremantle,2013,6,Collingwood,7,W,17,10,4,4,14,1,,,,3,3,,,,,,2,12,,,,,1,66
Fremantle,2013,7,Melbourne,9,W,17,11,7,2,13,2,3,,1,,4,1,,1,,,4,9,,3,,,,80
Fremantle,2013,8,Adelaide,10,W,17,6,3,4,10,1,,,7,,3,3,,1,,,8,2,1,1,2,,,81
Fremantle,2013,9,Brisbane Lions,12,W,17,5,3,2,7,,,,1,,1,1,,,,,2,5,,,,,,34
Fremantle,2013,10,North Melbourne,13,W,17,7,4,,7,1,,,,1,1,,,,,,,7,,1,,,1,23
Fremantle,2013,11,Geelong,14,L,17,9,4,3,12,,,,5,2,1,1,1,2,,,4,9,,,,1,,83
Fremantle,2013,12,St Kilda,23,L,17,9,3,6,15,1,1,,2,,3,1,2,1,1,,4,10,,,,,,83
Fremantle,2014,13,Hawthorn,3,L,17,8,3,5,13,,1,,3,3,2,,1,,,,4,9,1,1,1,,1,77
Fremantle,2014,14,Essendon,4,W,17,8,3,4,12,,1,,2,,2,,,1,,,3,9,,,,,1,79
Fremantle,2014,15,North Melbourne,6,L,17,7,6,4,11,,,,6,1,3,,1,,1,,5,7,1,,2,,,78
Fremantle,2014,16,West Coast,7,W,17,6,3,7,13,,1,,2,,2,1,,,,,8,6,1,,,4,,73
Fremantle,2014,17,Port Adelaide,8,L,17,4,3,8,12,,,,4,,1,1,2,,1,,5,7,,,,,,77
Fremantle,2014,18,Geelong,20,L,17,9,2,4,13,3,,,3,1,2,2,3,1,1,,5,8,,,2,,,72
