Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2006,1,St Kilda,5,W,41,5,3,5,10,,,,5,2,,,3,1,3,,4,6,,,3,,,67
Fremantle,2006,2,West Coast,6,W,41,12,9,9,21,,,,1,4,2,2,,,,,6,16,,,5,1,,84
Fremantle,2006,3,Melbourne,7,L,41,13,4,4,17,,,,2,3,3,,1,1,1,,5,13,,,6,4,,72
Fremantle,2006,4,Kangaroos,8,W,41,3,1,7,10,,,,1,2,1,,1,,1,,2,10,,,4,2,,82
Fremantle,2006,5,Brisbane Lions,9,L,41,13,5,3,16,,1,,3,6,2,2,1,,1,,2,12,,,2,,,91
Fremantle,2006,6,Western Bulldogs,11,L,41,11,6,6,17,,,,2,2,3,,1,2,,,3,12,,,7,2,1,67
Fremantle,2006,7,Geelong,12,L,41,4,5,5,9,,,,1,2,,,2,,2,,2,7,,,5,1,,53
Fremantle,2007,8,Port Adelaide,1,L,41,11,6,11,22,2,,,2,1,2,3,7,,4,,8,14,,1,3,,,78
Fremantle,2007,9,Essendon,2,L,41,7,3,4,11,,1,,3,,1,1,3,,2,,3,9,,1,,,1,57
Fremantle,2007,10,Hawthorn,7,W,41,11,5,4,15,,,,2,1,2,3,2,1,1,,5,10,,,,,1,70
Fremantle,2007,11,Geelong,8,L,41,4,2,2,6,1,,,4,1,,1,1,,,,2,4,,,1,,,57
Fremantle,2007,12,Adelaide,16,W,41,8,5,8,16,,,1,4,1,1,1,,,,,5,11,,1,2,1,,54
Fremantle,2007,13,Geelong,17,L,41,6,2,3,9,,,,3,1,3,,1,,,,1,8,,,,,,71
Fremantle,2008,14,West Coast,3,W,41,4,5,9,13,,,,3,,2,,1,,,,5,8,3,,1,1,,88
Fremantle,2008,15,Richmond,4,L,41,9,4,5,14,,,,2,2,2,2,1,,1,,5,10,,,2,,,95
Fremantle,2008,16,Western Bulldogs,8,L,41,3,2,1,4,,,,4,,,,3,,1,,1,2,,,1,,,71
Fremantle,2008,17,Carlton,9,L,41,7,3,2,9,1,,,5,1,3,2,1,,1,,2,7,,1,,,2,78
Fremantle,2008,18,Port Adelaide,10,L,41,2,1,2,4,,,,2,,1,,2,1,1,,2,3,,,1,,,55
Fremantle,2008,19,Port Adelaide,17,W,41,8,4,7,15,,,,3,,,2,3,,1,,6,11,1,,3,,,93
Fremantle,2008,20,West Coast,18,W,41,9,4,6,15,,,,3,1,2,1,2,1,2,,4,12,,,3,5,,89
Fremantle,2008,21,Sydney,19,L,41,11,8,3,14,2,,,4,3,3,1,2,,,,3,11,1,1,6,,,83
Fremantle,2008,22,St Kilda,20,L,41,10,6,5,15,1,1,,6,,4,,2,2,,,5,10,,1,2,1,,88
Fremantle,2008,23,Richmond,21,L,41,18,6,10,28,,1,,4,2,5,1,3,2,2,,9,21,,,2,1,1,95
Fremantle,2008,24,Collingwood,22,W,41,13,5,3,16,1,,,4,,4,,1,,,,3,12,,,,1,,85
Fremantle,2009,25,Western Bulldogs,1,L,41,16,4,10,26,,,,2,4,4,,6,2,2,,5,22,,,1,4,,91
Fremantle,2009,26,Essendon,2,L,41,16,5,4,20,,,,4,2,3,1,8,1,1,,6,14,2,1,2,1,,87
Fremantle,2009,27,St Kilda,4,L,41,18,8,5,23,,,,2,5,,2,3,,2,,5,18,1,,1,2,,93
Fremantle,2009,28,Sydney,5,W,41,7,3,5,12,,,1,1,2,,1,2,1,,,5,8,,,3,3,,90
Fremantle,2009,29,West Coast,6,W,41,22,8,12,34,,,2,5,3,2,4,2,2,,,11,22,,,4,2,,94
Fremantle,2009,30,Carlton,7,W,41,16,5,1,17,,,,2,4,2,,6,,3,,1,17,,,1,,1,92
Fremantle,2009,31,Hawthorn,8,L,41,20,6,6,26,1,1,,5,5,5,2,,1,,,8,18,1,,2,6,1,96
Fremantle,2009,32,North Melbourne,9,L,41,11,3,12,23,,,,6,2,3,3,6,1,1,,7,16,,1,5,2,,98
Fremantle,2009,33,Richmond,10,L,41,21,7,6,27,1,,,8,8,5,2,,1,,,4,19,1,,3,2,1,97
Fremantle,2009,34,Port Adelaide,11,L,41,18,,11,29,,,2,5,4,3,4,2,1,1,,8,19,,,2,4,,97
Fremantle,2009,35,Geelong,12,L,41,19,7,10,29,1,,1,5,5,1,,7,1,1,,9,20,1,1,3,3,,94
Fremantle,2009,36,Collingwood,13,L,41,15,4,10,25,,,,3,4,5,4,1,,,,6,17,,,2,3,1,97
Fremantle,2009,37,Carlton,14,L,41,17,7,9,26,,,,,5,5,3,5,,3,,7,17,,,2,3,1,94
Fremantle,2009,38,Adelaide,15,L,41,20,4,6,26,,3,,3,7,3,3,3,,2,,3,20,,1,,1,,90
Fremantle,2009,39,Brisbane Lions,16,L,41,21,7,5,26,,,,4,9,,2,5,,1,,7,18,,,1,1,,94
Fremantle,2009,40,West Coast,17,W,41,8,1,8,16,,,,5,3,,2,1,1,,,8,5,,,1,2,,82
Fremantle,2009,41,Western Bulldogs,18,L,41,6,2,5,11,,,,3,1,,,1,1,1,,3,8,,,1,2,,90
Fremantle,2009,42,Port Adelaide,19,W,41,22,7,8,30,,2,,3,4,7,3,1,,,3,6,23,1,,3,6,2,95
Fremantle,2009,43,Melbourne,20,L,41,16,2,3,19,,,,4,6,3,1,3,,,,7,9,,,2,,,90
