Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2010,1,Carlton,3,W,32,12,,7,19,,1,,4,2,5,2,1,1,,,6,13,,,,2,,76
Essendon,2010,2,West Coast,4,L,32,9,2,10,19,,,,5,1,6,2,5,,,,7,12,,,2,3,1,67
Essendon,2010,3,Collingwood,5,L,32,4,4,10,14,,,,2,1,2,1,4,1,1,,9,6,,,2,4,,76
Essendon,2010,4,St Kilda,8,W,32,6,2,7,13,,,,5,1,1,1,1,1,,,4,7,,,,2,,73
Essendon,2010,5,Melbourne,15,L,32,14,3,5,19,,2,,,2,6,2,5,1,2,,7,13,,,1,4,,67
Essendon,2010,6,West Coast,16,L,32,14,2,13,27,2,1,,3,4,2,2,2,1,,,9,16,,1,1,1,,72
Essendon,2010,7,North Melbourne,17,W,32,10,6,8,18,1,2,,2,1,2,1,2,1,,,3,14,,2,1,1,,67
Essendon,2010,8,St Kilda,18,W,32,8,3,11,19,,1,,4,3,4,2,,,,,5,15,,,2,1,1,67
Essendon,2010,9,Carlton,19,L,32,7,2,13,20,1,,,3,,4,1,2,,,,2,17,,1,,1,,69
Essendon,2010,10,Collingwood,20,L,32,7,2,12,19,1,,,2,3,1,,2,,,,7,12,,,1,3,,78
Essendon,2010,11,Western Bulldogs,22,L,32,11,5,4,15,2,3,,3,,3,1,,1,,,3,13,,3,2,,,83
Essendon,2011,12,Brisbane Lions,8,W,32,5,1,2,7,,2,,1,,1,,,,,,1,6,,,,,,28
Essendon,2011,13,Melbourne,11,L,32,9,3,4,13,,,,1,2,3,2,1,,,,6,7,,,2,,1,81
Essendon,2011,14,Fremantle,12,L,32,9,3,4,13,1,1,,9,,2,3,3,1,1,,4,8,,,,3,,85
Essendon,2011,15,Geelong,15,W,32,6,,8,14,2,1,,,,2,1,1,,,,6,8,,,,,1,43
Essendon,2011,16,Richmond,16,W,32,7,4,1,8,,,,,,2,,4,,2,,3,5,2,2,,,,40
Essendon,2011,17,Adelaide,17,W,32,9,2,2,11,1,,,1,1,4,,3,1,1,,1,10,,,,,2,72
Essendon,2011,18,Carlton,18,L,32,10,5,5,15,1,,,5,,1,1,1,,1,,4,12,,,,1,1,89
Essendon,2011,19,Collingwood,19,L,32,2,1,,2,,,,,,1,,1,,1,,,2,,,,,,17
Essendon,2011,20,Port Adelaide,23,W,32,10,4,2,12,1,1,,1,1,5,,2,,,,3,10,,,,1,,39
Essendon,2011,21,Carlton,EF,L,32,6,2,4,10,1,2,,,1,2,1,2,1,1,,3,8,,1,1,,,60
Essendon,2012,22,Brisbane Lions,6,W,32,6,2,3,9,,1,,2,1,1,,1,,,,3,5,,,,1,,26
Essendon,2012,23,West Coast,7,W,32,1,,1,2,,,,2,,2,,,,,,,2,,,,,,24
Essendon,2012,24,Greater Western Sydney,9,W,32,6,2,5,11,1,1,,2,1,2,,4,,3,,7,5,1,1,2,,,77
Essendon,2012,25,Melbourne,10,L,32,13,3,2,15,1,1,,3,1,4,1,4,,1,,8,7,,,2,,,81
Essendon,2012,26,Adelaide,19,L,32,10,4,4,14,1,,,4,,4,2,3,1,1,,4,11,,,2,1,,81
Essendon,2012,27,North Melbourne,20,L,32,14,4,7,21,,1,,2,3,4,2,4,,1,,10,11,1,,,1,2,79
Essendon,2013,28,Fremantle,3,W,32,9,,2,11,,,,3,1,2,1,3,,1,,6,3,,,,,,38
Essendon,2013,29,Collingwood,5,W,32,3,2,2,5,,,,3,2,,,1,,,,2,3,,,,2,,50
Essendon,2013,30,Port Adelaide,15,W,32,8,2,4,12,,1,,,1,3,,,,,,4,7,,1,2,1,,68
Essendon,2013,31,Western Bulldogs,16,W,32,11,6,11,22,,1,,1,1,3,,2,,,,10,12,1,1,3,3,3,79
Essendon,2013,32,Greater Western Sydney,17,W,32,13,5,3,16,4,,,1,,6,1,1,,,,4,12,,2,1,3,3,75
Essendon,2013,33,Hawthorn,18,L,32,7,7,8,15,1,,,1,,,,,,,,5,10,1,2,,,1,76
Essendon,2013,34,Collingwood,19,L,32,6,4,2,8,,1,,1,,1,,2,,,,1,8,,,,,,77
Essendon,2014,35,Fremantle,4,L,32,11,3,6,17,,1,,4,,2,1,3,1,,,5,12,,1,1,,2,87
Essendon,2014,36,Adelaide,14,W,32,12,8,3,15,1,,,2,1,4,1,1,1,1,,3,12,,,2,3,,74
Essendon,2014,37,Geelong,15,L,32,13,7,6,19,2,2,,3,1,5,,2,,1,,9,11,,1,,3,2,83
Essendon,2014,38,Port Adelaide,16,W,32,17,8,2,19,,2,,4,3,3,,1,,,,3,14,,1,1,,,82
Essendon,2014,39,Collingwood,17,W,32,9,3,5,14,,,,3,1,2,,1,,,,2,11,,1,4,1,,83
Essendon,2014,40,Western Bulldogs,18,W,32,12,1,3,15,1,1,,3,1,7,1,1,2,,,5,10,,,,4,,82
Essendon,2014,41,Sydney,19,L,32,7,2,8,15,,,,1,1,4,1,,,,,5,11,,,2,3,,88
Essendon,2014,42,Richmond,20,L,32,10,4,5,15,,,,2,2,4,1,2,,1,,6,8,,,1,2,,79
Essendon,2014,43,West Coast,21,W,32,13,6,11,24,,,,2,2,4,2,3,1,,,10,14,1,1,1,2,,88
Essendon,2014,44,Gold Coast,22,W,32,13,3,3,16,1,1,,,1,8,2,2,,1,,6,10,,1,3,2,1,76
Essendon,2014,45,Carlton,23,D,32,14,7,5,19,,1,,3,1,8,2,1,1,,,7,12,1,,2,,2,88
Essendon,2014,46,North Melbourne,EF,L,32,12,4,3,15,2,,,2,1,4,,1,,,,2,11,,,,1,1,90
Essendon,2015,47,Sydney,1,L,32,13,,6,19,1,1,,2,,3,4,3,1,,,9,7,,,,1,,87
Essendon,2015,48,Hawthorn,2,W,32,9,7,12,21,2,,,,,2,4,2,,,,7,13,,1,,,2,83
Essendon,2015,49,Carlton,3,W,32,11,4,2,13,1,,,5,1,5,,1,1,1,,3,10,,,2,2,3,81
Essendon,2015,50,Collingwood,4,L,32,9,2,5,14,,1,,4,2,4,,2,1,,,7,8,,,1,,,88
Essendon,2015,51,St Kilda,5,W,32,9,3,2,11,1,,,1,,3,,1,,1,,3,9,,,2,4,,74
Essendon,2015,52,Fremantle,6,L,32,10,5,6,16,1,1,,4,,1,1,6,1,,,5,11,,,,,,83
Essendon,2015,53,North Melbourne,7,L,32,9,4,6,15,2,,,4,,5,1,4,,,,4,11,,1,,,1,86
Essendon,2015,54,Brisbane Lions,8,W,32,10,3,4,14,1,,,3,3,4,3,2,,1,,6,8,,,1,3,1,79
Essendon,2015,55,Richmond,9,L,32,14,4,5,19,2,1,,4,1,3,4,3,2,1,,7,12,,,1,1,1,79
Essendon,2015,56,Geelong,10,L,32,15,8,11,26,,,,2,,7,1,1,,,,5,21,1,2,,3,1,86
Essendon,2015,57,West Coast,11,L,32,4,1,6,10,,,,1,,1,1,1,,,,2,9,,,,,,80
Essendon,2017,58,Hawthorn,1,W,32,10,6,5,15,,,,1,1,2,3,,1,,,7,8,,,1,4,,72
Essendon,2017,59,Brisbane Lions,2,W,32,11,7,16,27,1,,,,3,1,2,1,,,,7,21,,,1,1,,75
Essendon,2017,60,Carlton,3,L,32,12,,4,16,,,,6,2,,3,5,,,,5,7,,,3,,,76
Essendon,2017,61,Adelaide,4,L,32,15,7,9,24,3,1,,5,3,5,,6,1,,,9,15,2,3,,5,2,77
Essendon,2017,62,Collingwood,5,W,32,9,6,4,13,,1,,2,1,4,2,4,,2,,4,10,,1,1,,,67
Essendon,2017,63,Melbourne,6,L,32,14,9,6,20,1,1,,1,,5,,3,1,,,5,16,1,,,,,75
Essendon,2017,64,Fremantle,7,L,32,7,1,8,15,,1,,2,3,3,1,2,,,,5,11,,,2,,,71
Essendon,2017,65,Geelong,8,W,32,4,1,7,11,,,,3,,3,1,1,,,,4,5,,,1,1,,69
Essendon,2017,66,West Coast,9,W,32,16,7,4,20,1,1,,6,1,1,,5,,3,,3,18,,,3,1,1,78
Essendon,2017,67,Richmond,10,L,32,10,4,7,17,,,,3,2,4,5,4,,,,7,10,,1,2,,1,75
Essendon,2017,68,Greater Western Sydney,11,L,32,7,3,5,12,1,,,5,3,3,1,4,,2,,3,11,,,,2,,74
Essendon,2017,69,Port Adelaide,12,W,32,9,2,13,22,,1,,2,,5,4,1,1,,,8,14,,,,1,,79
Essendon,2017,70,Sydney,14,L,32,8,2,10,18,1,1,,3,1,1,3,1,,,,13,6,,,1,,1,68
Essendon,2017,71,Brisbane Lions,15,L,32,2,1,11,13,,,,2,,,1,2,,,,4,8,,,1,,,75
Essendon,2017,72,Collingwood,16,W,32,11,7,7,18,1,,,,2,2,1,,,,,2,15,,,1,2,,73
Essendon,2017,73,St Kilda,17,W,32,12,5,8,20,1,2,,4,,3,2,2,1,,,6,14,,2,,1,1,75
Essendon,2017,74,North Melbourne,18,W,32,6,,8,14,,,,3,1,,2,2,,,,8,6,,,1,1,,77
Essendon,2017,75,Western Bulldogs,19,L,32,8,3,7,15,1,1,,3,,3,,2,1,,,2,14,,,,1,2,79
Essendon,2017,76,Carlton,20,W,32,9,2,5,14,,1,,1,1,5,3,4,,,,5,7,,,,1,,85
Essendon,2017,77,Adelaide,21,L,32,3,1,4,7,1,,,3,,2,,,1,,,3,4,,1,2,,,73
Essendon,2017,78,Fremantle,23,W,32,11,6,6,17,,,,2,,7,3,1,1,,,7,10,,,1,,,77
Essendon,2017,79,Sydney,EF,L,32,14,6,6,20,,2,,6,2,1,2,2,1,,,7,13,,,,,,78
Essendon,2018,80,North Melbourne,15,W,32,9,5,6,15,,,,1,,2,2,2,1,,,4,11,,,2,,,73
Essendon,2018,81,Collingwood,16,L,32,3,1,6,9,,1,,1,,,1,3,1,2,,6,4,,,,,,79
Essendon,2018,82,Gold Coast,17,W,32,4,3,5,9,,,,2,,1,1,,,,,7,4,,,,,,70
Essendon,2018,83,Fremantle,18,W,32,4,2,5,9,,,,6,,1,2,1,1,,,4,6,,,3,,,75
Essendon,2018,84,Hawthorn,20,L,32,17,8,6,23,1,,,3,1,4,2,3,,,,4,17,,,1,1,,75
Essendon,2018,85,St Kilda,21,W,32,10,5,7,17,,1,,,,7,1,1,1,,,5,12,,,,1,,86
Essendon,2018,86,Richmond,22,L,32,6,2,5,11,1,,,,,3,,2,,,,5,8,,,1,,1,69
Essendon,2018,87,Port Adelaide,23,W,32,7,5,7,14,,,,3,,2,,1,,,,4,10,,,,,,77
Fremantle,2019,88,North Melbourne,1,W,33,11,2,9,20,1,,,1,2,1,3,4,1,,,11,9,,,,,1,70
Fremantle,2019,89,Gold Coast,2,L,33,11,3,9,20,2,1,,3,1,4,3,4,,1,,9,13,,1,,,,75
Fremantle,2019,90,St Kilda,3,W,33,11,3,3,14,,1,,3,,2,1,5,1,,,6,8,,,1,1,,73
Fremantle,2019,91,West Coast,4,L,33,6,2,7,13,,,,2,,1,,3,,,,7,6,,,1,,,67
Fremantle,2019,92,Greater Western Sydney,5,W,33,10,5,7,17,1,1,,,,1,,1,,,,3,14,,1,,,,63
Fremantle,2019,93,Western Bulldogs,6,W,33,9,5,2,11,,1,,4,,2,1,1,2,1,,4,6,,,,,1,66
Fremantle,2019,94,Adelaide,7,L,33,6,3,5,11,,,,4,1,1,1,1,1,,,6,6,,,2,,,75
