Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2006,1,Richmond,10,W,24,3,1,1,4,,,,1,,1,,1,2,1,,4,1,,,,,1,54
Fremantle,2007,2,Melbourne,4,W,24,5,4,2,7,1,,1,2,,,,2,,2,,1,5,,1,1,,,71
Fremantle,2007,3,Hawthorn,7,W,24,6,4,3,9,4,,,,,,,4,1,2,2,6,3,2,2,1,,,83
Fremantle,2007,4,Geelong,8,L,24,3,1,2,5,,1,,1,,2,1,2,1,2,,4,2,,,,,1,68
Fremantle,2007,5,St Kilda,9,W,24,3,2,3,6,,1,1,,,1,,1,,,,4,2,1,,1,,,53
Fremantle,2008,6,Hawthorn,2,L,24,4,1,3,7,,,,1,,2,,,1,,,5,3,,,1,,2,64
Fremantle,2008,7,Sydney,19,L,24,8,6,2,10,2,2,,1,,1,,2,1,1,,5,5,2,2,1,,,67
Fremantle,2008,8,St Kilda,20,L,24,7,6,1,8,3,1,,,,2,,,,,,3,5,2,4,,,,84
Fremantle,2008,9,Richmond,21,L,24,11,7,2,13,1,1,,1,,7,1,1,3,1,,8,6,3,2,1,1,2,78
Fremantle,2008,10,Collingwood,22,W,24,4,3,3,7,1,,,2,,2,,2,,1,,3,4,1,1,,,1,74
Fremantle,2009,11,Port Adelaide,11,L,24,1,1,1,2,,1,,,,,,,,,,,2,,1,,,1,18
Fremantle,2009,12,Geelong,12,L,24,4,2,3,7,,,,3,2,2,,,,,,4,3,1,,2,,,62
Fremantle,2009,13,Brisbane Lions,16,L,24,5,2,2,7,1,1,,2,,1,1,3,,1,,3,4,,1,1,,,82
