Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2013,1,Richmond,5,W,38,2,1,2,4,,,11,1,,,,2,1,2,,2,2,1,,1,,,85
Fremantle,2013,2,Gold Coast,6,W,38,5,3,5,10,1,,9,2,,2,1,3,,3,,5,6,1,1,3,,,82
Fremantle,2013,3,Collingwood,7,W,38,4,2,5,9,1,,14,1,1,1,,2,1,1,,5,3,,1,3,,1,82
Fremantle,2013,4,Sydney,8,D,38,2,1,3,5,,,6,4,,3,1,1,1,1,,4,1,1,,1,,,87
Fremantle,2013,5,Melbourne,9,W,38,9,5,3,12,1,,5,1,1,1,,,1,,,2,10,,1,1,,,87
Fremantle,2013,6,Adelaide,10,W,38,1,,1,2,,,1,1,1,,,,,,,1,1,,,,,,34
Fremantle,2013,7,Brisbane Lions,12,W,38,5,6,3,8,1,1,6,1,1,1,,2,1,1,,2,6,,2,1,,,77
Fremantle,2013,8,North Melbourne,13,W,38,4,2,1,5,1,,2,3,,1,,1,1,1,,5,,2,1,2,,,58
Fremantle,2013,9,Geelong,14,L,38,,,2,2,,,6,3,,,,,,,,1,1,,,2,,,81
Fremantle,2013,10,Richmond,17,L,38,6,5,4,10,,,2,1,1,,,1,1,1,,4,6,1,,,,,80
Fremantle,2013,11,Port Adelaide,22,W,38,4,1,4,8,1,,8,,,1,,1,2,1,,3,4,,,2,,,89
Fremantle,2013,12,St Kilda,23,L,38,7,5,4,11,1,,,1,2,,,1,,,,4,6,2,1,3,,,96
Fremantle,2014,13,Collingwood,1,W,38,3,2,,3,,,7,3,,1,,,,,,1,1,1,,6,,,86
Fremantle,2014,14,Gold Coast,2,W,38,3,1,2,5,,,6,1,,,,1,,1,,3,2,,,1,,,53
Fremantle,2014,15,Hawthorn,3,L,38,9,4,1,10,,1,13,2,,3,,5,1,1,,3,6,,,1,,,80
Fremantle,2015,16,Gold Coast,11,W,38,6,2,4,10,1,1,7,1,,1,3,2,1,1,,7,2,,2,2,,1,77
Fremantle,2015,17,Collingwood,13,W,38,4,1,4,8,,,10,2,,,3,,,,,6,3,,,1,,,73
Fremantle,2015,18,Port Adelaide,23,L,38,6,3,5,11,,,13,2,,,,4,1,1,,3,7,,1,3,,1,91
Fremantle,2016,19,Brisbane Lions,12,W,38,8,1,4,12,,1,12,2,,2,3,2,1,2,,6,8,,,3,,,83
Fremantle,2016,20,Collingwood,14,L,38,1,1,2,3,,,10,5,1,,1,3,1,2,,2,2,1,,3,,,76
