Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2005,1,Melbourne,6,W,16,7,1,5,12,,,,3,1,4,3,,1,,,6,6,,,1,,,75
Fremantle,2005,2,Collingwood,7,W,16,9,5,10,19,,,,1,1,2,2,,,,,11,7,,,5,,1,85
Fremantle,2005,3,Essendon,8,L,16,5,6,6,11,,,,1,4,,1,,,,,4,7,2,,2,,,63
Fremantle,2005,4,Hawthorn,9,L,16,6,2,1,7,,,,,4,,,1,1,,,2,4,,,2,,,61
Fremantle,2005,5,Geelong,10,W,16,7,2,6,13,,,,1,2,2,,4,1,1,,3,11,,,1,1,,68
Fremantle,2005,6,Brisbane Lions,11,L,16,13,9,11,24,,,,1,10,1,2,3,2,,,7,19,,,2,1,1,91
Fremantle,2005,7,Sydney,12,L,16,10,7,7,17,,1,,,7,3,,,,,,3,14,,,2,,,91
Fremantle,2005,8,Kangaroos,13,L,16,6,3,3,9,,,,3,2,,,1,1,1,,4,5,,,1,,,57
Fremantle,2005,9,Adelaide,14,L,16,10,6,11,21,,,,,2,3,,2,,,,3,17,,,1,2,,81
Fremantle,2005,10,Western Bulldogs,15,W,16,6,3,14,20,,,,3,6,2,2,1,1,,,8,12,1,,2,,,89
Fremantle,2005,11,Carlton,16,W,16,6,4,13,19,,1,1,,5,1,,2,2,,,9,10,,,3,2,,86
Fremantle,2005,12,Melbourne,17,W,16,6,5,8,14,,,2,1,1,1,1,,,,,6,8,,,1,,,75
Fremantle,2005,13,Collingwood,18,W,16,11,2,9,20,,,,3,7,4,1,2,,1,,4,15,,,5,1,1,74
Fremantle,2005,14,Richmond,19,W,16,12,11,4,16,1,1,,2,2,2,,1,,1,,2,14,1,1,5,,,68
Fremantle,2005,15,West Coast,20,L,16,5,1,8,13,,,,,11,1,,,,,,5,6,,,4,,,94
Fremantle,2005,16,St Kilda,21,W,16,9,5,9,18,,,,4,4,2,1,4,,1,,6,11,,,3,,,61
Fremantle,2005,17,Port Adelaide,22,L,16,8,6,3,11,,,,,4,,,1,,1,,3,8,1,,3,,,73
Fremantle,2006,18,Hawthorn,1,L,16,13,5,2,15,,,,,4,2,,1,,,,2,11,,,6,,,89
Fremantle,2006,19,Carlton,2,W,16,6,3,13,19,,,,3,1,,2,2,,1,,7,12,,,3,,,89
Fremantle,2006,20,Port Adelaide,3,W,16,12,8,6,18,,1,,1,6,1,,1,1,1,,5,13,2,,4,,,100
Fremantle,2006,21,Adelaide,4,L,16,12,4,9,21,,,,4,3,1,,,,,,4,17,1,,7,,,83
Fremantle,2006,22,St Kilda,5,W,16,12,7,6,18,,,,1,2,1,2,2,,2,,6,11,,,5,,,93
Fremantle,2006,23,West Coast,6,W,16,13,9,8,21,,,,1,3,2,,1,,1,,2,19,,,1,,,95
Fremantle,2006,24,Melbourne,7,L,16,8,5,11,19,,,,1,4,2,2,3,,1,,8,12,,,3,,,77
Fremantle,2006,25,Kangaroos,8,W,16,7,4,14,21,,,,1,8,2,,3,,1,,11,10,1,,5,,1,93
Fremantle,2006,26,Brisbane Lions,9,L,16,8,2,3,11,,,,3,2,,1,3,1,1,,2,7,,,2,,,88
Fremantle,2006,27,Richmond,10,W,16,14,5,4,18,,,,2,10,1,1,5,,3,,3,14,,,1,2,,96
Fremantle,2006,28,Western Bulldogs,11,L,16,15,10,4,19,,,,6,3,2,,,,,,5,15,3,,2,,,85
Fremantle,2006,29,Geelong,12,L,16,11,7,11,22,,,,2,6,2,2,2,,1,,9,13,1,,3,2,1,95
Fremantle,2006,30,Sydney,13,L,16,7,6,2,9,,,1,1,7,1,,1,,,,4,5,3,,2,,,95
Fremantle,2006,31,Essendon,14,W,16,7,3,4,11,,,1,,7,,,1,,,,5,6,1,,2,,,95
Fremantle,2006,32,Collingwood,15,W,16,17,8,8,25,,,,2,6,3,1,2,1,,,7,16,,,4,3,1,100
Fremantle,2006,33,Melbourne,16,W,16,6,3,5,11,,,1,1,3,,,5,,1,,6,5,1,,6,,,100
