Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,1,Collingwood,Footscray,33 ,"Adamson, Lee",10,3,1,11, , , , , , , , ,2,2, , , , , , , , , 
1971,1,Collingwood,Footscray,16 ,"Atkinson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1971,1,Collingwood,Footscray,27 ,"Britt, Con",9,5,5,14,1,2, , , , , , ,1,3, , , , , , , , , 
1971,1,Collingwood,Footscray,21 ,"Clifton, Jeff",16,5,1,17, , , , , , , , ,2, , , , , , , , , , 
1971,1,Collingwood,Footscray,4 ,"Coles, Henry",2, , ,2, , , , , , , , ,1,2, , , , , , , , , 
1971,1,Collingwood,Footscray,26 ,"Dean, Robert",13,7,2,15, ,2,1, , , , , ,1,3, , , , , , , , , 
1971,1,Collingwood,Footscray,7 ,"Delahunty, Mike",12,2,1,13, , , , , , , , ,3,1, , , , , , , , , 
1971,1,Collingwood,Footscray,12 ,"Dunne, Ross",10,2,2,12,2, ,4, , , , , ,2,2, , , , , , , , , 
1971,1,Collingwood,Footscray,22 ,"Greening, John",13,3,4,17, , , , , , , , , ,2, , , , , , , , , 
1971,1,Collingwood,Footscray,14 ,"Jenkin, Graeme",9,5,3,12, , ,16, , , , , ,1,4, , , , , , , , , 
1971,1,Collingwood,Footscray,6 ,"McKenna, Peter",5,3, ,5,4, , , , , , , , , , , , , , , , , , 
1971,1,Collingwood,Footscray,31 ,"McKenzie, Brian",8,2,1,9, , , , , , , , , ,2, , , , , , , , , 
1971,1,Collingwood,Footscray,29 ,"OCallaghan, Denis",16,6,2,18, , , , , , , , ,1, , , , , , , , , , 
1971,1,Collingwood,Footscray,3 ,"Potter, Ted",10,3,2,12, , , , , , , , ,3, , , , , , , , , , 
1971,1,Collingwood,Footscray,5 ,"Price, Barry",20,2,4,24, ,1, , , , , , ,1,3, , , , , , , , , 
1971,1,Collingwood,Footscray,18 ,"Richardson, Max",10,3,4,14, , , , , , , , ,1,3, , , , , , , , , 
1971,1,Collingwood,Footscray,2 ,"Richardson, Wayne",33,5,12,45,4,2, , , , , , ,7,1, , , , , , , , , 
1971,1,Collingwood,Footscray,28 ,"Thompson, Len",14,4,3,17,4,1,8, , , , , ,4,2, , , , , , , , , 
1971,1,Collingwood,Footscray,8 ,"Tuddenham, Des",29,7,11,40,9,1, , , , , , ,2,3, , , , , , , , , 
1971,1,Collingwood,Footscray,1 ,"Waters, Terry",14,5,3,17,1, ,3, , , , , ,1,3, , , , , , , , , 
