Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,20,Fremantle,St Kilda,32 ,"Bell, Peter",15,6,8,23, ,1,1,4,1,5,1,3, , ,2,4,18, , ,1,2,3,92
2006,20,Fremantle,St Kilda,21 ,"Black, Heath",14,4,13,27, , , , ,8,3,2,5,2,2, ,9,16, , , , ,1,97
2006,20,Fremantle,St Kilda,2 ,"Carr, Josh",10,5,12,22, , , ,2,2,3,3,2, ,1, ,8,13, , , , , ,87
2006,20,Fremantle,St Kilda,9 ,"Carr, Matthew",9,3,7,16,1,1, , ,1,2, ,3, , , ,7,9, , ,1, ,2,94
2006,20,Fremantle,St Kilda,10 ,"Cook, Troy",8,4,6,14, , , ,2,1,2,2,3,2,3, ,7,10,1, ,3, ,1,82
2006,20,Fremantle,St Kilda,25 ,"Dodd, Steven",13,13,9,22, , ,1, ,5, ,2,4,2,1, ,8,16, , ,3, , ,100
2006,20,Fremantle,St Kilda,33 ,"Farmer, Jeff",7,1,1,8,4, , , , ,1, ,1,1,1, ,4,2,1,1, , , ,59
2006,20,Fremantle,St Kilda,27 ,"Gilmore, Daniel",7,5,3,10, , , ,1, ,3, ,2, ,1, ,1,9, , , , , ,49
2006,20,Fremantle,St Kilda,14 ,"Grover, Antoni",9,7,8,17, , ,1,1,1, ,1,3, ,2, ,4,13, , ,5, , ,82
2006,20,Fremantle,St Kilda,43 ,"Hayden, Roger", , , , , , , ,1, , , , , , , , , , , ,1, , ,9
2006,20,Fremantle,St Kilda,11 ,"Headland, Des",13,3,2,15,2,1, ,2, ,7,2,4,1,1, ,4,9,1,2,1, ,2,83
2006,20,Fremantle,St Kilda,37 ,"Johnson, Michael",10,10,7,17, , , ,1,6, , , ,2, , ,8,10,1, ,3,1, ,100
2006,20,Fremantle,St Kilda,20 ,"Longmuir, Justin",8,4,4,12,2,1,3,1, ,2,3,4,1,2, ,3,9, ,2,2, , ,81
2006,20,Fremantle,St Kilda,8 ,"McManus, Shaun",20,8,8,28,3, , ,2,1,5,6,4,1, ,3,13,16,1,3,1, , ,92
2006,20,Fremantle,St Kilda,18 ,"McPharlin, Luke",25,20,3,28, , ,2, ,1,1, ,2, ,2, ,6,21,1, ,4, , ,100
2006,20,Fremantle,St Kilda,16 ,"Mundy, David",16,9,8,24, , , , ,1,2,2,1,1, , ,9,15, , ,2,1, ,99
2006,20,Fremantle,St Kilda,23 ,"Parker, Shane",10,6,5,15, ,1, ,2,2,2,1,2, , , ,4,11, , ,3, , ,100
2006,20,Fremantle,St Kilda,29 ,"Pavlich, Matthew",10,8,7,17,3, , ,4, ,3,1,2,1, , ,8,10,1,4,1, ,2,100
2006,20,Fremantle,St Kilda,7 ,"Peake, Brett",19,10,8,27, ,2, ,3,4,4, ,1, ,1,1,4,22,2,1,1,2, ,83
2006,20,Fremantle,St Kilda,31 ,"Sandilands, Aaron",7,5,3,10, ,1,34, ,1,3,1,1, , , ,2,8, , , , , ,74
2006,20,Fremantle,St Kilda,3 ,"Schammer, Byron",8, ,11,19,2, , ,2, ,3,4,3,1,1, ,7,11, , ,1,1,1,70
2006,20,Fremantle,St Kilda,1 ,"Webster, Luke",6,5,4,10, , , ,2,2, , ,3, ,2, ,2,8, , , , , ,66
