Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,8,Melbourne,North Melbourne,31 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,24 ,"Beames, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,33 ,"Buckley, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,8 ,"Fischer, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,26 ,"Furniss, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,16 ,"Glass, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,1 ,"Jones, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,13 ,"Jones, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,3 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,14 ,"Maher, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,7 ,"Murnane, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,19 ,"Roberts, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,4 ,"Smith, Norm", , , , ,8, , , , , , , , , , , , , , , , , , 
1938,8,Melbourne,North Melbourne,23 ,"Wartman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
