Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",15,5,6,21,1,1, ,2, ,4,5,3,1, , ,9,13,1, ,1, , ,96
2006,12,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",10,2,16,26,3,2, ,7,2,1,6,3,2,1, ,13,14,1,1, ,1, ,92
2006,12,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",7,5,2,9,1,1, ,1, ,2, ,2, ,1, ,3,7,1,3, , ,1,100
2006,12,Brisbane Lions,Western Bulldogs,17 ,"Brennan, Jared",13,8,5,18,1,2,3,3,1,10,1,4,2,1, ,7,12,2, , ,1,1,100
2006,12,Brisbane Lions,Western Bulldogs,19 ,"Charman, Jamie",11,5,6,17, ,1,23,1,1,5,6,2,3,2, ,11,5,3, ,2, , ,69
2006,12,Brisbane Lions,Western Bulldogs,30 ,"Copeland, Robert",3,3,5,8, , , , ,3, , , , , , ,3,5,2, ,2, , ,100
2006,12,Brisbane Lions,Western Bulldogs,4 ,"Fixter, Ben",4,1,6,10, , , ,4,1,2,1,1,1, , ,7,3, , , , , ,63
2006,12,Brisbane Lions,Western Bulldogs,45 ,"Harding, Scott",5,3,7,12, , , , , ,1,2,1, , , ,3,9, , , ,2, ,55
2006,12,Brisbane Lions,Western Bulldogs,43 ,"McDonald, Beau",2,1,3,5, , ,13,1, ,1,2, , , , ,3,1, , ,2, ,1,47
2006,12,Brisbane Lions,Western Bulldogs,9 ,"McGrath, Ashley",5,2,1,6,1,1, ,2, ,1, , , , , ,1,4, ,2,2,2, ,83
2006,12,Brisbane Lions,Western Bulldogs,10 ,"Moody, Matthew",9,5,6,15,2,2, ,1,1,3, , ,1, , ,6,9, ,1, ,3, ,82
2006,12,Brisbane Lions,Western Bulldogs,8 ,"Notting, Tim",10,7,7,17, , , ,2,3, , , ,1, , ,7,9,2, ,4,1, ,100
2006,12,Brisbane Lions,Western Bulldogs,41 ,"Pask, Martin",3,2,3,6,1, , , , ,1, , , , , ,3,3,1,1,2, , ,63
2006,12,Brisbane Lions,Western Bulldogs,24 ,"Patfull, Joel",8,3,6,14,1,1, ,5,1, , ,3,1,1, ,5,8,1,1,9, , ,100
2006,12,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",26,7,10,36, ,2, ,2,4,8,3,5, ,1, ,6,30, ,1,2,5,1,95
2006,12,Brisbane Lions,Western Bulldogs,35 ,"Rischitelli, Michael",7,3,3,10,2, , ,10,1,5, , , , , ,5,5, ,1,1, , ,100
2006,12,Brisbane Lions,Western Bulldogs,29 ,"Roe, Jason",6,2,6,12, , , ,3,9, , ,1,3,1, ,8,3, , ,5, , ,100
2006,12,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",5,2,3,8, ,1, ,1,1,2,1,2, ,2, ,2,7, , ,1, , ,100
2006,12,Brisbane Lions,Western Bulldogs,28 ,"Selwood, Troy",1, ,1,2,1, , ,1, , , , ,1, , ,2, , , , , , ,6
2006,12,Brisbane Lions,Western Bulldogs,11 ,"Sherman, Justin",15,7,8,23, ,1, ,1,4,5, ,4, , , ,4,20, , , ,1, ,100
2006,12,Brisbane Lions,Western Bulldogs,32 ,"Stiller, Cheynee",12,6,8,20, , , ,1,2,2,3,2, ,2, ,8,12, , ,4,2, ,78
2006,12,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",5,2,11,16, , , ,1, ,1,2,3, ,2, ,5,10, , , , ,1,71
