Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Western Bulldogs,Brisbane Lions,42 ,"Boyd, Matthew",13,10,16,29,2,1, ,7,2,4,3,2,1,1, ,9,20,1,2,1,6, ,84
2006,12,Western Bulldogs,Brisbane Lions,17 ,"Cooney, Adam",18,6,8,26,1, , ,2,3,6,3,2,1, , ,5,20, , , ,4, ,89
2006,12,Western Bulldogs,Brisbane Lions,4 ,"Cross, Daniel",6,3,16,22, , ,2,8,1,2,7,2,2,2, ,12,10, , ,2, ,1,90
2006,12,Western Bulldogs,Brisbane Lions,10 ,"Eagleton, Nathan",14,3,6,20, , , ,3,4,4,2,6,1,1, ,5,16, , , ,6, ,82
2006,12,Western Bulldogs,Brisbane Lions,9 ,"Gilbee, Lindsay",18,10,6,24, , , ,1,7, , , , , , ,2,19, , ,4,8, ,100
2006,12,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",8,5,2,10,4,2, , ,1,1,1,4,1,4, ,7,3,3,4,3,2,1,86
2006,12,Western Bulldogs,Brisbane Lions,16 ,"Griffen, Ryan",6,2,9,15,1, ,1,2,2,2,3,1,1,1, ,4,11, , ,2,3, ,92
2006,12,Western Bulldogs,Brisbane Lions,8 ,"Hahn, Mitch",5,2,2,7,1,1, ,1, ,1,3,3, ,1, ,5,2, ,1, , ,1,43
2006,12,Western Bulldogs,Brisbane Lions,25 ,"Hargrave, Ryan",9,5,6,15,1, , ,2,4,1, , ,1, , ,3,12, , ,6,1, ,100
2006,12,Western Bulldogs,Brisbane Lions,19 ,"Higgins, Shaun",7,4,5,12, ,1, ,3, ,3,2,1, , , ,6,6,1, ,1, ,1,58
2006,12,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",18,8,6,24,6,1, ,2, ,6,1, , , ,2,6,17,1,3, ,2,1,99
2006,12,Western Bulldogs,Brisbane Lions,36 ,"Lake, Brian",9,3,4,13, , , ,2,6, , ,1,1, , ,6,5,2, ,7, , ,97
2006,12,Western Bulldogs,Brisbane Lions,23 ,"McMahon, Jordan",11,5,5,16, , , ,4,2,2, ,1, , , ,2,13, , , ,5, ,79
2006,12,Western Bulldogs,Brisbane Lions,43 ,"Montgomery, Brett",11,8,9,20,1, , ,1, ,4,1,3,1,1, ,4,16,1,1, ,2,3,89
2006,12,Western Bulldogs,Brisbane Lions,38 ,"Morris, Dale",7,7,10,17, , , ,5,2,4, ,2, , , ,3,14,1, ,4,8, ,100
2006,12,Western Bulldogs,Brisbane Lions,15 ,"Power, Sam",10,7,8,18, , ,1,3,6,1, ,1, ,1, ,2,15, , ,1, , ,78
2006,12,Western Bulldogs,Brisbane Lions,1 ,"Ray, Farren",12,4,8,20, , , ,1, ,5,3, ,1, , ,7,13, , ,1,6, ,76
2006,12,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",6,5,3,9,2,1, , , ,1,1,2, ,1, ,5,4,2,3,1, ,2,87
2006,12,Western Bulldogs,Brisbane Lions,34 ,"Skipper, Wayde",2,1, ,2, ,2,10,2, ,1, , , , , , ,2, ,1, , , ,40
2006,12,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",10,3,7,17, , , ,1,2,1,1,2, , , ,4,12, , , , , ,77
2006,12,Western Bulldogs,Brisbane Lions,11 ,"Street, Peter",5,6,6,11,2, ,14,2,1,1,2,3,1,3,1,3,7,1,2,5, , ,72
2006,12,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",16,9,20,36,1, , ,3,4,7,6, ,2, ,3,11,25, , ,2, , ,83
