Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,3,Sydney,Richmond,6 ,"Bolton, Craig",8,6,4,12, , , ,3,4,1, ,1, ,1, ,2,10, , ,2, , ,74
2010,3,Sydney,Richmond,24 ,"Bolton, Jude",12,7,21,33,1, , ,2,2,2,6,3,5,1,2,15,18, ,1,2, ,1,74
2010,3,Sydney,Richmond,19 ,"Bradshaw, Daniel",9,7,3,12,4,2, , , ,1, ,2, , , ,3,8,1,6, , , ,84
2010,3,Sydney,Richmond,37 ,"Goodes, Adam",16,12,2,18,2,1, ,2, ,10, ,3, ,1, ,5,13,2,2, ,1,2,94
2010,3,Sydney,Richmond,39 ,"Grundy, Heath",22,10,11,33, ,1, , ,2,1, ,2,1,2, ,8,26,2, ,1, , ,93
2010,3,Sydney,Richmond,4 ,"Hannebery, Dan",5,4,13,18, , , ,3,1,2, ,3, ,2, ,7,12, , , , ,1,75
2010,3,Sydney,Richmond,15 ,"Jack, Kieren",12,2,6,18,1,1, ,3, ,3,2,2,1,1, ,9,8, , ,1, ,1,89
2010,3,Sydney,Richmond,32 ,"Jetta, Lewis",11,4,4,15, ,1, ,1,1,1,3,6,1,1, ,7,8, , ,1,3, ,72
2010,3,Sydney,Richmond,12 ,"Kennedy, Josh",13,7,11,24,1, , ,3,2,5,1,3,1, , ,7,17,1,1, , , ,75
2010,3,Sydney,Richmond,17 ,"Kennelly, Tadhg",12,7,10,22, , , ,1,4,1, ,3,1, , ,2,18, , ,1,3, ,91
2010,3,Sydney,Richmond,31 ,"Kirk, Brett",6,5,15,21, , , ,2, ,1,4, , , , ,6,15, , , , ,1,80
2010,3,Sydney,Richmond,9 ,"Malceski, Nick",20,9,7,27,1, , ,3,10,1, ,1, , , ,2,22, ,1,2,2,1,94
2010,3,Sydney,Richmond,29 ,"Mattner, Martin",7,6,7,14, , , ,6,4, , , ,1, , ,3,10, , ,4,3, ,89
2010,3,Sydney,Richmond,21 ,"McGlynn, Ben",19,9,12,31,3,5, ,2, ,6,1, ,3, ,3,7,24, ,2,1,1,2,93
2010,3,Sydney,Richmond,3 ,"McVeigh, Jarrad",16,7,14,30, , , ,1,3,4,6,5,1,1, ,10,20, , ,2,1,2,84
2010,3,Sydney,Richmond,33 ,"Moore, Jarred",7,7,6,13,1,1, ,3,1,3,2, , , , ,3,10, ,2,1,1,1,69
2010,3,Sydney,Richmond,41 ,"Mumford, Shane",4,5,10,14,1, ,19,2, ,3,1,1,1,1, ,5,10, ,1,4, ,1,56
2010,3,Sydney,Richmond,5 ,"OKeefe, Ryan",13,7,8,21,1,1, ,2,2,4,1,2, , , ,7,14,1,3,3,1, ,86
2010,3,Sydney,Richmond,30 ,"Roberts-Thomson, Lewis",9,8,9,18, ,1, ,4,2,2, ,2, , ,1,4,14,1, ,6, , ,95
2010,3,Sydney,Richmond,1 ,"Seaby, Mark",2,1,5,7, , ,11,2, , ,1,4,1,3, ,3,4, , ,1, , ,67
2010,3,Sydney,Richmond,2 ,"Shaw, Rhyce",13,7,10,23, , , ,3,3,3,1,3, ,2, ,4,17, , ,2,3, ,84
2010,3,Sydney,Richmond,18 ,"White, Jesse",6,4,4,10, ,1, , , , , ,1, , , ,2,7, , ,4, , ,81
