Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,5,West Coast,Brisbane Bears,14 ,"Brennan, Michael",7,5,7,14, , , ,1, , , , ,1,2, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,23 ,"Harding, Paul",3, ,4,7, , ,8, , , , , ,2, , , , , , , , , , 
1992,5,West Coast,Brisbane Bears,1 ,"Heady, Brett",8,2,4,12,1, , ,1, , , , ,2,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,22 ,"Hynes, David",6,3,3,9, ,1,10,1, , , , , ,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",7,1,3,10, , ,2, , , , , ,1,2, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,2 ,"Kemp, Dean",23,2,8,31,1,2, ,2, , , , ,1,2,1, , , , , , , , 
1992,5,West Coast,Brisbane Bears,15 ,"Laidley, Dani",12,1,7,19,1, , ,2, , , , , ,2, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",12,1,9,21, , , ,2, , , , ,1, , , , , , , , , , 
1992,5,West Coast,Brisbane Bears,19 ,"Langdon, Karl",14,4,5,19, , ,2,2, , , , ,2,3, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,28 ,"Lewis, Chris",11,1,8,19,1,1, ,1, , , , ,1,3, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",10,2,8,18, , , ,2, , , , ,3,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,30 ,"Matera, Peter",20,6,6,26,2, , ,1, , , , , ,3, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,8 ,"Nichols, Trent",6, ,4,10,1,1, ,1, , , , , , , , , , , , , , , 
1992,5,West Coast,Brisbane Bears,6 ,"Peos, Paul",13,2,5,18,2,2, ,1, , , , ,1,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,4 ,"Sumich, Peter",8,6,1,9,2,5, ,1, , , , , ,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,7 ,"Turley, Craig",5, ,7,12,1, , ,2, , , , , ,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,39 ,"Waterman, Chris",6,3,2,8, , , , , , , , ,3, , , , , , , , , , 
1992,5,West Coast,Brisbane Bears,13 ,"Watters, Scott",10,1,4,14,1,1, , , , , , ,1,1, , , , , , , , , 
1992,5,West Coast,Brisbane Bears,31 ,"White, Mitchell",5,3,6,11, , , ,1, , , , , , , , , , , , , , , 
1992,5,West Coast,Brisbane Bears,24 ,"Worsfold, John",12,7,7,19, , , ,1, , , , , , , , , , , , , , , 
