Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,5,Brisbane Bears,West Coast,10 ,"Ashcroft, Marcus",22,8,5,27,3,3,1,1, , , , ,2,1,3, , , , , , , , 
1992,5,Brisbane Bears,West Coast,22 ,"Bain, David",23,5,4,27,1,1, ,4, , , , ,3,2,2, , , , , , , , 
1992,5,Brisbane Bears,West Coast,25 ,"Campbell, Matthew",7,2,4,11, , , ,1, , , , ,2,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,1 ,"Champion, Richard",12,4,9,21, , ,6,1, , , , ,1,2, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,12 ,"Clarke, Troy",10,4,9,19, , , ,3, , , , , , , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,4 ,"Gastev, John",12,7,10,22, , , ,1, , , , ,1,2, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,34 ,"Green, Ashley",11,4,5,16, , , ,1, , , , ,1,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,32 ,"Hart, Shaun",10,6,6,16, , , ,1, , , , ,1,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,11 ,"Hutton, John",12,9,3,15,3, ,1,3, , , , ,1,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,17 ,"Leslie, Martin",5,3,4,9, , , , , , , , ,2, , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,40 ,"McLuckie, Steven",13,6,6,19, , , ,1, , , , ,3, , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,24 ,"Merrett, Roger",6,3,4,10,1, ,1,2, , , , ,3, , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,26 ,"Noonan, Danny",23,6,5,28,2, , ,1, , , , ,1, , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,44 ,"Palfreyman, Nigel",2,3,6,8, , , ,1, , , , ,1,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,6 ,"Retzlaff, Brendon",10,2,3,13, ,1, ,1, , , , ,1,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,23 ,"Schache, Laurence",6,3,2,8,1, , , , , , , , , , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,29 ,"Wearne, David",1, ,2,3, , , ,1, , , , , ,1, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,33 ,"White, Darryl",2,5,12,14, ,1,9,2, , , , , ,3, , , , , , , , , 
1992,5,Brisbane Bears,West Coast,28 ,"Windsor, Ray",5,1, ,5,2, , ,1, , , , ,1, , , , , , , , , , 
1992,5,Brisbane Bears,West Coast,18 ,"Worsfold, Peter",2,1,2,4,1,1, , , , , , , ,2, , , , , , , , , 
