Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,16,Essendon,St Kilda,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,17 ,"Campbell, Garnet", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,23 ,"Clarke, Thomas", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,16 ,"Dodd, Rupe", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,6 ,"Dolan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,4 ,"Hudd, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,27 ,"Kidd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,24 ,"Maher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,9 ,"McSweeney, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,31 ,"Quinn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,19 ,"Simpson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,30 ,"Speakman, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,25 ,"Stockdale, Greg", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,5 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,8 ,"Watt, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Essendon,St Kilda,32 ,"Webster, Len", , , , , , , , , , , , , , , , , , , , , , , 
