Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,4,St Kilda,Geelong,14 ,"Ball, Luke",15,1,12,27, , , ,3,1,4,3,5,4,2, ,11,16, , ,1, ,2,84
2008,4,St Kilda,Geelong,27 ,"Blake, Jason",6,2,10,16, ,1,3,3,1,2,2,3, ,2, ,5,11, , ,3,1, ,85
2008,4,St Kilda,Geelong,3 ,"Clarke, Xavier",5,3,4,9, , , ,2,1,3, ,6,1,3, ,4,7, , ,1, ,1,52
2008,4,St Kilda,Geelong,26 ,"Dal Santo, Nick",7,2,11,18, ,1,1,7, ,3,2, ,1, , ,9,8, , ,3,2, ,90
2008,4,St Kilda,Geelong,24 ,"Dempster, Sean",14,8,3,17, , , ,3,2,1,1,3,1,1, ,5,12, , ,3, , ,95
2008,4,St Kilda,Geelong,17 ,"Fiora, Aaron",2,3,8,10, ,1, , ,1,1, ,1,1, , ,3,8, ,1,1,1, ,70
2008,4,St Kilda,Geelong,6 ,"Fisher, Leigh",5,2,6,11,1, , ,2,1,3,1,2,2,2, ,4,7, , , , , ,94
2008,4,St Kilda,Geelong,25 ,"Fisher, Sam",10,4,12,22, , , ,2,1,3,2,2,2,1, ,8,14, , ,5, , ,90
2008,4,St Kilda,Geelong,9 ,"Gehrig, Fraser",6,4,3,9,2, , , , ,2, ,1,1, , ,2,6, ,2,1, , ,68
2008,4,St Kilda,Geelong,19 ,"Gilbert, Sam",6,6,8,14,2, , ,2, , ,2,5,2,3, ,5,9, ,2,4, , ,86
2008,4,St Kilda,Geelong,18 ,"Goddard, Brendon",10,4,9,19, ,1, , ,1,4,2,1,1, , ,3,16, , ,6,3,1,86
2008,4,St Kilda,Geelong,1 ,"Gram, Jason",8,1,6,14, ,1, ,3,3,1, ,1, , , ,3,10, , ,3, , ,96
2008,4,St Kilda,Geelong,35 ,"Harvey, Robert",4,2,5,9, , , , , ,2,2,1,1,1, ,4,5, , ,1, ,1,49
2008,4,St Kilda,Geelong,7 ,"Hayes, Lenny",14,7,18,32, ,1, ,6,2,6,10,4,1,1, ,13,20, ,1, ,4,1,82
2008,4,St Kilda,Geelong,8 ,"Hudghton, Max",6,7,6,12, , , , ,4, , ,4, ,3, ,3,9,1, ,4, , ,89
2008,4,St Kilda,Geelong,38 ,"Jones, Clinton",9,3,10,19, ,1, ,2, ,2,2, ,1, , ,5,14, ,1,3, ,1,69
2008,4,St Kilda,Geelong,2 ,"King, Steven",7,3,10,17, ,1,23,2,2,1,2,2,3,1, ,6,10,1,1,1, , ,72
2008,4,St Kilda,Geelong,23 ,"Koschitzke, Justin",9,6,7,16,3, ,6,3, ,3,4,1,2,1, ,10,7,1,1,3, , ,83
2008,4,St Kilda,Geelong,31 ,"Maguire, Matt",5,2,6,11, , , ,2,2, , ,2,2,1, ,4,7, , ,4,1, ,86
2008,4,St Kilda,Geelong,44 ,"Milne, Stephen",13,6,4,17,2,1, ,1, ,4, ,6,1,2, ,4,13, ,3,1,1,1,87
2008,4,St Kilda,Geelong,11 ,"Montagna, Leigh",26,5,9,35, , , ,5,10,10,4,2,3, ,1,7,29, , , ,4,2,87
2008,4,St Kilda,Geelong,12 ,"Riewoldt, Nick",10,13,7,17,3,2, , , , , ,2,1, , ,8,9,5,7,1, ,2,100
