Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,QF,Richmond,North Melbourne,35 ,"Bond, Chris",9,3,5,14, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,Richmond,North Melbourne,22 ,"Bower, Nathan",6,2,5,11, , , ,1, , , , , , , , , , , , , , , 
1995,QF,Richmond,North Melbourne,17 ,"Broderick, Paul",11,2,6,17, ,1, ,2, , , , , ,1, , , , , , , , , 
1995,QF,Richmond,North Melbourne,21 ,"Bulluss, Paul",8,5,3,11,1, ,7, , , , , ,1,2, , , , , , , , , 
1995,QF,Richmond,North Melbourne,9 ,"Campbell, Wayne",25,3,4,29, ,4, ,3, , , , ,1, , , , , , , , , , 
1995,QF,Richmond,North Melbourne,15 ,"Charles, Justin",7,1, ,7, , , , , , , , , , , , , , , , , , , 
1995,QF,Richmond,North Melbourne,10 ,"Daffy, Nick",8,1,3,11,2,2, ,1, , , , , , , , , , , , , , , 
1995,QF,Richmond,North Melbourne,14 ,"Dear, Greg",1, ,2,3, , ,3, , , , , ,1, , , , , , , , , , 
1995,QF,Richmond,North Melbourne,25 ,"Gale, Brendon",8,6,3,11,3,1,8,1, , , , ,1,2, , , , , , , , , 
1995,QF,Richmond,North Melbourne,11 ,"Gale, Michael",12,4,9,21, , , , , , , , ,1,1, , , , , , , , , 
1995,QF,Richmond,North Melbourne,23 ,"Jurica, Stephen",3, , ,3,1, , , , , , , ,2, , , , , , , , , , 
1995,QF,Richmond,North Melbourne,3 ,"Kellaway, Duncan",6,1,7,13, , , ,4, , , , ,4, , , , , , , , , , 
1995,QF,Richmond,North Melbourne,33 ,"Knights, Matthew",14,1,13,27, , , ,1, , , , ,3,2, , , , , , , , , 
1995,QF,Richmond,North Melbourne,27 ,"Maxfield, Stuart",4, ,3,7, ,1, ,2, , , , , , , , , , , , , , , 
1995,QF,Richmond,North Melbourne,28 ,"Merenda, Mark",7,2,3,10, ,1, ,1, , , , , , , , , , , , , , , 
1995,QF,Richmond,North Melbourne,6 ,"Naish, Chris",10,4,6,16,3,1, ,2, , , , ,1, , , , , , , , , , 
1995,QF,Richmond,North Melbourne,7 ,"Prescott, Ashley",2, , ,2, , , , , , , , , , , , , , , , , , , 
1995,QF,Richmond,North Melbourne,4 ,"Rogers, Matthew",12,4,5,17,2, , ,1, , , , ,3,2, , , , , , , , , 
1995,QF,Richmond,North Melbourne,5 ,"Tape, Jamie",16,7,4,20, , , ,3, , , , ,2, , , , , , , , , , 
1995,QF,Richmond,North Melbourne,41 ,"Turner, Scott",6,1,1,7, , ,1,1, , , , ,1,1, , , , , , , , , 
1995,QF,Richmond,North Melbourne,36 ,"Wigney, Stuart",5,4,2,7, , , ,1, , , , , ,2, , , , , , , , , 
