Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,6,Fitzroy,Footscray,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,31 ,"Clay, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,2 ,"Coates, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,13 ,"Donnellan, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,25 ,"Hart, Eddie", , , , ,7, , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,16 ,"Hart, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,9 ,"Kennedy, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,5 ,"Kettle, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,19 ,"McLaughlin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,12 ,"Miller, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,20 ,"Nicholls, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,6 ,"Shillinglaw, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,10 ,"Sier, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,6,Fitzroy,Footscray,29 ,"Toohey, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
