Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,GF,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",9,3,6,15,1,2, ,1,2,3,4,1,1, , ,10,5, ,1,1, , , 
2002,GF,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",10,10,4,14, , , ,1,5, , ,1, , , ,3,12, , ,5, , , 
2002,GF,Brisbane Lions,Collingwood,20 ,"Black, Simon",8,1,14,22,1, , ,5,1,1,4,2, ,2, ,13,9, , ,4, , , 
2002,GF,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",8,5,6,14,1, ,1,1, ,6,2,4,2,2, ,9,6, ,1,2, , , 
2002,GF,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",16,5,3,19,1,1, ,4,1,2,2,1, ,1, ,5,12, , ,3, , , 
2002,GF,Brisbane Lions,Collingwood,1 ,"Headland, Des",11,5,2,13, , , ,4,1,5,4,5,1,2, ,6,7,1,1,2, , , 
2002,GF,Brisbane Lions,Collingwood,2 ,"Johnson, Chris",9,6,4,13, , , ,2,1,3, ,3, , , ,3,10, , ,2, , , 
2002,GF,Brisbane Lions,Collingwood,27 ,"Keating, Clark",4,2,3,7, , ,39,1,1,6,3,1,2, , ,4,3, , ,7, , , 
2002,GF,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",17,4,11,28, ,1, ,3, ,4,8,2,1,1, ,12,15,1, ,6, , , 
2002,GF,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",5,3,1,6, , , ,2,3,1, ,4, ,3, ,1,4, , ,12, , , 
2002,GF,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",9,6, ,9,4,2,1, , , , ,2,1,2, ,4,5,2,4,3, , , 
2002,GF,Brisbane Lions,Collingwood,43 ,"McDonald, Beau", , , , , , , , , , , , , , , , , , , , , , , 
2002,GF,Brisbane Lions,Collingwood,4 ,"McRae, Craig",6,2,1,7,1,3, ,2, ,2, , ,1, , ,3,2,1, ,2, , , 
2002,GF,Brisbane Lions,Collingwood,15 ,"Michael, Mal",7,3,2,9, , ,2,1,1, ,1,3,1,2, ,3,5,1, ,10, , , 
2002,GF,Brisbane Lions,Collingwood,8 ,"Notting, Tim",7,5,7,14, , , ,2, , ,1,1, , , ,7,7,1, ,3, , , 
2002,GF,Brisbane Lions,Collingwood,13 ,"Pike, Martin",8,3,4,12, , , ,2,1,2,3,4, ,2, ,3,9,1, ,2, , , 
2002,GF,Brisbane Lions,Collingwood,6 ,"Power, Luke",10,3,3,13, , , ,1,1,2, ,2, ,1, ,6,8,1, ,3,1, , 
2002,GF,Brisbane Lions,Collingwood,5 ,"Scott, Brad",13,5,1,14, , , ,4,2,5, ,3, ,3, ,3,10, , , , , , 
2002,GF,Brisbane Lions,Collingwood,22 ,"Scott, Chris",12,5,5,17, , , , ,7, ,1,2,3, , ,8,8, , ,4, , , 
2002,GF,Brisbane Lions,Collingwood,34 ,"Shattock, Aaron", , , , , , , , , , , , , , , , , , , , , , , 
2002,GF,Brisbane Lions,Collingwood,3 ,"Voss, Michael",22,6,4,26,1,2, ,6,1,12,3,3,1,2, ,10,16,1,1,3,1, , 
2002,GF,Brisbane Lions,Collingwood,33 ,"White, Darryl",7,5,2,9, , ,5,2, ,4,2,1,2,1, ,5,4,1, ,1,1, , 
