first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marlion,Pickett,06-01-1992,21-09-2019,184,84,match_and_player_data/player_all_time_data/PICKETT_MARLION__06-01-1992_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_MARLION__06-01-1992_PERSONAL.csv
Maurice,Rioli,01-09-2002,02-08-2021,179,75,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-2002_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_MAURICE__01-09-2002_PERSONAL.csv
Jason,Castagna,12-07-1996,26-04-2016,181,82,match_and_player_data/player_all_time_data/CASTAGNA_JASON__12-07-1996_STATS.csv,match_and_player_data/player_all_time_data/CASTAGNA_JASON__12-07-1996_PERSONAL.csv
Hugo,Ralphsmith,09-11-2001,10-05-2021,186,70,match_and_player_data/player_all_time_data/RALPHSMITH_HUGO__09-11-2001_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_HUGO__09-11-2001_PERSONAL.csv
Toby,Nankervis,12-08-1994,27-06-2015,199,102,match_and_player_data/player_all_time_data/NANKERVIS_TOBY__12-08-1994_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_TOBY__12-08-1994_PERSONAL.csv
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_PERSONAL.csv
Nick,Vlastuin,19-04-1994,21-04-2013,187,88,match_and_player_data/player_all_time_data/VLASTUIN_NICK__19-04-1994_STATS.csv,match_and_player_data/player_all_time_data/VLASTUIN_NICK__19-04-1994_PERSONAL.csv
Daniel,Rioli,16-04-1997,20-03-2016,179,76,match_and_player_data/player_all_time_data/RIOLI_DANIEL__16-04-1997_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DANIEL__16-04-1997_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_PERSONAL.csv
Noah,Balta,23-10-1999,16-03-2019,194,100,match_and_player_data/player_all_time_data/BALTA_NOAH__23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/BALTA_NOAH__23-10-1999_PERSONAL.csv
Shane,Edwards,25-10-1988,16-04-2007,182,80,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_SHANE__25-10-1988_PERSONAL.csv
Jack,Riewoldt,31-10-1988,22-05-2007,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_JACK__31-10-1988_PERSONAL.csv
Jack,Graham,25-02-1998,15-08-2017,181,82,match_and_player_data/player_all_time_data/GRAHAM_JACK__25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_JACK__25-02-1998_PERSONAL.csv
Ivan,Soldo,14-04-1996,01-05-2017,204,106,match_and_player_data/player_all_time_data/SOLDO_IVAN__14-04-1996_STATS.csv,match_and_player_data/player_all_time_data/SOLDO_IVAN__14-04-1996_PERSONAL.csv
Rhyan,Mansell,04-06-2000,04-04-2021,180,70,match_and_player_data/player_all_time_data/MANSELL_RHYAN__04-06-2000_STATS.csv,match_and_player_data/player_all_time_data/MANSELL_RHYAN__04-06-2000_PERSONAL.csv
Sydney,Stack,28-04-2000,02-04-2019,179,72,match_and_player_data/player_all_time_data/STACK_SYDNEY__28-04-2000_STATS.csv,match_and_player_data/player_all_time_data/STACK_SYDNEY__28-04-2000_PERSONAL.csv
Jack,Ross,03-09-2000,09-04-2019,187,85,match_and_player_data/player_all_time_data/ROSS_JACK__03-09-2000_STATS.csv,match_and_player_data/player_all_time_data/ROSS_JACK__03-09-2000_PERSONAL.csv
Kamdyn,McIntosh,03-04-1994,28-03-2015,191,91,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN__03-04-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_KAMDYN__03-04-1994_PERSONAL.csv
Riley,Collier-Dawkins,03-02-2000,24-04-2021,189,89,match_and_player_data/player_all_time_data/COLLIER-DAWKINS_RILEY__03-02-2000_STATS.csv,match_and_player_data/player_all_time_data/COLLIER-DAWKINS_RILEY__03-02-2000_PERSONAL.csv
Nathan,Broad,15-04-1993,19-06-2016,192,89,match_and_player_data/player_all_time_data/BROAD_NATHAN__15-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BROAD_NATHAN__15-04-1993_PERSONAL.csv
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_PERSONAL.csv
Kane,Lambert,26-11-1991,05-04-2015,178,77,match_and_player_data/player_all_time_data/LAMBERT_KANE__26-11-1991_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_KANE__26-11-1991_PERSONAL.csv
Shai,Bolton,08-12-1998,15-05-2017,175,77,match_and_player_data/player_all_time_data/BOLTON_SHAI__08-12-1998_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_SHAI__08-12-1998_PERSONAL.csv
Dylan,Grimes,16-07-1991,24-08-2010,193,90,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMES_DYLAN__16-07-1991_PERSONAL.csv
Jake,Aarts,08-12-1994,29-06-2020,177,75,match_and_player_data/player_all_time_data/AARTS_JAKE__08-12-1994_STATS.csv,match_and_player_data/player_all_time_data/AARTS_JAKE__08-12-1994_PERSONAL.csv
Ben,Miller,31-08-1999,15-08-2021,195,95,match_and_player_data/player_all_time_data/MILLER_BEN__31-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MILLER_BEN__31-08-1999_PERSONAL.csv
Liam,Baker,27-01-1998,23-07-2018,173,72,match_and_player_data/player_all_time_data/BAKER_LIAM__27-01-1998_STATS.csv,match_and_player_data/player_all_time_data/BAKER_LIAM__27-01-1998_PERSONAL.csv
Jayden,Short,24-01-1996,27-03-2016,178,76,match_and_player_data/player_all_time_data/SHORT_JAYDEN__24-01-1996_STATS.csv,match_and_player_data/player_all_time_data/SHORT_JAYDEN__24-01-1996_PERSONAL.csv
Dustin,Martin,26-06-1991,20-03-2010,187,93,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_DUSTIN__26-06-1991_PERSONAL.csv
Matthew,Parker,25-01-1996,18-03-2019,190,75,match_and_player_data/player_all_time_data/PARKER_MATTHEW__25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PARKER_MATTHEW__25-01-1996_PERSONAL.csv
Noah,Cumberland,15-03-2001,22-05-2022,183,80,match_and_player_data/player_all_time_data/CUMBERLAND_NOAH__15-03-2001_STATS.csv,match_and_player_data/player_all_time_data/CUMBERLAND_NOAH__15-03-2001_PERSONAL.csv
Judson,Clarke,17-10-2003,04-06-2022,180,72,match_and_player_data/player_all_time_data/CLARKE_JUDSON__17-10-2003_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JUDSON__17-10-2003_PERSONAL.csv
Josh,Gibcus,04-04-2003,12-03-2022,196,87,match_and_player_data/player_all_time_data/GIBCUS_JOSH__04-04-2003_STATS.csv,match_and_player_data/player_all_time_data/GIBCUS_JOSH__04-04-2003_PERSONAL.csv
Tyler,Sonsie,27-01-2003,11-07-2022,181,73,match_and_player_data/player_all_time_data/SONSIE_TYLER__27-01-2003_STATS.csv,match_and_player_data/player_all_time_data/SONSIE_TYLER__27-01-2003_PERSONAL.csv
Thomson,Dow,16-10-2001,23-08-2020,182,76,match_and_player_data/player_all_time_data/DOW_THOMSON__16-10-2001_STATS.csv,match_and_player_data/player_all_time_data/DOW_THOMSON__16-10-2001_PERSONAL.csv
Bigoa,Nyuon,18-05-2001,09-05-2022,197,93,match_and_player_data/player_all_time_data/NYUON_BIGOA__18-05-2001_STATS.csv,match_and_player_data/player_all_time_data/NYUON_BIGOA__18-05-2001_PERSONAL.csv
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_PERSONAL.csv
