Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,16,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",8,2,6,14, , , ,4,4,2, ,3,3,2, ,6,8, , ,3,2,1,95
2011,16,Brisbane Lions,Hawthorn,18 ,"Banfield, Todd",2, ,2,4, ,1, ,3, ,1, ,1,1, , ,3,1, , ,1, ,1,81
2011,16,Brisbane Lions,Hawthorn,43 ↑,"Bewick, Rohan",4,3,3,7, ,1, , , , , ,1, ,1, ,2,5, ,1,1, , ,38
2011,16,Brisbane Lions,Hawthorn,20 ,"Black, Simon",14,3,16,30, ,2, ,7,2,3,3,2,3,1,1,12,20, ,1,2, ,1,71
2011,16,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",16,10,7,23,3,1,2, , ,4,1,4,2,1, ,13,9,5,2,2, , ,100
2011,16,Brisbane Lions,Hawthorn,11 ,"Hanley, Pearce",14,4,6,20, , , ,1,5,2, ,4, ,1, ,3,13, , ,5,1, ,95
2011,16,Brisbane Lions,Hawthorn,26 ,"Harwood, Ryan",5,3,13,18, , , ,4,1,1,4,1, ,1, ,5,13, , , , ,1,73
2011,16,Brisbane Lions,Hawthorn,12 ,"Hawksley, James",4,1,8,12, , , ,5,4, ,1,2,1, , ,5,7, , , , , ,81
2011,16,Brisbane Lions,Hawthorn,28 ,"Karnezis, Patrick",8,5,1,9,2,3, ,2, ,1,1,1,1,1, ,3,6, ,2,1, , ,95
2011,16,Brisbane Lions,Hawthorn,23 ,"Leuenberger, Matthew",3,4,11,14, , ,34,3,1, ,2,1,2, , ,4,10, , ,6, , ,84
2011,16,Brisbane Lions,Hawthorn,36 ,"Maguire, Matt",2,1,7,9, , , ,1,1, ,2,5, ,4, ,4,3, , ,8, , ,96
2011,16,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",9,2,4,13, , , ,5,3,2,2,5,1,2, ,5,10, , ,3,1, ,77
2011,16,Brisbane Lions,Hawthorn,40 ,"McKeever, Niall",3,1,9,12, , ,1, ,2,2,1,3,2,1, ,7,3, , ,6, , ,87
2011,16,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",5,3,6,11, , , ,1,2,1, ,1, , , ,6,5,2, ,1, , ,94
2011,16,Brisbane Lions,Hawthorn,31 ,"Polkinghorne, James",4,1,9,13, , ,1,4,1,1,4,1,1,1, ,10,2,1, ,2, , ,78
2011,16,Brisbane Lions,Hawthorn,6 ,"Power, Luke",13,3,6,19,1, , ,6,1,2, ,4,4,1, ,5,14, ,1, , , ,74
2011,16,Brisbane Lions,Hawthorn,29 ,"Raines, Andrew",11,2,12,23, , , ,3,2,1,3, , , , ,5,21, , ,2,1, ,82
2011,16,Brisbane Lions,Hawthorn,30 ,"Redden, Jack",20,4,12,32,2, , ,7,1,6,5,3, ,2, ,6,27, , ,4, ,1,80
2011,16,Brisbane Lions,Hawthorn,37 ↓,"Retzlaff, Bryce",1,3,2,3, , , , , ,1, ,2, ,2, , ,3, , , , , ,57
2011,16,Brisbane Lions,Hawthorn,38 ,"Rockliff, Tom",15,4,16,31, , , ,6,2,3,5,3,1,1, ,13,20, , ,1, ,1,89
2011,16,Brisbane Lions,Hawthorn,3 ,"Sheldon, Sam",4,4,5,9,1, , , ,1,3,2,1, ,1, ,5,5,1,1,3, , ,86
2011,16,Brisbane Lions,Hawthorn,32 ,"Stiller, Cheynee",6,2,9,15, , , ,3,2, ,1, , , , ,5,7,1, ,1, , ,88
