Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,13,Geelong,Essendon,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,12 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,5 ,"Evans, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,16 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,25 ,"Hardiman, Les", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,30 ,"Keppel, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,1 ,"Kuhlken, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,7 ,"Lamb, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,4 ,"Lancaster, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,8 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,3 ,"Metherell, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,32 ,"Plunkett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,14 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,11 ,"Troughton, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1930,13,Geelong,Essendon,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
