Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,22,Carlton,Melbourne,46 ,"Cottrell, Matthew",14,3,4,18, , , ,2,2,2,2, , , , ,7,9,1, ,2, ,1,92
2022,22,Carlton,Melbourne,9 ,"Cripps, Patrick",9,4,17,26, , , ,12,1,1,10,4, ,1, ,16,11,1, ,2, , ,89
2022,22,Carlton,Melbourne,30 ,"Curnow, Charlie",14,5, ,14,1,4, ,3, ,4, ,6,2,3, ,6,7,1,1,4,1,2,94
2022,22,Carlton,Melbourne,15 ,"Docherty, Sam",17,4,11,28, , , ,10,3,4,6,6,1,1,2,12,17, , ,1, , ,78
2022,22,Carlton,Melbourne,2 ,"Dow, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
2022,22,Carlton,Melbourne,19 ,"Durdin, Corey",8, ,3,11,1,1, ,1, ,1,2,2, , , ,6,6, , ,2, ,1,70
2022,22,Carlton,Melbourne,25 ,"Fisher, Zac",8, ,11,19,1,1, ,3,1,3,2,2, , , ,8,11, , ,1, , ,83
2022,22,Carlton,Melbourne,22 ,"Marchbank, Caleb",8,3,3,11, , , ,3,5, , ,1, , , ,1,10, , ,5, , ,87
2022,22,Carlton,Melbourne,21 ,"Martin, Jack",9,3, ,9,3,1, ,3, ,3, ,3,1,2, ,6,4,1,2, , , ,63
2022,22,Carlton,Melbourne,11 ,"McGovern, Mitch",16,3,2,18, , , ,3,8,5,1,2,2, , ,7,5, , ,8, ,1,76
2022,22,Carlton,Melbourne,10 ,"McKay, Harry",9,7,1,10,3,1,3,2, ,1, ,1,1, , ,7,3,4,4,4, , ,92
2022,22,Carlton,Melbourne,3 ,"Motlop, Jesse",4,1,2,6, , , ,4, , , ,4, ,1, ,4,1, , ,2, , ,79
2022,22,Carlton,Melbourne,32 ,"Newnes, Jack",6,1,6,12, , , ,4,2, , ,3, ,2, ,5,7,1, , , , ,79
2022,22,Carlton,Melbourne,4 ,"OBrien, Lochie",7,2,5,12, , , ,4,1,1, ,4,1,1, ,5,7, , , , , ,74
2022,22,Carlton,Melbourne,44 ,"Owies, Matthew",9,1,1,10, ,1, ,4,1,3,1,2,1,1, ,6,5, , ,1, , ,72
2022,22,Carlton,Melbourne,27 ,"Pittonet, Marc",2,1,2,4, , ,27,3,2,1,1,4, ,3, ,2,3, , ,3, , ,78
2022,22,Carlton,Melbourne,42 ,"Saad, Adam",18, ,4,22, , , ,5,7,2,2,1, , , ,8,11, , ,3,3, ,82
2022,22,Carlton,Melbourne,43 ,"Setterfield, Will",14,5,12,26, , , ,6,2,7,5,6, ,2, ,12,16, , ,1, , ,78
2022,22,Carlton,Melbourne,1 ,"Silvagni, Jack",11,2,5,16,1,3,6,7,1,1,7,1,2,1, ,9,8, , ,1, ,1,79
2022,22,Carlton,Melbourne,13 ,"Stocker, Liam",11,2,4,15, , , ,4,3,3,2,3, ,1, ,3,12, , ,2, , ,76
2022,22,Carlton,Melbourne,18 ,"Walsh, Sam",9,3,18,27, , , ,4,2,3,6,6, ,3, ,15,13, , , , , ,80
2022,22,Carlton,Melbourne,23 ,"Weitering, Jacob",5,2,2,7, , , , ,2,1, ,2,1, , ,4,3, , ,4, , ,100
2022,22,Carlton,Melbourne,33 ,"Young, Lewis",9,9,9,18, , , , ,4,2, ,2,1,1, ,7,11,3, ,25, , ,100
