first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Matthew,Nicks,13-05-1975,09-04-1996,187,88,match_and_player_data/player_all_time_data/NICKS_MATTHEW__13-05-1975_STATS.csv,match_and_player_data/player_all_time_data/NICKS_MATTHEW__13-05-1975_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE__04-05-1969_PERSONAL.csv
Gerrard,Bennett,09-04-1979,05-04-1999,187,94,match_and_player_data/player_all_time_data/BENNETT_GERRARD__09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_GERRARD__09-04-1979_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL__05-07-1975_PERSONAL.csv
Brent,Piltz,13-11-1978,06-08-2001,190,89,match_and_player_data/player_all_time_data/PILTZ_BRENT__13-11-1978_STATS.csv,match_and_player_data/player_all_time_data/PILTZ_BRENT__13-11-1978_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_PERSONAL.csv
Ben,Mathews,29-11-1978,14-07-1997,181,86,match_and_player_data/player_all_time_data/MATHEWS_BEN__29-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MATHEWS_BEN__29-11-1978_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_PERSONAL.csv
Nic,Fosdike,26-02-1980,20-04-1999,179,72,match_and_player_data/player_all_time_data/FOSDIKE_NIC__26-02-1980_STATS.csv,match_and_player_data/player_all_time_data/FOSDIKE_NIC__26-02-1980_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART__09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART__09-04-1972_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_PERSONAL.csv
Tadhg,Kennelly,01-07-1981,03-07-2001,190,90,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_PERSONAL.csv
Robert,AhMat,19-07-1977,12-07-1995,175,80,match_and_player_data/player_all_time_data/AHMAT_ROBERT__19-07-1977_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_ROBERT__19-07-1977_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON__23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON__23-10-1979_PERSONAL.csv
Stephen,Doyle,13-07-1981,17-07-2000,204,105,match_and_player_data/player_all_time_data/DOYLE_STEPHEN__13-07-1981_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_STEPHEN__13-07-1981_PERSONAL.csv
John,Stevens,15-06-1971,04-04-1997,187,83,match_and_player_data/player_all_time_data/STEVENS_JOHN__15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_JOHN__15-06-1971_PERSONAL.csv
Ben,Fixter,23-06-1981,03-07-2000,180,84,match_and_player_data/player_all_time_data/FIXTER_BEN__23-06-1981_STATS.csv,match_and_player_data/player_all_time_data/FIXTER_BEN__23-06-1981_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Jason,Ball,21-11-1972,25-03-1992,201,104,match_and_player_data/player_all_time_data/BALL_JASON__21-11-1972_STATS.csv,match_and_player_data/player_all_time_data/BALL_JASON__21-11-1972_PERSONAL.csv
Simon,Feast,01-12-1974,19-04-1999,196,94,match_and_player_data/player_all_time_data/FEAST_SIMON__01-12-1974_STATS.csv,match_and_player_data/player_all_time_data/FEAST_SIMON__01-12-1974_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG__27-08-1974_PERSONAL.csv
Heath,James,07-03-1980,03-08-1999,189,91,match_and_player_data/player_all_time_data/JAMES_HEATH__07-03-1980_STATS.csv,match_and_player_data/player_all_time_data/JAMES_HEATH__07-03-1980_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED__05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED__05-03-1978_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD__03-05-1976_PERSONAL.csv
