Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,24,Sydney,Richmond,32 ,"Atkins, Paul",3, ,8,11, , , ,1, , , , ,1, , , , , , , , , , 
1992,24,Sydney,Richmond,30 ,"Bayes, Mark",8,2, ,8, , , , , , , , , ,3, , , , , , , , , 
1992,24,Sydney,Richmond,13 ,"Brunton, Neil",14,3,9,23,1,1, ,1, , , , , ,2, , , , , , , , , 
1992,24,Sydney,Richmond,7 ,"Carroll, Dennis",11,4,10,21,1, , ,1, , , , ,1, , , , , , , , , , 
1992,24,Sydney,Richmond,28 ,"Cresswell, Daryn",11,3,7,18,1,3, ,1, , , , ,1,2, , , , , , , , , 
1992,24,Sydney,Richmond,40 ,"Dunkley, Andrew",2,3,6,8, , , , , , , , , ,1, , , , , , , , , 
1992,24,Sydney,Richmond,48 ,"Gray, Troy",8,5,2,10, ,2, ,1, , , , ,1, , , , , , , , , , 
1992,24,Sydney,Richmond,31 ,"Holmes, Darren",5,2,2,7, , , , , , , , , ,1, , , , , , , , , 
1992,24,Sydney,Richmond,11 ,"Kappler, Darren",12,1,4,16, , , , , , , , , ,2, , , , , , , , , 
1992,24,Sydney,Richmond,14 ,"Kelly, Paul",23,3,4,27,2,1, ,2, , , , ,4,2, , , , , , , , , 
1992,24,Sydney,Richmond,3 ,"Lewis, Dale",20,9,4,24,2, , ,1, , , , , , , , , , , , , , , 
1992,24,Sydney,Richmond,34 ,"Luff, Troy",8,3,2,10, ,2, , , , , , ,1,2, , , , , , , , , 
1992,24,Sydney,Richmond,8 ,"Minton-Connell, Simon",11,8,3,14,4,3,1, , , , , , ,1, , , , , , , , , 
1992,24,Sydney,Richmond,10 ,"Mitchell, Barry",10,5,10,20, , , ,1, , , , ,1,2, , , , , , , , , 
1992,24,Sydney,Richmond,35 ,"Murphy, David",9,3,7,16, ,1, , , , , , ,3,1, , , , , , , , , 
1992,24,Sydney,Richmond,18 ,"Nettelbeck, Craig",7,3,6,13, , , ,3, , , , ,1, , , , , , , , , , 
1992,24,Sydney,Richmond,22 ,"Rose, Gavin",5,4,4,9, , , , , , , , , ,1, , , , , , , , , 
1992,24,Sydney,Richmond,15 ,"Strooper, David",10,5,6,16,1,3, ,3, , , , , , , , , , , , , , , 
1992,24,Sydney,Richmond,2 ,"Tunbridge, Brad",5,3,6,11, , ,8, , , , , , ,4, , , , , , , , , 
1992,24,Sydney,Richmond,26 ,"Wright, Stephen",8,1,8,16,1, , ,3, , , , , ,2, , , , , , , , , 
