Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,24,Richmond,Sydney,15 ,"Banik, Anthony",14,4,3,17, , , , , , , , ,2,1, , , , , , , , , 
1992,24,Richmond,Sydney,14 ,"Breman, Todd",13,3,5,18,1,1, , , , , , , , , , , , , , , , , 
1992,24,Richmond,Sydney,9 ,"Campbell, Wayne",13,3,9,22,3, , ,1, , , , ,1,1, , , , , , , , , 
1992,24,Richmond,Sydney,18 ,"Edwards, Stuart",2, ,3,5, ,1, , , , , , , , , , , , , , , , , 
1992,24,Richmond,Sydney,30 ,"Free, Tony",9,3,8,17, , , , , , , , ,2, , , , , , , , , , 
1992,24,Richmond,Sydney,25 ,"Gale, Brendon", , ,1,1, , ,1, , , , , , , , , , , , , , , , 
1992,24,Richmond,Sydney,36 ,"Herman, Ian",6, ,6,12,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,24,Richmond,Sydney,34 ,"Hogg, Jeff",10,6,3,13,5,4, , , , , , ,3,1, , , , , , , , , 
1992,24,Richmond,Sydney,42 ,"Honybun, David",13,7,5,18, ,1,8,1, , , , ,4,1,2, , , , , , , , 
1992,24,Richmond,Sydney,16 ,"Jackson, Stevan",13,5,12,25,1,1,1,1, , , , ,1,2, , , , , , , , , 
1992,24,Richmond,Sydney,33 ,"Knights, Matthew",19,1,10,29,3, , , , , , , ,1,1,3, , , , , , , , 
1992,24,Richmond,Sydney,4 ,"Lambert, Craig",9,2,6,15, , , ,1, , , , ,2,1, , , , , , , , , 
1992,24,Richmond,Sydney,5 ,"Lennon, Bruce",8,1,3,11,1, , , , , , , ,1, , , , , , , , , , 
1992,24,Richmond,Sydney,26 ,"Leys, Brian",11,5,9,20, , , ,2, , , , ,2,1, , , , , , , , , 
1992,24,Richmond,Sydney,27 ,"Maxfield, Stuart",15,5,9,24, ,2, ,2, , , , ,1,2,1, , , , , , , , 
1992,24,Richmond,Sydney,28 ,"McQueen, Mark",9,5,3,12,1,5,2, , , , , , , , , , , , , , , , 
1992,24,Richmond,Sydney,10 ,"Scott, Allister",8,4,3,11, , , ,1, , , , ,2, , , , , , , , , , 
1992,24,Richmond,Sydney,17 ,"Smith, Craig",6,2,7,13,2, , , , , , , ,1,2, , , , , , , , , 
1992,24,Richmond,Sydney,41 ,"Turner, Scott",11,4,11,22, , , ,2, , , , ,1, , , , , , , , , , 
1992,24,Richmond,Sydney,3 ,"Weightman, Dale",1, ,3,4, , , ,1, , , , ,1, , , , , , , , , , 
