Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,10,St Kilda,Hawthorn,1 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,6 ,"Dodd, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,37 ,"Feehan, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,27 ,"Guyatt, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,3 ,"Hocking, Bryant", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,3 ,"Kupsch, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,33 ,"McCarthy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,35 ,"Minihan, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,2 ,"Molony, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,8 ,"Morrow, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,23 ,"Muir, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,9 ,"Mulrooney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,11 ,"Stephenson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,18 ,"Walton, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1957,10,St Kilda,Hawthorn,15 ,"Young, William", , , , ,5, , , , , , , , , , , , , , , , , , 
