Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,Fremantle,Port Adelaide,1 ,"Ballantyne, Hayden",9,3,3,12,1, , ,4, ,3, ,3,1,1, ,4,8, ,1, , , ,82
2012,7,Fremantle,Port Adelaide,21 ,"Barlow, Michael",8,1,12,20, , , ,7, ,1,4,2, ,1, ,10,12, , ,1, , ,79
2012,7,Fremantle,Port Adelaide,6 ,"Broughton, Greg",8,3,14,22, , , ,11,3,2,1,1,1, , ,9,15, , ,2, , ,80
2012,7,Fremantle,Port Adelaide,30 ,"Clarke, Zac",11,8,7,18, ,4,13,4,1,3,1,2,3,1, ,7,11, ,2,3, , ,84
2012,7,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",14,4,6,20,1,3, ,3, ,5,3,2,1, , ,5,15, ,1, , , ,87
2012,7,Fremantle,Port Adelaide,3 ,"Dawson, Zac",3, ,9,12, , , ,3,1,1, , , , , ,8,4, , ,7, , ,94
2012,7,Fremantle,Port Adelaide,40 ,"de Boer, Matt",6,2,7,13,1, , ,1, ,4,1,2,2, , ,7,7,1,1,1, ,2,83
2012,7,Fremantle,Port Adelaide,41 ,"Duffield, Paul",17,5,11,28, , , ,7,7,2,1,2,1,1,3,9,16, , ,3,1,1,97
2012,7,Fremantle,Port Adelaide,32 ,"Hill, Stephen",10,3,16,26, ,2, ,3,2,4,6,2, , , ,11,14,1,1, ,1, ,81
2012,7,Fremantle,Port Adelaide,5 ,"Ibbotson, Garrick",7,1,7,14, , , ,1, ,2,4,1,1, , ,8,7, , ,1, ,1,86
2012,7,Fremantle,Port Adelaide,37 ,"Johnson, Michael",18,5,9,27, , , ,3,3,3, ,3,1,1, ,4,24,1, ,3, ,1,100
2012,7,Fremantle,Port Adelaide,23 ,"Mayne, Chris",6,4,12,18,3, , ,4, ,2, ,2,3, , ,6,12, ,2,1, ,1,90
2012,7,Fremantle,Port Adelaide,18 ,"McPharlin, Luke",12,10,10,22, , , ,3,4,2, ,3,3,2, ,6,16,1, ,2,1, ,98
2012,7,Fremantle,Port Adelaide,9 ,"McPhee, Adam",6,3,10,16, , , ,1,2,1, ,2,1,2, ,4,13, , ,3, , ,84
2012,7,Fremantle,Port Adelaide,16 ,"Mundy, David",14,2,5,19, ,2, ,3,1,3,3,2, ,1, ,5,13, , ,1, , ,81
2012,7,Fremantle,Port Adelaide,13 ,"Mzungu, Tendai",12,2,10,22, ,1, ,2,2,4,3,2, , , ,10,12, , ,2, ,1,86
2012,7,Fremantle,Port Adelaide,27 ↓,"Neale, Lachie",7,2,3,10, ,1, ,4, ,3, ,1,1,1, ,3,7, , ,1, , ,63
2012,7,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",13,10,6,19,4, , ,3, ,2,1,4,1,3,1,7,12,1,3,1,1,1,87
2012,7,Fremantle,Port Adelaide,46 ,"Pearce, Clancee",7,5,19,26,1, , ,5,1,2,4, ,3, ,2,14,12,1, , , ,1,82
2012,7,Fremantle,Port Adelaide,24 ↑,"Roberton, Dylan",4, ,3,7, , , ,1, ,1,1, ,1, , ,4,3, , , , , ,17
2012,7,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",4,5,12,16,1, ,43,1, ,3,2,2, ,2, ,9,8,4,1,1, , ,78
2012,7,Fremantle,Port Adelaide,34 ,"Spurr, Lee",8,6,12,20, , , ,1,1,2,3,2,2,1, ,8,12, , ,3, ,1,81
