Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,7,Port Adelaide,Fremantle,10 ,"Boak, Travis",9,2,14,23, , , ,5,2,1,4,6,2,3, ,11,12, , , , , ,78
2012,7,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",5,2,12,17,2,1,1,6, ,1,2,3, ,2, ,10,7, ,2,4, , ,88
2012,7,Port Adelaide,Fremantle,32 ,"Butcher, John",4,2,4,8,2,1, ,1, ,2, ,3,1,2, ,5,3, , ,1, ,1,89
2012,7,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",5,6,14,19, , , ,1,3, , ,5, ,2, ,6,11, , ,3, , ,93
2012,7,Port Adelaide,Fremantle,1 ,"Cassisi, Domenic",11,1,9,20, , , ,4,4,2, ,4,1,3, ,10,10, , ,2, , ,89
2012,7,Port Adelaide,Fremantle,30 ,"Chaplin, Troy",18,8,7,25, , , ,1,7,1,1,3, , , ,7,16,1, ,4,1, ,100
2012,7,Port Adelaide,Fremantle,18 ,"Cornes, Kane",15,4,9,24, ,1, ,3,1,3,1,6,2,2, ,4,20, , ,1,2,1,87
2012,7,Port Adelaide,Fremantle,7 ,"Ebert, Brad",12,6,10,22,1, ,1,11,1,3,3,3,3,2, ,5,17, , ,1, , ,88
2012,7,Port Adelaide,Fremantle,33 ↑,"Ebert, Brett",4,2,2,6, , , ,1, ,2,1, ,1, , ,4,2,1, , , , ,30
2012,7,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",3,4,12,15, , , ,6,1, ,2,2, , , ,9,6, , ,2, , ,83
2012,7,Port Adelaide,Fremantle,16 ,"Jacobs, Ben",9,4,10,19, , , , , ,3,1,3, ,2, ,5,14, , ,2, , ,81
2012,7,Port Adelaide,Fremantle,44 ,"Logan, Tom",9,7,12,21, , , ,4,2,3,1,3,1, , ,5,15,1, ,4,1, ,92
2012,7,Port Adelaide,Fremantle,35 ,"McCarthy, John",19,6,11,30, ,1, ,3,4,3,4,4,1,2, ,5,26, , ,1,5, ,80
2012,7,Port Adelaide,Fremantle,22 ,"Phillips, Simon",1, ,5,6, , , ,2, ,2,2,3, ,2, ,4,3, , ,1,1, ,85
2012,7,Port Adelaide,Fremantle,4 ,"Renouf, Brent",4,4,7,11, , ,21,3, ,1,7,1,1, , ,6,6, , ,2, , ,74
2012,7,Port Adelaide,Fremantle,15 ,"Rodan, David",8,1,9,17, , ,1,6, ,1,4,1,1,1, ,12,6, , , ,1, ,81
2012,7,Port Adelaide,Fremantle,43 ↓,"Stewart, Daniel",5,3,3,8, , ,9,1,2, , ,2, , , ,5,3,2, ,2, , ,58
2012,7,Port Adelaide,Fremantle,14 ,"Stewart, Paul",10,5,6,16,1, , ,6,1,2,3, , , , ,5,11, , , , ,1,81
2012,7,Port Adelaide,Fremantle,9 ,"Surjan, Jacob",5,3,5,10, , , ,5,1, , ,1, , , ,1,10, , ,3,1, ,89
2012,7,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",12,8,11,23, , , ,1,4,1,2,2,1,1, ,9,13,3, ,5, ,1,90
2012,7,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",9,4,3,12,1, ,3,4,1,1, ,3, ,1, ,3,7,1,1,5, , ,93
2012,7,Port Adelaide,Fremantle,40 ,"Young, Aaron",5,1,6,11, , , ,2,2,4,1,1,2, , ,5,6, , ,2, , ,69
