Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,16,South Melbourne,Essendon,29 ,"Campbell, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,30 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,40 ,"Harris, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,22 ,"Hogan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,23 ,"Kelton, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,17 ,"Matthews, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,3 ,"McGowan, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,41 ,"ONeill, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,39 ,"Power, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,14 ,"Skilton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,37 ,"Tagliabue, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1957,16,South Melbourne,Essendon,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
