Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,15,West Coast,Adelaide,1 ,"Brown, Mitch",5,3,9,14, , , ,5,3, , ,1,1, , ,7,6,1, ,9, , ,92
2010,15,West Coast,Adelaide,20 ,"Cox, Dean",11,6,12,23,1, ,23,1,1,5,5,3,2,2, ,12,9,1, ,1, , ,72
2010,15,West Coast,Adelaide,5 ,"Ebert, Brad",15,4,4,19, ,1, ,10,2,5,3,3,2,2, ,7,13, , , , , ,81
2010,15,West Coast,Adelaide,32 ,"Embley, Andrew",13,7,10,23,3, ,3,6,3,1, ,3,2,1, ,6,17, ,2, , , ,79
2010,15,West Coast,Adelaide,43 ,"Hams, Ashton",6,3,7,13,1, , ,5, ,3,1,2, ,1, ,6,6, , ,3, ,1,78
2010,15,West Coast,Adelaide,38 ,"Jones, Brett",8,6,10,18, , , ,2,4, ,2,1, , , ,8,10,1, ,3, , ,90
2010,15,West Coast,Adelaide,17 ,"Kennedy, Josh",8,5,1,9, ,2, ,3, , , ,2,1,2, ,3,6,1,1,4, ,1,90
2010,15,West Coast,Adelaide,2 ,"LeCras, Mark",11,4,7,18,4, , ,2,4,1,3,3,1,2, ,6,11, ,2,1, , ,87
2010,15,West Coast,Adelaide,21 ,"Lynch, Quinten",13,10,9,22, ,2,2, , ,8,2,4, ,2, ,5,19,1,1, , ,3,92
2010,15,West Coast,Adelaide,16 ,"Mackenzie, Eric",11,8,7,18, , , ,5,4,1, ,3,1,1, ,7,11,1, ,9, , ,94
2010,15,West Coast,Adelaide,7 ,"Masten, Chris",8,3,13,21, ,1, ,1,2,5,2,3, , , ,6,15, ,1,5, , ,78
2010,15,West Coast,Adelaide,9 ,"Naitanui, Nic",1,1,5,6, ,1,20,3, ,1,1,2, ,2, ,6,2,1,1,2, , ,72
2010,15,West Coast,Adelaide,11 ,"Priddis, Matt",2, ,13,15, ,1, ,5,1, ,2,1,2,1, ,9,6, , ,1, , ,88
2010,15,West Coast,Adelaide,24 ,"Rosa, Matt",15,6,14,29, , , ,7,5,3,3,3,1, , ,8,21,1, ,5, ,1,87
2010,15,West Coast,Adelaide,31 ,"Schofield, Will",6,3,5,11, , , ,5,4,1, ,6, ,2, ,5,5, , ,5, , ,93
2010,15,West Coast,Adelaide,37 ,"Selwood, Adam",19,6,10,29,1, , ,4, ,4,3,3,2,1, ,7,21,1, ,2,2,1,84
2010,15,West Coast,Adelaide,10 ,"Selwood, Scott",6,2,14,20, , , ,10,1,1,3,4,2,1, ,9,12, , ,5, , ,76
2010,15,West Coast,Adelaide,12 ,"Sheppard, Brad",6,1,7,13,1,1, ,3,3,2, ,1,2, , ,4,9, ,1,2, , ,83
2010,15,West Coast,Adelaide,28 ,"Smith, Ashley",14,4,5,19,1, , ,2,5,1,1,1,1, , ,5,14, , ,5, , ,73
2010,15,West Coast,Adelaide,47 ,"Stevenson, Lewis",10,3,5,15,2,1, ,3,1,1, ,3, ,2, ,2,12, ,1,4, , ,72
2010,15,West Coast,Adelaide,41 ,"Strijk, Andrew",7,3,6,13, , , , , ,3,1,1, , , ,7,8,2, ,1, ,3,87
2010,15,West Coast,Adelaide,8 ,"Waters, Beau",10,5,10,20, , , ,3,2,1,1,3,2, , ,7,13, , ,4, , ,50
