first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Rumney,16-11-1949,02-07-1968,187,89,match_and_player_data/player_all_time_data/RUMNEY_PETER_16-11-1949_STATS.csv,match_and_player_data/player_all_time_data/RUMNEY_PETER_16-11-1949_PERSONAL.csv
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_PERSONAL.csv
Kevin,Billing,26-10-1944,21-08-1962,179,75,match_and_player_data/player_all_time_data/BILLING_KEVIN_26-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BILLING_KEVIN_26-10-1944_PERSONAL.csv
Barry,Pascoe,23-01-1944,09-04-1967,183,83,match_and_player_data/player_all_time_data/PASCOE_BARRY_23-01-1944_STATS.csv,match_and_player_data/player_all_time_data/PASCOE_BARRY_23-01-1944_PERSONAL.csv
Stephen,Roberts,25-11-1948,26-07-1966,191,86,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_STEPHEN_25-11-1948_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
Ian,Cooper,02-04-1946,13-04-1964,188,76,match_and_player_data/player_all_time_data/COOPER_IAN_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN_02-04-1946_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL_06-11-1945_PERSONAL.csv
