Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,1,Essendon,St Kilda,  ,"Armstrong, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Bowe, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Daykin, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"George, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Landmann, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Minto, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Prout, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Rice, Hurtle", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,1,Essendon,St Kilda,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
