Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,15,Fitzroy,Footscray,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,11 ,"Cashman, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,20 ,"Chapman, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,12 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,36 ,"Coghlan, Davitt", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,27 ,"Corrigan, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,9 ,"Hellwig, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,2 ,"Reichman, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,7 ,"Ringrose, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,10 ,"Roberts, Tasman", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,15 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,34 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,Fitzroy,Footscray,32 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
