Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1987,1,Richmond,1,W,28,10,3,4,14,,1,,4,,,,,,2,,,,,,,,,
West Coast,1987,2,Essendon,2,L,28,8,,2,10,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1987,3,Sydney,3,L,28,13,7,3,16,2,2,,3,,,,,1,4,,,,,,,,,
West Coast,1987,4,Hawthorn,5,W,28,10,4,2,12,2,,,3,,,,,3,2,,,,,,,,,
West Coast,1987,5,North Melbourne,6,W,28,16,11,2,18,3,5,,,,,,,1,4,,,,,,,,,
West Coast,1987,6,St Kilda,8,L,28,7,2,2,9,1,2,,5,,,,,,2,,,,,,,,,
West Coast,1987,7,Melbourne,9,W,28,13,7,3,16,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1987,8,Collingwood,10,W,28,10,3,4,14,,1,,,,,,,3,,,,,,,,,,
West Coast,1987,9,Footscray,11,L,28,6,1,6,12,2,,,2,,,,,,3,,,,,,,,,
West Coast,1987,10,Geelong,12,L,28,12,6,3,15,,,,2,,,,,,1,,,,,,,,,
West Coast,1987,11,Fitzroy,13,W,28,14,3,2,16,,,,3,,,,,2,2,2,,,,,,,,
West Coast,1987,12,Essendon,15,L,28,13,5,6,19,,,,3,,,,,1,2,,,,,,,,,
West Coast,1987,13,Carlton,17,W,28,17,2,10,27,,,,1,,,,,2,2,,,,,,,,,
West Coast,1987,14,Sydney,16,L,28,8,4,3,11,,1,,2,,,,,,,,,,,,,,,
West Coast,1987,15,Hawthorn,18,W,28,14,6,2,16,4,,,2,,,,,2,1,,,,,,,,,
West Coast,1987,16,North Melbourne,19,L,28,13,6,5,18,5,1,,1,,,,,1,4,,,,,,,,,
West Coast,1987,17,Brisbane Bears,20,W,28,18,8,1,19,2,3,,3,,,,,2,2,1,,,,,,,,
West Coast,1987,18,Melbourne,21,L,28,11,7,4,15,,,,3,,,,,,1,,,,,,,,,
West Coast,1987,19,St Kilda,22,W,28,14,6,4,18,7,2,,1,,,,,1,2,,,,,,,,,
West Coast,1988,20,North Melbourne,6,L,28,7,,2,9,5,,,2,,,,,1,,,,,,,,,,
West Coast,1988,21,St Kilda,7,W,28,14,1,5,19,4,4,,1,,,,,1,3,,,,,,,,,
West Coast,1988,22,Hawthorn,8,L,28,12,2,7,19,1,,,,,,,,1,2,,,,,,,,,
West Coast,1988,23,Melbourne,11,L,28,5,1,2,7,,1,,4,,,,,,4,,,,,,,,,
West Coast,1988,24,Sydney,12,L,28,5,2,1,6,,1,,1,,,,,,3,,,,,,,,,
West Coast,1988,25,Fitzroy,13,W,28,11,4,,11,1,3,,,,,,,,,,,,,,,,,
West Coast,1988,26,Essendon,14,L,28,7,3,3,10,,1,,1,,,,,,,,,,,,,,,
West Coast,1988,27,North Melbourne,19,W,28,10,4,1,11,,2,,,,,,,,,,,,,,,,,
West Coast,1988,28,St Kilda,20,W,28,12,4,3,15,4,1,,2,,,,,,4,,,,,,,,,
West Coast,1988,29,Collingwood,21,W,28,13,5,1,14,,,,2,,,,,2,1,,,,,,,,,
West Coast,1988,30,Footscray,22,W,28,5,1,,5,,1,,,,,,,,1,,,,,,,,,
West Coast,1988,31,Melbourne,EF,L,28,7,1,,7,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1989,32,Brisbane Bears,5,W,28,22,11,4,26,1,2,,1,,,,,3,3,,,,,,,,,
