Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,1,Essendon,2,W,35,9,1,6,15,1,1,2,1,,,,,,,,,,,,,,,
West Coast,1988,2,Brisbane Bears,3,W,35,5,1,3,8,,,1,,,,,,,,,,,,,,,,
West Coast,1988,3,Footscray,5,W,35,12,2,5,17,,,,,,,,,,3,,,,,,,,,
West Coast,1988,4,North Melbourne,6,L,35,3,1,2,5,,,,,,,,,,3,,,,,,,,,
West Coast,1988,5,Carlton,9,L,35,12,6,6,18,,,,2,,,,,2,2,,,,,,,,,
West Coast,1988,6,Brisbane Bears,16,W,35,10,5,6,16,,,,,,,,,,2,,,,,,,,,
West Coast,1988,7,Fitzroy,17,L,35,11,6,10,21,,,,1,,,,,1,1,,,,,,,,,
West Coast,1988,8,North Melbourne,19,W,35,9,,5,14,,,,1,,,,,1,1,,,,,,,,,
West Coast,1989,9,Essendon,1,L,35,3,,3,6,,,,1,,,,,,1,,,,,,,,,
West Coast,1989,10,Footscray,17,W,35,12,2,4,16,3,,,4,,,,,1,3,,,,,,,,,
West Coast,1989,11,Richmond,18,W,35,5,3,17,22,,,,1,,,,,,4,,,,,,,,,
West Coast,1989,12,Fitzroy,19,L,35,10,3,6,16,,2,,5,,,,,,2,,,,,,,,,
West Coast,1989,13,Carlton,21,W,35,6,3,1,7,,2,,1,,,,,1,4,,,,,,,,,
West Coast,1989,14,Collingwood,22,L,35,5,3,2,7,1,,,1,,,,,,1,,,,,,,,,
West Coast,1990,15,Collingwood,1,W,35,10,5,10,20,1,1,,3,,,,,1,,3,,,,,,,,
West Coast,1990,16,St Kilda,2,L,35,6,3,12,18,1,1,,1,,,,,1,3,,,,,,,,,
West Coast,1990,17,Footscray,3,W,35,13,9,5,18,2,2,,1,,,,,,2,,,,,,,,,
West Coast,1990,18,Carlton,4,W,35,7,2,4,11,,3,,,,,,,,2,,,,,,,,,
West Coast,1990,19,Sydney,5,W,35,14,8,8,22,3,,,1,,,,,,1,,,,,,,,,
West Coast,1990,20,Richmond,6,W,35,5,1,4,9,,,,,,,,,1,2,,,,,,,,,
West Coast,1990,21,North Melbourne,10,L,35,5,2,3,8,2,1,,,,,,,2,,,,,,,,,,
West Coast,1990,22,Essendon,11,L,35,4,2,4,8,2,1,,1,,,,,,1,,,,,,,,,
West Coast,1990,23,Hawthorn,12,W,35,3,2,2,5,1,,,1,,,,,,,,,,,,,,,
West Coast,1990,24,Fitzroy,13,W,35,8,4,7,15,,1,,1,,,,,3,1,,,,,,,,,
West Coast,1990,25,Collingwood,14,L,35,8,5,11,19,,,,3,,,,,2,1,,,,,,,,,
West Coast,1990,26,St Kilda,15,W,35,8,7,7,15,6,1,,1,,,,,1,1,,,,,,,,,
West Coast,1990,27,Footscray,16,W,35,3,3,,3,1,,,1,,,,,,,,,,,,,,,
West Coast,1990,28,Carlton,17,W,35,9,3,5,14,1,1,,1,,,,,2,,,,,,,,,,
West Coast,1990,29,Sydney,18,W,35,4,3,5,9,1,,,3,,,,,,2,,,,,,,,,
West Coast,1990,30,Richmond,19,W,35,10,7,1,11,3,3,,,,,,,,,,,,,,,,,
West Coast,1990,31,Melbourne,20,L,35,7,3,6,13,,,,1,,,,,2,2,,,,,,,,,
West Coast,1990,32,Collingwood,QF,L,35,4,2,1,5,,,,,,,,,1,,,,,,,,,,
West Coast,1991,33,Fitzroy,9,W,35,14,6,11,25,1,3,,2,,,,,,3,,,,,,,,,
West Coast,1992,34,Sydney,2,L,35,1,1,1,2,,,,1,,,,,,,,,,,,,,,
West Coast,1992,35,Fitzroy,7,L,35,8,5,5,13,4,2,,,,,,,1,,,,,,,,,,
West Coast,1992,36,Footscray,8,W,35,9,5,3,12,3,1,1,1,,,,,1,,,,,,,,,,
West Coast,1992,37,Carlton,9,W,35,6,2,3,9,1,,,,,,,,,1,,,,,,,,,
West Coast,1992,38,Adelaide,10,W,35,15,7,7,22,,,,3,,,,,1,,3,,,,,,,,
West Coast,1992,39,North Melbourne,12,W,35,2,1,1,3,,1,,,,,,,,,,,,,,,,,
West Coast,1993,40,Fitzroy,8,L,35,7,4,1,8,2,1,1,1,,,,,1,,,,,,,,,,
West Coast,1993,41,Melbourne,9,L,35,6,,2,8,1,1,,1,,,,,3,,,,,,,,,,
West Coast,1993,42,Collingwood,13,W,35,7,5,3,10,1,2,,1,,,,,,1,,,,,,,,,
West Coast,1993,43,Carlton,14,L,35,4,3,3,7,1,3,,2,,,,,1,1,,,,,,,,,
