Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1991,1,Brisbane Bears,12,W,48,5,3,5,10,2,,4,,,,,,,2,,,,,,,,,
West Coast,1991,2,Footscray,13,W,48,16,4,6,22,,,,,,,,,1,,,,,,,,,,
West Coast,1991,3,Carlton,14,L,48,9,1,4,13,,,1,,,,,,1,,,,,,,,,,
West Coast,1991,4,St Kilda,15,W,48,11,3,9,20,,,2,1,,,,,,,,,,,,,,,
West Coast,1991,5,Melbourne,16,W,48,15,10,8,23,,,,2,,,,,,,,,,,,,,,
West Coast,1991,6,Collingwood,17,W,48,16,10,10,26,,,17,1,,,,,1,,,,,,,,,,
West Coast,1991,7,North Melbourne,19,L,48,9,5,8,17,,1,7,,,,,,2,,,,,,,,,,
West Coast,1991,8,Adelaide,20,W,48,7,3,2,9,,1,7,,,,,,,1,,,,,,,,,
West Coast,1991,9,Geelong,21,W,48,14,3,11,25,,1,6,1,,,,,1,1,,,,,,,,,
West Coast,1991,10,Hawthorn,22,W,48,11,7,5,16,2,1,13,1,,,,,2,4,,,,,,,,,
West Coast,1991,11,Essendon,23,W,48,8,2,3,11,,,1,1,,,,,3,3,,,,,,,,,
West Coast,1991,12,Fitzroy,24,L,48,8,1,6,14,2,1,1,1,,,,,1,1,,,,,,,,,
West Coast,1991,13,Hawthorn,QF,L,48,5,2,2,7,,,4,,,,,,,,,,,,,,,,
West Coast,1991,14,Melbourne,SF,W,48,20,5,5,25,1,1,10,2,,,,,1,4,,,,,,,,,
West Coast,1991,15,Geelong,PF,W,48,17,9,6,23,1,,7,,,,,,2,1,,,,,,,,,
West Coast,1991,16,Hawthorn,GF,L,48,7,1,4,11,,2,3,2,,,,,1,1,,,,,,,,,
West Coast,1992,17,Sydney,2,L,27,9,1,11,20,,,,3,,,,,3,1,,,,,,,,,
West Coast,1992,18,St Kilda,3,W,27,9,1,5,14,,,,1,,,,,2,1,,,,,,,,,
West Coast,1992,19,Geelong,4,L,27,9,3,5,14,,,7,1,,,,,3,2,,,,,,,,,
West Coast,1992,20,Brisbane Bears,5,D,27,7,1,3,10,,,2,,,,,,1,2,,,,,,,,,
West Coast,1992,21,Richmond,6,W,27,14,7,6,20,1,,6,1,,,,,2,1,,,,,,,,,
West Coast,1992,22,Fitzroy,7,L,27,20,9,5,25,1,1,9,,,,,,2,,,,,,,,,,
West Coast,1992,23,Footscray,8,W,27,17,6,7,24,1,,3,1,,,,,,1,,,,,,,,,
West Coast,1992,24,Carlton,9,W,27,8,5,7,15,1,1,2,1,,,,,3,1,,,,,,,,,
