Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1989,1,Brisbane Bears,16,L,40,3,1,5,8,,,,3,,,,,,,,,,,,,,,
St Kilda,1989,2,Essendon,17,L,40,10,1,6,16,,,,1,,,,,2,,,,,,,,,,
St Kilda,1989,3,Geelong,18,L,40,5,1,5,10,,,,1,,,,,2,1,,,,,,,,,
St Kilda,1989,4,Sydney,19,L,40,10,2,6,16,1,,,1,,,,,,,,,,,,,,,
St Kilda,1989,5,Carlton,20,L,40,7,,9,16,,1,,2,,,,,,,,,,,,,,,
St Kilda,1989,6,Melbourne,21,W,40,2,1,1,3,,1,,,,,,,,,,,,,,,,,
St Kilda,1989,7,Hawthorn,22,L,40,6,,3,9,,,,2,,,,,1,,,,,,,,,,
St Kilda,1990,8,Collingwood,5,L,40,2,,1,3,,,,1,,,,,,1,,,,,,,,,
St Kilda,1990,9,Essendon,9,L,40,12,2,5,17,,,,2,,,,,,,,,,,,,,,
St Kilda,1990,10,Brisbane Bears,10,W,40,6,1,3,9,,,,,,,,,2,,,,,,,,,,
West Coast,1991,11,Brisbane Bears,12,W,31,3,,1,4,,1,,1,,,,,,1,,,,,,,,,
