Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1988,1,St Kilda,7,W,16,6,4,4,10,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,2,Hawthorn,8,L,16,14,3,5,19,1,1,,1,,,,,,2,,,,,,,,,
West Coast,1988,3,Carlton,9,L,16,8,4,4,12,2,1,1,2,,,,,,2,,,,,,,,,
West Coast,1988,4,Richmond,10,L,16,9,,2,11,,1,,3,,,,,,,,,,,,,,,
West Coast,1988,5,Brisbane Bears,16,W,16,4,1,6,10,2,,1,,,,,,,1,,,,,,,,,
West Coast,1988,6,St Kilda,20,W,16,14,2,3,17,2,1,,3,,,,,2,5,,,,,,,,,
West Coast,1988,7,Footscray,22,W,16,10,7,4,14,,,,,,,,,,3,,,,,,,,,
West Coast,1989,8,Essendon,1,L,16,4,1,2,6,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1989,9,Sydney,3,L,16,4,1,,4,,,,,,,,,,,,,,,,,,,
West Coast,1989,10,Collingwood,22,L,16,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,11,Melbourne,2,L,16,8,3,8,16,,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1991,12,Collingwood,3,L,16,4,,1,5,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1991,13,Footscray,4,L,16,13,4,8,21,,2,,2,,,,,,1,,,,,,,,,
Fitzroy,1991,14,Richmond,5,L,16,6,3,8,14,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1991,15,Hawthorn,6,L,16,6,,1,7,,,,,,,,,2,,,,,,,,,,
Fitzroy,1991,16,St Kilda,13,L,16,13,3,5,18,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1991,17,Essendon,14,L,16,3,,,3,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,18,Carlton,15,L,16,1,,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,19,Brisbane Bears,16,L,16,11,4,12,23,3,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1991,20,Melbourne,17,L,16,5,5,12,17,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1991,21,Collingwood,18,L,16,7,1,6,13,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1991,22,Footscray,19,L,16,5,2,10,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1991,23,Richmond,20,W,16,2,1,,2,1,,,,,,,,,,,,,,,,,,
Fitzroy,1991,24,North Melbourne,22,W,16,13,5,6,19,2,4,,,,,,,,,,,,,,,,,
Fitzroy,1991,25,Sydney,23,L,16,7,5,5,12,1,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1991,26,West Coast,24,W,16,9,2,11,20,,,,1,,,,,,3,,,,,,,,,
Fitzroy,1992,27,Geelong,6,L,16,4,,2,6,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1992,28,West Coast,7,W,16,14,4,10,24,,1,,2,,,,,,,,,,,,,,,
Fitzroy,1992,29,Richmond,8,W,16,18,5,11,29,1,,,,,,,,1,1,2,,,,,,,,
Fitzroy,1992,30,North Melbourne,9,W,16,12,1,3,15,1,1,,5,,,,,1,1,,,,,,,,,
Fitzroy,1992,31,Carlton,14,W,16,5,1,5,10,2,,,2,,,,,,1,,,,,,,,,
Fitzroy,1992,32,Sydney,16,W,16,15,2,16,31,2,1,,,,,,,4,,3,,,,,,,,
Fitzroy,1992,33,Essendon,17,L,16,11,2,12,23,,1,,3,,,,,1,3,,,,,,,,,
Fitzroy,1992,34,Brisbane Bears,18,L,16,11,3,7,18,,2,,7,,,,,,1,,,,,,,,,
Fitzroy,1992,35,St Kilda,20,L,16,9,,5,14,,2,1,1,,,,,3,,,,,,,,,,
Fitzroy,1992,36,West Coast,22,L,16,9,2,9,18,,1,3,1,,,,,2,1,,,,,,,,,
