Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1999,1,Collingwood,1,W,23,6,2,4,10,1,,1,2,1,3,1,,,,,5,6,1,,,,,
Hawthorn,1999,2,Adelaide,2,L,23,8,3,2,10,,,,1,4,1,1,3,,1,,5,5,,,1,,,
Hawthorn,1999,3,Fremantle,3,W,23,4,2,6,10,,,,2,,1,2,,1,,,9,3,1,,,,,
Hawthorn,1999,4,Melbourne,4,L,23,4,1,2,6,,,,1,,3,3,,,1,,3,4,,,2,1,,
Hawthorn,1999,5,West Coast,5,L,23,7,,3,10,,,,1,4,2,4,2,1,2,,6,6,,,1,1,,
Hawthorn,1999,6,Geelong,6,W,23,10,2,2,12,,1,1,,3,2,,2,,,,7,5,2,,3,2,,
Hawthorn,1999,7,Sydney,7,L,23,4,3,2,6,,,,2,,2,1,,,1,,3,3,1,,1,,,
Hawthorn,1999,8,Kangaroos,8,L,23,8,3,6,14,,,,1,1,2,1,1,,2,,6,8,,,4,,,
Hawthorn,1999,9,Essendon,9,L,23,14,5,4,18,,,,1,3,2,2,5,,2,,7,7,1,,1,,,
Hawthorn,1999,10,Richmond,10,W,23,9,6,6,15,,,,5,2,3,,1,,,,7,8,2,,2,,,
Hawthorn,1999,11,Western Bulldogs,11,D,23,8,3,10,18,,,,2,5,2,1,2,1,2,,7,11,,,2,1,,
Hawthorn,1999,12,St Kilda,12,W,23,4,1,3,7,1,1,,2,2,1,,1,1,,,6,,1,,1,,,
Hawthorn,1999,13,Port Adelaide,13,L,23,11,9,8,19,,,,,4,,1,5,1,2,,9,13,1,,2,,,
Hawthorn,1999,14,Carlton,14,L,23,7,1,2,9,,,1,5,2,,1,,2,1,,6,3,,1,,,,
Hawthorn,1999,15,Brisbane Lions,15,L,23,5,3,7,12,,,,1,1,1,1,,,1,,5,5,,,2,,,
Hawthorn,1999,16,Collingwood,16,L,23,4,1,4,8,,,,,2,,1,1,,1,,6,2,,,3,,,
Hawthorn,1999,17,Adelaide,17,L,23,6,2,3,9,,,,,1,1,,,1,,,6,3,1,,,,,
Hawthorn,1999,18,Fremantle,18,W,23,4,1,3,7,,,,,4,,,,,,,2,5,,,3,,,
Hawthorn,1999,19,Melbourne,19,W,23,3,1,,3,1,,,2,1,,,,1,2,,,2,,,1,,,
Hawthorn,1999,20,West Coast,20,W,23,6,6,4,10,,,,1,3,,,3,,,,5,5,2,,2,,,
Hawthorn,1999,21,Geelong,21,W,23,7,6,6,13,,,,3,2,1,1,4,,1,,6,7,3,,3,,,
Hawthorn,1999,22,Sydney,22,W,23,5,,6,11,,,1,3,2,1,1,3,1,1,,8,4,,,3,,,
Hawthorn,2000,23,Collingwood,1,L,23,5,4,2,7,,,,,1,,,,1,2,,2,5,1,,7,,,
Hawthorn,2000,24,Carlton,2,L,23,8,4,3,11,,,,2,2,,1,,,,,1,10,,,,,,
Hawthorn,2000,25,Brisbane Lions,3,W,23,4,3,5,9,,,,4,1,,1,1,,1,,3,6,1,,3,,,
Hawthorn,2000,26,Essendon,4,L,23,4,2,3,7,,,,1,4,,,2,1,2,,5,3,,,1,,,
Hawthorn,2000,27,Port Adelaide,5,W,23,12,5,7,19,1,,1,3,1,2,3,1,4,1,1,10,10,,1,3,,,
Hawthorn,2000,28,Adelaide,6,L,23,,,2,2,,,,1,1,,,1,,1,,3,,,,,,,
Hawthorn,2000,29,Richmond,11,L,23,1,,,1,,,,3,,,,1,1,,,1,,,,1,,,
Hawthorn,2000,30,Fremantle,12,W,23,1,1,1,2,,,,,1,,,,,,,,2,,,1,,,
West Coast,2001,31,Geelong,1,L,22,4,5,3,7,,,,4,3,1,1,2,1,2,,2,6,,,1,,,
West Coast,2001,32,Sydney,2,L,22,17,2,6,23,,1,,1,,1,1,2,,1,1,12,11,,,2,,,
West Coast,2001,33,St Kilda,3,W,22,5,5,3,8,,,1,2,1,,,,,1,,5,4,1,,2,,,
West Coast,2001,34,Fremantle,4,W,22,4,3,4,8,,,1,4,,,,1,,2,,2,6,,,1,,,
West Coast,2001,35,Richmond,5,L,22,4,3,4,8,,,,1,,1,,2,1,1,,4,5,,,1,,,
West Coast,2001,36,Essendon,6,L,22,8,4,9,17,,,,5,3,1,5,3,,2,,11,7,1,,,,,
West Coast,2001,37,Port Adelaide,7,L,22,1,5,9,10,,,,4,2,,,,1,,,8,2,3,,2,,,
West Coast,2001,38,Hawthorn,8,L,22,10,3,3,13,,,4,,4,,2,3,,2,,6,7,1,,,,,
West Coast,2001,39,Western Bulldogs,9,L,22,8,5,3,11,,,,1,4,,2,,2,1,,4,6,,,1,,,
West Coast,2001,40,Carlton,10,L,22,7,1,4,11,,,,3,4,,1,,1,,,3,8,,,3,,,
West Coast,2001,41,Brisbane Lions,11,L,22,8,7,6,14,,,,3,,,,,2,1,,4,9,,,1,,,
West Coast,2001,42,Collingwood,12,L,22,6,4,2,8,,,,5,6,,,3,1,1,,4,4,,,1,,,
West Coast,2001,43,Melbourne,13,W,22,2,1,1,3,,,,1,1,,1,2,2,,,3,1,,,,,,
West Coast,2001,44,Adelaide,14,L,22,9,4,4,13,,,,5,7,1,2,,3,,,8,5,1,,5,,,
West Coast,2001,45,Kangaroos,15,L,22,5,4,10,15,,,,7,1,,3,2,,1,,7,8,,,1,,,
West Coast,2001,46,Geelong,16,L,22,8,7,7,15,,,,3,4,,2,1,3,,,7,7,2,,,,,
West Coast,2001,47,Sydney,17,L,22,11,6,5,16,,,,4,5,2,2,,2,,,5,9,2,,3,,,
West Coast,2001,48,St Kilda,18,W,22,6,4,6,12,1,,,7,5,,3,1,,,,8,4,1,1,2,,,
West Coast,2001,49,Fremantle,19,W,22,5,5,4,9,,,,3,4,,,,,,,6,3,3,,,,,
West Coast,2001,50,Richmond,20,L,22,7,3,8,15,,,1,3,4,2,2,,,,,9,6,,,,,,
West Coast,2001,51,Essendon,21,L,22,10,5,3,13,,,1,3,5,,,2,1,,,7,6,1,,2,,,
West Coast,2001,52,Port Adelaide,22,L,22,8,5,7,15,,,,3,6,1,1,1,1,,,6,8,1,,1,,,
West Coast,2002,53,Fremantle,1,W,22,6,5,7,13,,,,1,2,1,1,,,,,6,7,,,3,,,
West Coast,2002,54,Collingwood,2,L,22,10,5,5,15,,,,4,4,2,1,,1,,,8,7,2,,5,,,
West Coast,2002,55,Western Bulldogs,3,W,22,2,2,3,5,,,1,2,,1,,6,,3,,3,2,1,,3,,,
West Coast,2002,56,Melbourne,4,L,22,4,3,1,5,,,1,6,2,,,3,,1,,4,2,1,,1,,,
West Coast,2002,57,Brisbane Lions,5,W,22,5,1,3,8,,,1,4,1,3,2,1,2,,,7,1,1,,3,,,
West Coast,2002,58,Port Adelaide,6,L,22,4,3,3,7,,,,5,2,1,1,1,,1,,2,5,,,2,,,
West Coast,2002,59,Kangaroos,7,W,22,5,5,7,12,,,,,,,,1,,,,6,6,,,2,,,
West Coast,2002,60,Richmond,8,L,22,3,1,6,9,,,2,6,1,1,2,1,2,,,7,1,,,2,,,
West Coast,2002,61,Hawthorn,9,W,22,2,2,5,7,,,,3,3,,1,4,,2,,4,3,,,5,,,
West Coast,2002,62,St Kilda,10,L,22,5,6,5,10,,,,6,1,1,1,2,,,,5,5,3,,6,,,
West Coast,2002,63,Sydney,11,W,22,6,3,3,9,,,,2,,1,1,1,,,,3,6,,,2,,,
West Coast,2002,64,Carlton,12,W,22,6,4,3,9,,,,1,,2,1,,1,,,3,6,1,,4,,,
West Coast,2002,65,Adelaide,13,W,22,4,2,1,5,,,,2,,,,1,1,,,2,3,1,,7,,,
West Coast,2002,66,Geelong,14,L,22,7,2,4,11,,,2,3,3,,2,5,2,3,,6,5,1,,3,,,
West Coast,2002,67,Essendon,15,W,22,3,4,3,6,,,1,5,1,,1,1,,1,,2,4,,,2,,,
West Coast,2002,68,Fremantle,16,L,22,8,5,1,9,,,,,3,2,,3,,2,,2,7,,,7,,,
West Coast,2002,69,Collingwood,17,W,22,9,3,4,13,,,,5,6,,1,1,2,,,8,4,2,,3,,,
West Coast,2002,70,Western Bulldogs,18,L,22,6,5,4,10,1,,,1,,1,,1,1,,,1,9,,,6,,,
West Coast,2002,71,Melbourne,19,L,22,7,4,4,11,,,,2,2,1,1,1,1,,,6,5,,,7,,,
West Coast,2002,72,Brisbane Lions,20,L,22,9,3,2,11,,1,1,4,1,,,2,2,,,7,4,1,,3,,,
West Coast,2002,73,Port Adelaide,21,L,22,4,3,1,5,,,,3,3,,,,,,,,4,,,7,,,
West Coast,2002,74,Kangaroos,22,W,22,3,3,3,6,,,,4,1,1,2,2,,1,,3,4,,,6,,,
West Coast,2002,75,Essendon,EF,L,22,6,,2,8,,,,3,3,1,,,1,,,6,2,,,6,1,,
West Coast,2003,76,Hawthorn,17,W,22,7,2,3,10,,,,2,1,1,,2,2,1,,6,4,,,7,1,1,100
West Coast,2003,77,St Kilda,18,L,22,8,4,6,14,,,,2,2,1,1,,1,,,8,6,1,,8,1,,100
West Coast,2003,78,Adelaide,19,L,22,1,,2,3,,,,2,1,1,1,,1,,,3,1,,,9,,1,85
West Coast,2003,79,Geelong,20,D,22,2,3,7,9,,,,7,1,3,,2,,1,,3,6,,,4,3,,78
West Coast,2003,80,Melbourne,21,W,22,4,2,7,11,,,1,2,1,,2,,1,,,6,5,,,9,2,,87
