Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1999,1,Fremantle,1,W,32,7,3,2,9,,,,,1,1,1,,,,,3,6,1,,,,,
West Coast,1999,2,Brisbane Lions,2,W,32,3,1,3,6,,1,,1,,2,5,1,,,,5,1,,,,,,
West Coast,1999,3,Collingwood,3,W,32,11,7,2,13,,,,1,,6,,,2,,,3,10,,,,,,
West Coast,1999,4,Essendon,4,W,32,6,2,5,11,1,,1,,2,2,4,,2,,,6,6,,,,,,
West Coast,1999,5,Western Bulldogs,6,W,32,4,1,1,5,1,1,,,1,1,1,,,1,,3,2,,,1,1,,
West Coast,1999,6,St Kilda,7,L,32,2,,,2,,1,,,1,,,,,,,,2,,,,,,
West Coast,1999,7,Carlton,10,L,32,2,,,2,,,,1,,,,,2,,,2,,,,,,,
West Coast,1999,8,Kangaroos,11,L,32,3,1,1,4,1,,,1,1,1,,1,,2,,,4,,1,,,,
West Coast,1999,9,Essendon,19,L,32,3,2,3,6,,,,,,1,,1,1,2,,3,3,1,,,,,
West Coast,2000,10,Kangaroos,1,W,32,2,4,2,4,,,,1,,1,,,,,,,4,,,,,,
West Coast,2000,11,Western Bulldogs,8,W,32,7,2,,7,,,,2,,3,,,1,,,3,4,,,,,,
West Coast,2000,12,Richmond,9,L,32,8,4,2,10,1,1,,1,,5,1,,,,,3,7,1,2,2,,,
West Coast,2000,13,Hawthorn,10,W,32,7,4,6,13,1,1,,5,,2,2,2,1,2,,6,9,,1,2,,,
West Coast,2000,14,Brisbane Lions,13,L,32,8,3,3,11,1,1,,1,2,2,1,1,2,,,3,6,,,1,,,
West Coast,2000,15,Port Adelaide,14,L,32,11,7,5,16,4,,1,3,,2,4,2,,1,,5,10,2,5,3,2,,
West Coast,2000,16,Essendon,15,L,32,8,4,3,11,,,1,,,3,2,,,,,3,7,,,1,1,,
West Coast,2000,17,Kangaroos,16,L,32,5,2,2,7,,1,,,1,,,1,,,,2,4,,1,,,,
West Coast,2000,18,Sydney,17,L,32,6,1,5,11,,1,1,,1,1,5,,,2,,6,5,,,,1,,
West Coast,2000,19,St Kilda,18,W,32,3,5,1,4,,1,,,,2,,,,1,,1,4,1,,,2,,
West Coast,2000,20,Geelong,20,L,32,6,3,5,11,,,,2,,,1,,1,1,,5,7,1,,1,,,
West Coast,2000,21,Fremantle,21,L,32,8,4,3,11,2,1,,1,,2,,,3,1,,7,4,2,,,1,,
West Coast,2000,22,Melbourne,22,L,32,8,4,5,13,1,1,2,3,1,4,3,2,2,,,5,7,,,,,,
West Coast,2001,23,Hawthorn,8,L,32,4,3,6,10,2,,,,1,3,,1,,1,,4,6,,,1,1,,
West Coast,2001,24,Western Bulldogs,9,L,32,7,4,2,9,1,1,,,,6,,,,1,,3,7,,,,1,,
West Coast,2001,25,Carlton,10,L,32,6,5,3,9,,,1,,2,2,,,,2,,1,8,1,,2,,,
West Coast,2001,26,Brisbane Lions,11,L,32,6,4,5,11,,,,1,2,2,1,2,1,,,6,6,,,2,,,
West Coast,2001,27,Collingwood,12,L,32,5,2,3,8,,,,3,,4,,1,,1,,4,6,,,,,,
West Coast,2001,28,Melbourne,13,W,32,9,5,1,10,4,1,,,1,2,,1,2,,,5,6,,2,3,1,,
West Coast,2001,29,Adelaide,14,L,32,6,2,4,10,1,1,,2,,4,1,,2,1,,6,3,,,,3,,
West Coast,2001,30,Kangaroos,15,L,32,3,3,4,7,,,,1,,1,1,,,1,,3,4,,,,1,,
West Coast,2001,31,Geelong,16,L,32,7,5,3,10,1,1,1,,1,2,,,,1,,2,9,,2,2,1,,
West Coast,2001,32,Sydney,17,L,32,7,1,2,9,1,,1,3,,2,2,1,,3,,6,2,,,2,,,
West Coast,2001,33,St Kilda,18,W,32,10,7,8,18,4,3,1,2,,2,,4,2,,,11,9,1,4,1,,,
West Coast,2001,34,Fremantle,19,W,32,7,2,10,17,,3,,,,4,1,1,1,,,7,10,,,1,1,,
West Coast,2001,35,Richmond,20,L,32,8,8,10,18,,1,,,,4,1,1,1,,,5,12,1,3,,,,
West Coast,2001,36,Essendon,21,L,32,5,6,10,15,,,,,,2,2,2,,2,,8,7,1,,3,,,
West Coast,2001,37,Port Adelaide,22,L,32,4,3,7,11,1,,,,,1,,2,1,2,,3,7,,,1,2,,
West Coast,2002,38,Fremantle,1,W,32,7,4,13,20,3,1,,2,,3,1,3,1,,,11,10,1,,1,1,,
West Coast,2002,39,Collingwood,2,L,32,6,4,2,8,1,,,,,4,,2,1,,,2,7,1,,2,,,
West Coast,2002,40,Western Bulldogs,3,W,32,5,2,3,8,,,,1,,2,,,1,,,3,5,,1,,2,,
West Coast,2002,41,Melbourne,4,L,32,8,4,3,11,,2,,2,,2,,2,,,,4,7,,3,2,,,
West Coast,2002,42,Brisbane Lions,5,W,32,5,4,5,10,1,,,1,,3,,2,,1,,3,7,,1,2,,,
West Coast,2002,43,Port Adelaide,6,L,32,9,2,4,13,,3,,2,2,1,2,4,1,2,,6,6,,1,5,,,
West Coast,2002,44,Kangaroos,7,W,32,6,4,5,11,1,1,,1,1,2,1,2,1,1,,6,5,,,2,,,
West Coast,2002,45,Richmond,8,L,32,11,7,6,17,,2,,1,1,7,1,2,,,,5,11,2,1,1,,,
West Coast,2002,46,Hawthorn,9,W,32,8,5,2,10,2,,,2,,3,,5,1,2,,3,7,,1,2,,,
West Coast,2002,47,St Kilda,10,L,32,9,8,2,11,4,,,3,1,4,,1,,1,,3,9,2,3,,,,
West Coast,2002,48,Sydney,11,W,32,10,6,4,14,,1,,3,,2,2,1,1,,,5,9,1,1,3,1,,
West Coast,2002,49,Carlton,12,W,32,4,3,6,10,,1,,,,1,2,,1,,,8,2,1,1,2,,,
West Coast,2002,50,Adelaide,13,W,32,4,1,4,8,1,,,1,,2,,4,,2,,4,4,,,1,,,
West Coast,2002,51,Geelong,14,L,32,7,2,1,8,1,1,6,6,,2,,,2,,,4,4,,,,,,
West Coast,2002,52,Essendon,15,W,32,1,,2,3,,,,1,,,,2,,1,,1,1,,,2,,,
West Coast,2002,53,Melbourne,19,L,32,6,3,,6,,,,2,,3,1,2,,2,,2,4,,,1,2,,
West Coast,2002,54,Brisbane Lions,20,L,32,12,7,1,13,,,,6,2,2,2,2,1,,,2,10,1,,2,2,,
West Coast,2002,55,Port Adelaide,21,L,32,4,,1,5,,,,,1,1,,2,,,,,5,,,,,,
West Coast,2003,56,Port Adelaide,1,W,32,11,9,11,22,1,2,,2,,3,1,2,2,1,,11,12,4,3,,2,,73
West Coast,2003,57,Hawthorn,2,L,32,12,5,4,16,2,,1,2,1,4,1,1,,,,4,13,1,1,3,,,92
West Coast,2003,58,St Kilda,3,W,32,14,3,12,26,1,2,,1,1,7,,2,5,,,13,16,1,,,1,1,92
West Coast,2003,59,Adelaide,4,L,32,6,3,5,11,,1,,1,4,,1,1,,1,,3,8,,1,,,,94
West Coast,2003,60,Fremantle,5,W,32,17,9,7,24,1,,,3,4,4,,3,,,,7,17,2,,2,1,,92
West Coast,2003,61,Melbourne,6,W,32,15,2,4,19,1,1,,5,3,5,4,2,2,1,,8,10,,,2,,,97
West Coast,2003,62,Geelong,7,W,32,16,7,5,21,,1,,1,1,6,6,2,1,,,12,9,2,1,2,1,1,89
