Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2002,1,Kangaroos,22,W,19,7,3,1,8,,1,4,,1,4,1,1,,,,4,4,1,,2,1,,
West Coast,2002,2,Essendon,EF,L,19,2,2,,2,,,,1,,2,,1,,1,,,2,,,1,,,
West Coast,2003,3,Brisbane Lions,12,W,19,6,4,4,10,,1,3,1,1,4,,1,,1,,6,5,2,,3,,,71
West Coast,2003,4,Kangaroos,13,W,19,3,1,,3,,,2,,,1,1,1,1,1,,3,,1,1,1,,,32
West Coast,2003,5,Sydney,14,L,19,8,2,4,12,,1,7,,,5,2,5,,,,7,5,,,4,,1,63
West Coast,2003,6,Carlton,15,W,19,9,6,3,12,1,,,,3,4,,1,,1,,5,7,2,1,9,,,91
West Coast,2003,7,Port Adelaide,16,L,19,2,2,2,4,,,1,3,,1,,,,,,3,1,2,,3,,1,89
West Coast,2003,8,Hawthorn,17,W,19,13,5,3,16,1,,3,,3,5,2,,1,,,7,8,2,1,2,1,,68
West Coast,2003,9,St Kilda,18,L,19,14,3,2,16,2,1,10,,1,6,3,2,1,,,11,5,1,1,1,,,81
West Coast,2003,10,Adelaide,19,L,19,3,2,1,4,,1,4,,,3,1,2,1,,,3,1,1,1,2,,1,79
West Coast,2003,11,Melbourne,21,W,19,9,6,4,13,4,2,1,2,,2,1,,,,,6,7,1,5,,,3,100
West Coast,2003,12,Fremantle,22,L,19,5,1,1,6,1,1,1,2,,1,,2,1,,,2,3,,,1,,,61
West Coast,2004,13,Western Bulldogs,1,W,2,2,1,1,3,1,,,3,,,,2,1,,,3,1,1,1,1,,1,82
West Coast,2004,14,Port Adelaide,2,L,2,,,1,1,,,,2,,,,,,,,1,,,,,,,16
West Coast,2004,15,Essendon,3,L,2,10,3,5,15,3,,8,3,1,7,2,8,2,1,,7,8,1,1,1,,,97
West Coast,2004,16,Brisbane Lions,4,W,2,7,5,1,8,3,2,,1,,1,,1,,1,,2,6,,5,,,1,100
West Coast,2004,17,Carlton,5,L,2,2,1,6,8,,,1,1,,,,2,1,1,,4,5,,,4,,,99
West Coast,2004,18,Melbourne,7,L,2,8,3,3,11,1,2,2,,,2,2,,,,,5,6,1,2,3,,,76
West Coast,2004,19,Sydney,8,W,2,4,2,,4,,1,7,2,,2,,,,,,,4,,1,3,,,59
West Coast,2004,20,St Kilda,9,L,2,4,3,3,7,1,,4,1,,1,,1,,,,6,2,3,1,2,,,70
West Coast,2004,21,Richmond,10,W,2,7,3,5,12,,1,,2,,3,1,3,,1,,6,5,2,1,2,,,100
West Coast,2004,22,Collingwood,11,L,2,9,5,1,10,2,2,,2,,4,,2,,1,,5,5,2,2,1,,,99
West Coast,2004,23,Adelaide,12,W,2,11,8,2,13,2,2,,1,,5,,1,1,1,,5,9,,4,2,,2,100
West Coast,2004,24,Kangaroos,13,L,2,7,2,1,8,3,,,2,,3,1,1,2,1,,6,3,2,1,1,,,97
West Coast,2004,25,Geelong,14,W,2,5,5,1,6,1,2,,4,,1,,1,,1,,2,5,,4,2,,,94
West Coast,2004,26,Hawthorn,15,W,2,8,6,2,10,3,1,,,,2,1,1,1,,,2,7,,3,4,,,94
West Coast,2004,27,Essendon,16,W,2,12,6,1,13,3,1,2,1,,3,,3,,2,,6,7,2,3,2,,1,95
West Coast,2004,28,Western Bulldogs,18,W,2,10,8,1,11,3,4,,1,,3,,3,1,1,,1,9,,6,3,,,100
West Coast,2004,29,Brisbane Lions,19,W,2,8,3,1,9,4,1,,,,2,,2,1,,,6,2,3,3,,,,100
West Coast,2004,30,Carlton,20,W,2,7,4,1,8,2,2,,1,,,1,2,,,,4,4,,4,1,,,100
West Coast,2004,31,Fremantle,21,W,2,4,3,4,8,1,1,1,2,,2,,2,,,,3,6,,1,2,,1,92
West Coast,2004,32,Melbourne,22,W,2,8,6,3,11,2,5,,1,,3,,,1,,,5,6,2,2,,,1,100
West Coast,2004,33,Sydney,EF,L,2,3,2,,3,,2,,1,,1,,,,,,1,2,,1,,,,62
West Coast,2005,34,Adelaide,1,W,2,1,1,,1,,,,,,,,1,,1,,,1,,,,,,13
West Coast,2005,35,Brisbane Lions,16,W,2,11,6,2,13,1,1,,,1,6,,3,3,1,,6,7,2,1,3,,,81
West Coast,2005,36,Hawthorn,18,W,2,5,3,2,7,1,,,2,,2,,2,2,,,4,4,,1,2,,1,72
West Coast,2005,37,Western Bulldogs,19,L,2,3,1,3,6,1,,,1,1,,,1,,,,,5,,1,1,,1,64
West Coast,2006,38,Collingwood,16,L,2,11,6,4,15,1,2,,,,2,,1,3,,,10,6,2,2,,,,91
Western Bulldogs,2007,39,Geelong,1,W,32,3,4,7,10,,1,1,3,1,2,,1,1,,,5,6,1,,1,,,74
Western Bulldogs,2007,40,Adelaide,2,L,32,2,1,2,4,1,,,1,,1,,3,1,,,2,2,,,2,,,74
Western Bulldogs,2007,41,Melbourne,19,L,32,5,,8,13,,1,,3,,2,1,2,2,2,,7,7,,,6,,1,93
Western Bulldogs,2007,42,Hawthorn,21,L,32,6,4,3,9,,,,,4,1,,7,,2,,4,5,1,,6,1,,90
Western Bulldogs,2007,43,Kangaroos,22,L,32,13,5,7,20,1,,2,,2,4,3,3,,1,,9,11,,,5,3,,100
