Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,2015,1,Western Bulldogs,1,L,30,6,2,3,9,,,,5,4,,,2,1,,,1,8,,,3,,,77
West Coast,2015,2,Carlton,2,W,30,7,6,6,13,,,,3,3,1,1,1,1,,,2,11,,,3,1,,76
West Coast,2015,3,Fremantle,3,L,30,7,3,5,12,,,,,1,,,,4,,,5,6,,,1,,,82
West Coast,2015,4,Brisbane Lions,4,W,30,7,1,2,9,1,,,1,2,1,,1,,,,1,8,,,5,,,87
West Coast,2015,5,Port Adelaide,6,W,30,,,,,,,,,,,,,,,,,,,,,,,19
West Coast,2015,6,Gold Coast,7,W,30,8,4,8,16,,,,2,,2,,2,,1,,3,12,,,2,,,80
West Coast,2015,7,St Kilda,8,W,30,5,1,6,11,,1,,2,4,1,2,3,,1,,5,6,,,,,,75
West Coast,2015,8,Geelong,9,W,30,11,3,6,17,,,,1,,4,,,,,,3,12,,,2,,,84
West Coast,2015,9,North Melbourne,10,L,30,4,2,3,7,,,,3,3,,,1,2,,,4,4,,,,,,59
West Coast,2015,10,Western Bulldogs,21,W,30,5,1,1,6,,,,4,2,,,1,1,1,,3,3,,,1,,,84
West Coast,2015,11,St Kilda,23,W,30,9,2,4,13,,,,4,,2,,2,,1,,4,9,,,1,,1,89
West Coast,2016,12,Brisbane Lions,1,W,30,9,3,6,15,,,,3,1,,1,3,,2,,2,13,,,2,,,85
West Coast,2016,13,Hawthorn,2,L,30,6,1,3,9,,,,4,2,1,1,2,2,,,4,6,,,1,,1,79
West Coast,2016,14,Fremantle,3,W,30,6,2,5,11,,,,2,,2,,2,,,,3,10,,,2,1,,79
West Coast,2016,15,Richmond,4,W,30,8,1,3,11,,,,2,2,1,,4,,1,,2,9,,,1,,,76
West Coast,2016,16,Essendon,15,W,30,7,3,7,14,,,,4,2,2,2,1,,,,9,6,,1,,,2,75
West Coast,2016,17,Melbourne,18,W,30,7,1,3,10,,,,7,3,,2,3,,2,,7,2,,,3,,,76
West Coast,2016,18,Fremantle,20,W,30,9,5,7,16,,,,4,2,3,2,1,,1,,5,11,,,1,,1,83
West Coast,2016,19,Hawthorn,22,W,30,9,2,2,11,,1,,1,1,1,,3,1,1,,6,7,,,3,,1,86
West Coast,2017,20,North Melbourne,1,W,30,6,2,2,8,,,,1,1,,,1,1,1,,2,7,,,,,,77
West Coast,2017,21,St Kilda,2,W,30,6,3,9,15,,1,,3,3,1,,2,1,,,3,13,,,2,1,,78
West Coast,2017,22,Richmond,3,L,30,7,4,5,12,,,,3,2,2,1,2,,2,,1,9,1,,1,1,1,75
West Coast,2017,23,Sydney,4,W,30,9,4,5,14,,,,1,,,,2,,1,,5,8,1,,,1,,74
West Coast,2017,24,Hawthorn,5,L,30,12,3,5,17,,,,5,4,4,1,2,2,,,10,8,2,,6,3,,86
West Coast,2017,25,Greater Western Sydney,10,L,30,12,2,10,22,,,,3,3,2,1,1,1,1,,5,19,,,,,,81
West Coast,2017,26,Gold Coast,11,L,30,9,5,5,14,,1,,,3,1,1,3,1,,,3,11,,,,,,82
West Coast,2017,27,Geelong,13,W,30,2,,3,5,,,,1,,1,,,1,,,,5,,,,,,33
West Coast,2017,28,Fremantle,17,W,30,13,5,3,16,,,,1,4,,,3,,1,,2,16,,,2,,,82
West Coast,2017,29,Collingwood,18,L,30,8,5,6,14,,,,,2,,2,3,,1,,3,10,,,,,,77
West Coast,2017,30,Brisbane Lions,19,W,30,9,4,2,11,,,,2,3,3,,3,1,1,,2,9,,,2,5,,81
