Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1998,1,Sydney,19,L,31,3,2,1,4,1,,,1,,1,,1,,,,,,,,,,,
West Coast,1998,2,Richmond,20,W,31,,,1,1,,,,1,,,,,,1,,,,,,,,,
West Coast,1999,3,Brisbane Lions,2,W,31,5,3,5,10,1,1,,1,,3,1,,1,1,,4,6,,,,1,,
West Coast,1999,4,Collingwood,3,W,31,9,3,6,15,,,,2,,4,,2,1,,,2,13,,,1,,,
West Coast,1999,5,Essendon,4,W,31,3,2,9,12,,,,1,,4,3,,,2,,6,6,,,1,,,
West Coast,1999,6,Hawthorn,5,W,31,7,3,5,12,,,,1,,1,1,,,1,,5,8,1,,1,,,
West Coast,1999,7,Western Bulldogs,6,W,31,4,1,8,12,2,,,4,,1,,1,1,1,,5,8,,,1,,,
West Coast,1999,8,St Kilda,7,L,31,2,1,1,3,,,,3,,,,3,1,,,2,2,,,1,,,
West Coast,1999,9,Adelaide,8,W,31,6,1,8,14,1,,,,,5,1,2,1,1,,7,11,,,,,,
West Coast,1999,10,Sydney,9,W,31,,,,,,,,,,,,,,,,,,,,1,,,
West Coast,1999,11,Kangaroos,11,L,31,8,5,3,11,1,2,,1,,2,1,3,,,,4,7,,3,1,,,
West Coast,1999,12,Port Adelaide,12,W,31,7,3,10,17,1,,,2,,4,3,1,,,,9,10,,1,,,,
West Coast,1999,13,Geelong,13,W,31,3,,1,4,,,,2,,1,,1,1,1,,3,1,,,1,,,
West Coast,1999,14,Melbourne,14,W,31,4,1,2,6,,1,,,,2,1,,,,,4,2,,,,,,
West Coast,1999,15,Richmond,15,L,31,3,1,5,8,1,,,2,,1,1,1,,,,5,3,,,,,,
West Coast,1999,16,Fremantle,16,L,31,6,2,3,9,,1,,,,1,2,2,1,,,4,5,,1,1,,,
West Coast,1999,17,Brisbane Lions,17,L,31,1,1,4,5,,,,1,,1,1,2,,1,,4,1,,,1,,,
West Coast,1999,18,Carlton,SF,L,31,,,,,,,,,,,,,,1,,,,,,1,,,
West Coast,2000,19,St Kilda,3,D,18,10,3,10,20,1,,,3,1,1,2,1,1,1,,9,12,,1,2,,,
West Coast,2000,20,Adelaide,4,W,18,6,2,2,8,1,,,2,,2,1,,1,1,,5,3,,1,,,,
West Coast,2000,21,Geelong,5,L,18,2,,5,7,,1,,4,,,1,,,1,,5,2,,,1,,,
West Coast,2000,22,Fremantle,6,W,18,9,3,10,19,1,,,3,1,3,3,2,,2,,5,14,,,3,,,
West Coast,2000,23,Melbourne,7,L,18,6,1,3,9,,,,2,2,3,4,3,1,,,2,6,,,1,,,
West Coast,2000,24,Western Bulldogs,8,W,18,3,1,1,4,,,,2,,1,1,,,,,2,2,1,,,,,
West Coast,2000,25,Richmond,9,L,18,5,1,9,14,,1,1,4,2,1,2,4,,1,,7,7,1,,2,,,
West Coast,2000,26,Hawthorn,10,W,18,5,2,10,15,,1,,3,,2,1,2,,,,7,8,,,1,,,
West Coast,2000,27,Collingwood,11,W,18,9,2,4,13,,1,1,4,1,3,5,2,1,,,6,8,1,1,4,,,
West Coast,2000,28,Carlton,12,L,18,6,1,10,16,,1,,2,,4,2,1,1,,,9,6,,1,3,,,
West Coast,2000,29,Brisbane Lions,13,L,18,7,3,8,15,,1,,1,,1,3,2,2,2,,8,7,1,1,1,,,
West Coast,2000,30,Port Adelaide,14,L,18,6,,9,15,,1,,3,1,1,9,,2,2,,12,5,,,3,,,
West Coast,2000,31,Essendon,15,L,18,7,2,7,14,,1,,2,1,1,1,3,1,1,,7,6,1,,3,,,
West Coast,2000,32,Kangaroos,16,L,18,11,1,7,18,,,,2,2,3,3,5,1,1,,9,7,,,,,,
West Coast,2000,33,Sydney,17,L,18,3,2,3,6,,,,1,,2,2,,,1,,5,1,1,,1,,,
West Coast,2000,34,St Kilda,18,W,18,7,7,5,12,2,2,,1,,1,,1,,1,,7,5,3,4,,,,
West Coast,2000,35,Adelaide,19,L,18,6,2,6,12,1,,,4,,2,6,,1,2,,6,6,,,,,,
West Coast,2000,36,Geelong,20,L,18,9,3,7,16,1,,,3,3,1,1,2,2,,,11,5,,1,1,,,
West Coast,2000,37,Fremantle,21,L,18,10,1,11,21,,,1,4,,5,7,2,2,2,,11,9,,,1,,,
West Coast,2000,38,Melbourne,22,L,18,11,4,7,18,1,,1,6,1,5,2,4,1,1,,7,12,1,1,,,,
West Coast,2001,39,Geelong,1,L,18,5,4,4,9,1,1,1,2,1,1,1,1,,,,3,6,,2,1,,,
West Coast,2001,40,Sydney,2,L,18,8,3,5,13,,,,4,,3,4,2,,1,,7,7,1,1,1,,,
West Coast,2001,41,Essendon,6,L,18,4,5,6,10,,,1,3,,2,,,,1,,5,5,2,,,,,
West Coast,2001,42,Port Adelaide,7,L,18,3,1,5,8,,1,1,,1,,2,1,,,,4,4,1,,2,,,
West Coast,2001,43,Western Bulldogs,9,L,18,4,3,8,12,,,1,4,1,,1,,1,1,,4,6,,,2,,,
West Coast,2001,44,Carlton,10,L,18,6,,1,7,1,,,3,2,,,1,,1,,3,4,,,2,,,
West Coast,2001,45,Brisbane Lions,11,L,18,6,3,8,14,1,,,1,3,1,3,,,1,,6,8,,,1,,,
West Coast,2001,46,Collingwood,12,L,18,4,1,5,9,,,1,3,,1,4,,,,,5,4,,,1,,,
West Coast,2001,47,Melbourne,13,W,18,1,,1,2,,,,3,,,,,1,1,,2,,,,1,,,
West Coast,2001,48,Adelaide,14,L,18,6,2,6,12,,,2,1,,2,,1,,,,7,5,1,1,,,,
West Coast,2001,49,Kangaroos,15,L,18,8,4,16,24,,,1,6,2,4,10,1,2,1,,14,10,1,,6,,,
West Coast,2001,50,Geelong,16,L,18,5,1,9,14,1,,,2,,1,1,2,,,,7,6,1,1,,1,,
West Coast,2001,51,Sydney,17,L,18,10,6,16,26,,1,7,1,2,3,9,2,2,1,,18,8,1,1,1,,,
West Coast,2001,52,St Kilda,18,W,18,15,6,7,22,3,1,1,5,1,4,4,1,,,,7,13,3,5,1,,,
West Coast,2001,53,Fremantle,19,W,18,9,2,10,19,2,,,6,2,3,5,2,1,1,,7,12,1,1,2,,,
West Coast,2001,54,Richmond,20,L,18,3,1,5,8,,,,1,1,,1,,,,,3,5,,,2,,,
West Coast,2001,55,Essendon,21,L,18,7,3,9,16,,,,3,,2,4,1,2,,,9,8,1,1,,,,
West Coast,2001,56,Port Adelaide,22,L,18,11,6,12,23,2,,1,6,,6,6,2,1,,,10,13,1,2,,,,
West Coast,2002,57,Fremantle,1,W,18,7,2,9,16,1,,,1,,,1,3,,,,7,9,,,1,,,
West Coast,2002,58,Collingwood,2,L,18,8,,12,20,1,,,3,1,,8,2,2,2,,12,7,,,3,,,
West Coast,2002,59,Western Bulldogs,3,W,18,4,3,12,16,,,2,5,,2,,3,,,,5,11,,1,3,,,
West Coast,2002,60,Melbourne,4,L,18,7,3,12,19,1,,,6,3,3,6,2,2,1,,12,8,1,1,3,,,
West Coast,2002,61,Brisbane Lions,5,W,18,1,1,,1,,,,2,,,,,,,,,1,,,,,,
West Coast,2002,62,Port Adelaide,6,L,18,3,,6,9,,,,2,3,1,2,,,,,3,5,,,3,,,
West Coast,2002,63,Kangaroos,7,W,18,6,2,7,13,,,1,5,1,3,2,,,,,6,6,,,2,,,
West Coast,2002,64,Richmond,8,L,18,6,2,8,14,,,1,1,1,3,,3,2,1,,6,7,,,3,,,
West Coast,2002,65,Hawthorn,9,W,18,2,1,9,11,,,,6,,2,1,1,1,1,,6,6,,,3,,,
West Coast,2002,66,St Kilda,10,L,18,5,2,8,13,,,3,3,2,1,3,2,,1,,10,3,2,,2,,,
West Coast,2002,67,Sydney,11,W,18,8,2,11,19,3,,2,1,1,1,1,2,,2,,9,10,1,,4,,,
West Coast,2002,68,Carlton,12,W,18,7,2,7,14,,,3,6,2,,1,1,,1,,6,8,2,,2,,,
