Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
West Coast,1990,1,Collingwood,1,W,33,9,2,11,20,,,,,,,,,2,,,,,,,,,,
West Coast,1990,2,St Kilda,2,L,33,11,1,11,22,,,,6,,,,,3,,,,,,,,,,
West Coast,1990,3,Footscray,3,W,33,5,3,9,14,,,,2,,,,,,,,,,,,,,,
West Coast,1990,4,Carlton,4,W,33,11,3,9,20,,,,,,,,,1,,,,,,,,,,
West Coast,1990,5,Sydney,5,W,33,10,6,8,18,,,,1,,,,,,1,,,,,,,,,
West Coast,1990,6,Richmond,6,W,33,13,4,4,17,,1,,1,,,,,,2,,,,,,,,,
West Coast,1990,7,Melbourne,7,L,33,7,9,,7,,,,1,,,,,8,,,,,,,,,,
West Coast,1990,8,Brisbane Bears,8,W,33,16,4,6,22,,,,,,,,,1,,,,,,,,,,
West Coast,1990,9,Geelong,9,W,33,11,,4,15,,,,,,,,,3,,,,,,,,,,
West Coast,1990,10,North Melbourne,10,L,33,7,1,8,15,,,,4,,,,,2,4,,,,,,,,,
West Coast,1990,11,Hawthorn,12,W,33,10,2,5,15,,,,2,,,,,,,,,,,,,,,
West Coast,1990,12,Fitzroy,13,W,33,18,4,17,35,,,,4,,,,,1,,,,,,,,,,
West Coast,1990,13,Collingwood,14,L,33,19,9,10,29,,,,2,,,,,,2,,,,,,,,,
West Coast,1990,14,Carlton,17,W,33,8,1,8,16,,1,,2,,,,,,1,,,,,,,,,
West Coast,1990,15,Sydney,18,W,33,9,2,6,15,,,,,,,,,,1,,,,,,,,,
West Coast,1990,16,Richmond,19,W,33,16,4,11,27,1,,,2,,,,,3,1,,,,,,,,,
West Coast,1990,17,Melbourne,20,L,33,12,3,14,26,,,,2,,,,,5,1,,,,,,,,,
West Coast,1990,18,Brisbane Bears,21,W,33,14,4,6,20,,,,1,,,,,2,2,,,,,,,,,
West Coast,1990,19,Geelong,22,W,33,11,1,6,17,,1,,1,,,,,,,,,,,,,,,
West Coast,1990,20,Collingwood,QF,D,33,5,2,6,11,1,1,,7,,,,,,1,,,,,,,,,
West Coast,1990,21,Collingwood,QF,L,33,12,1,6,18,1,,,1,,,,,1,,,,,,,,,,
West Coast,1990,22,Melbourne,SF,W,33,12,3,9,21,1,,,4,,,,,2,2,,,,,,,,,
West Coast,1990,23,Essendon,PF,L,33,16,6,5,21,,,,3,,,,,1,2,,,,,,,,,
West Coast,1991,24,Adelaide,5,W,2,9,4,5,14,,,,1,,,,,,2,,,,,,,,,
West Coast,1991,25,Geelong,6,W,2,7,3,7,14,,,,1,,,,,1,,,,,,,,,,
West Coast,1991,26,Hawthorn,7,W,2,9,3,3,12,3,1,,,,,,,1,1,,,,,,,,,
West Coast,1991,27,Essendon,8,W,2,7,2,7,14,,,,,,,,,,1,,,,,,,,,
West Coast,1991,28,Fitzroy,9,W,2,19,,10,29,,2,,,,,,,2,,,,,,,,,,
West Coast,1991,29,Sydney,10,W,2,14,7,12,26,1,1,,3,,,,,3,3,,,,,,,,,
West Coast,1991,30,Richmond,11,W,2,15,7,12,27,,,,2,,,,,2,,3,,,,,,,,
West Coast,1991,31,Brisbane Bears,12,W,2,11,2,12,23,,,,3,,,,,1,1,,,,,,,,,
West Coast,1991,32,Footscray,13,W,2,13,3,6,19,2,1,,,,,,,2,,,,,,,,,,
West Coast,1991,33,Carlton,14,L,2,8,2,5,13,1,,,2,,,,,,,,,,,,,,,
West Coast,1991,34,St Kilda,15,W,2,20,3,8,28,,,1,3,,,,,2,,,,,,,,,,
West Coast,1991,35,Melbourne,16,W,2,15,4,11,26,,,,1,,,,,1,2,,,,,,,,,
West Coast,1991,36,Collingwood,17,W,2,11,5,5,16,,1,,6,,,,,,2,,,,,,,,,
West Coast,1991,37,North Melbourne,19,L,2,13,1,7,20,,,,3,,,,,1,,,,,,,,,,
West Coast,1991,38,Adelaide,20,W,2,13,6,8,21,,,,,,,,,,,,,,,,,,,
West Coast,1991,39,Geelong,21,W,2,11,,13,24,1,1,,4,,,,,,3,,,,,,,,,
West Coast,1991,40,Hawthorn,22,W,2,12,1,8,20,1,,,1,,,,,1,,,,,,,,,,
West Coast,1991,41,Essendon,23,W,2,10,,7,17,,,,1,,,,,3,1,,,,,,,,,
West Coast,1991,42,Fitzroy,24,L,2,10,2,6,16,1,,,,,,,,1,,,,,,,,,,
West Coast,1991,43,Hawthorn,QF,L,2,5,1,6,11,1,,,4,,,,,,1,,,,,,,,,
West Coast,1991,44,Melbourne,SF,W,2,13,4,4,17,1,2,,5,,,,,,3,,,,,,,,,
West Coast,1991,45,Geelong,PF,W,2,7,1,1,8,,,,4,,,,,,2,,,,,,,,,
West Coast,1991,46,Hawthorn,GF,L,2,7,,7,14,,,,2,,,,,,,,,,,,,,,
West Coast,1992,47,Sydney,2,L,2,27,3,1,28,,,,2,,,,,4,2,,,,,,,,,
West Coast,1992,48,St Kilda,3,W,2,16,2,11,27,1,3,,4,,,,,1,,,,,,,,,,
West Coast,1992,49,Geelong,4,L,2,15,3,9,24,,,,4,,,,,1,,,,,,,,,,
West Coast,1992,50,Brisbane Bears,5,D,2,23,2,8,31,1,2,,2,,,,,1,2,1,,,,,,,,
West Coast,1992,51,Richmond,6,W,2,11,1,7,18,,,,6,,,,,2,3,,,,,,,,,
West Coast,1992,52,Fitzroy,7,L,2,17,1,3,20,,,,4,,,,,1,2,,,,,,,,,
West Coast,1992,53,Footscray,8,W,2,12,3,5,17,,,,1,,,,,,2,,,,,,,,,
West Coast,1992,54,Carlton,9,W,2,18,4,7,25,,1,,4,,,,,1,1,,,,,,,,,
West Coast,1992,55,Adelaide,10,W,2,9,1,7,16,,,,,,,,,,,,,,,,,,,
West Coast,1992,56,North Melbourne,12,W,2,22,1,6,28,2,1,,6,,,,,2,1,3,,,,,,,,
West Coast,1992,57,Collingwood,13,L,2,16,8,10,26,1,,,2,,,,,,2,,,,,,,,,
West Coast,1992,58,Hawthorn,14,W,2,16,2,11,27,,,,1,,,,,1,,,,,,,,,,
West Coast,1992,59,Essendon,15,W,2,13,3,6,19,1,1,,2,,,,,,1,,,,,,,,,
West Coast,1992,60,Melbourne,16,W,2,8,2,4,12,,,,1,,,,,2,,,,,,,,,,
West Coast,1992,61,Sydney,17,W,2,11,2,11,22,1,,,3,,,,,,,,,,,,,,,
West Coast,1992,62,St Kilda,18,L,2,14,5,5,19,1,,,2,,,,,2,1,,,,,,,,,
West Coast,1992,63,Geelong,19,W,2,22,4,13,35,,,,4,,,,,2,,3,,,,,,,,
West Coast,1992,64,Brisbane Bears,20,W,2,7,1,2,9,3,1,,2,,,,,,1,,,,,,,,,
West Coast,1992,65,Richmond,21,W,2,7,2,4,11,1,2,,3,,,,,1,1,,,,,,,,,
West Coast,1992,66,Fitzroy,22,W,2,12,3,13,25,,,,2,,,,,3,2,,,,,,,,,
West Coast,1992,67,Footscray,23,L,2,10,,3,13,,,,3,,,,,1,3,,,,,,,,,
West Coast,1992,68,Carlton,24,W,2,13,6,6,19,,1,1,5,,,,,1,,,,,,,,,,
West Coast,1992,69,Hawthorn,EF,W,2,20,5,7,27,1,,,3,,,,,4,2,,,,,,,,,
West Coast,1992,70,Geelong,SF,W,2,22,3,3,25,1,,,2,,,,,,1,,,,,,,,,
West Coast,1992,71,Geelong,GF,W,2,19,3,1,20,,,,6,,,,,1,3,,,,,,,,,
West Coast,1993,72,Essendon,1,W,2,10,2,5,15,,,,2,,,,,1,1,,,,,,,,,
West Coast,1993,73,Adelaide,2,L,2,17,6,3,20,,,,3,,,,,2,3,,,,,,,,,
West Coast,1993,74,Richmond,3,W,2,15,5,9,24,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1993,75,Brisbane Bears,4,W,2,9,2,8,17,,,,3,,,,,1,1,,,,,,,,,
West Coast,1993,76,Footscray,6,W,2,24,3,6,30,1,,,2,,,,,2,,,,,,,,,,
West Coast,1993,77,Geelong,7,W,2,18,3,10,28,1,,,2,,,,,,3,,,,,,,,,
West Coast,1993,78,Fitzroy,8,L,2,8,4,6,14,,1,,3,,,,,1,1,,,,,,,,,
West Coast,1993,79,Melbourne,9,L,2,14,3,4,18,,1,,7,,,,,2,1,,,,,,,,,
West Coast,1993,80,Collingwood,13,W,2,7,,6,13,1,,,1,,,,,2,2,,,,,,,,,
West Coast,1993,81,Adelaide,17,W,2,20,5,7,27,,,,7,,,,,2,2,,,,,,,,,
West Coast,1993,82,Richmond,18,W,2,13,5,6,19,1,,,9,,,,,2,1,,,,,,,,,
West Coast,1993,83,Brisbane Bears,19,W,2,13,5,7,20,1,1,,3,,,,,2,2,,,,,,,,,
West Coast,1993,84,Hawthorn,20,W,2,21,4,3,24,,,1,1,,,,,2,3,,,,,,,,,
West Coast,1993,85,Footscray,21,L,2,16,4,6,22,2,,1,5,,,,,2,2,,,,,,,,,
West Coast,1993,86,Geelong,22,L,2,10,1,5,15,,,,4,,,,,2,1,,,,,,,,,
West Coast,1993,87,North Melbourne,EF,W,2,18,2,10,28,2,1,,5,,,,,3,1,,,,,,,,,
West Coast,1993,88,Essendon,SF,L,2,15,2,7,22,,,,4,,,,,2,,,,,,,,,,
West Coast,1994,89,Essendon,1,L,2,15,5,16,31,,,,3,,,,,2,1,,,,,,,,,
West Coast,1994,90,Adelaide,2,W,2,14,5,5,19,1,,1,1,,,,,2,1,,,,,,,,,
West Coast,1994,91,Richmond,3,W,2,14,2,11,25,1,2,,3,,,,,2,2,1,,,,,,,,
West Coast,1994,92,Fitzroy,4,W,2,17,3,8,25,2,3,,1,,,,,1,1,,,,,,,,,
West Coast,1994,93,Hawthorn,5,L,2,12,3,3,15,,1,,3,,,,,,,,,,,,,,,
West Coast,1994,94,North Melbourne,6,W,2,12,5,15,27,,,,1,,,,,,,,,,,,,,,
West Coast,1994,95,Carlton,7,W,2,11,1,3,14,,1,,3,,,,,1,,,,,,,,,,
West Coast,1994,96,Melbourne,11,W,2,10,6,9,19,2,,,2,,,,,,1,1,,,,,,,,
West Coast,1994,97,Brisbane Bears,12,W,2,16,5,5,21,1,1,,,,,,,2,3,,,,,,,,,
West Coast,1994,98,Collingwood,13,L,2,5,3,6,11,,,1,4,,,,,,2,,,,,,,,,
West Coast,1994,99,Geelong,14,W,2,20,3,7,27,2,,,4,,,,,2,,1,,,,,,,,
West Coast,1994,100,St Kilda,15,W,2,14,4,8,22,1,,,1,,,,,,1,,,,,,,,,
West Coast,1994,101,Essendon,16,W,2,14,7,6,20,1,,,2,,,,,1,,,,,,,,,,
West Coast,1994,102,Adelaide,17,L,2,14,5,7,21,,1,,1,,,,,2,4,,,,,,,,,
West Coast,1994,103,Richmond,18,W,2,17,6,12,29,,,,2,,,,,,,2,,,,,,,,
West Coast,1994,104,Fitzroy,19,W,2,20,2,8,28,1,2,,3,,,,,1,,,,,,,,,,
West Coast,1994,105,Hawthorn,20,L,2,11,2,7,18,,,,3,,,,,1,4,,,,,,,,,
West Coast,1994,106,North Melbourne,21,W,2,13,3,8,21,3,1,,1,,,,,5,1,,,,,,,,,
West Coast,1994,107,Carlton,22,L,2,8,,4,12,1,,,,,,,,1,,,,,,,,,,
West Coast,1994,108,Collingwood,QF,W,2,12,1,2,14,,1,,1,,,,,1,,,,,,,,,,
West Coast,1994,109,Melbourne,PF,W,2,17,4,8,25,1,1,,2,,,,,3,1,,,,,,,,,
West Coast,1994,110,Geelong,GF,W,2,18,5,5,23,2,,,3,,,,,,1,,,,,,,,,
West Coast,1995,111,St Kilda,1,W,2,15,3,11,26,,,1,2,,,,,,,,,,,,,,,
West Coast,1995,112,Collingwood,2,W,2,19,1,3,22,1,,,4,,,,,1,1,,,,,,,,,
West Coast,1995,113,North Melbourne,3,W,2,16,5,5,21,,2,,2,,,,,,1,,,,,,,,,
West Coast,1995,114,Adelaide,4,L,2,8,1,5,13,,,,3,,,,,1,,,,,,,,,,
West Coast,1995,115,Melbourne,5,W,2,13,3,10,23,1,1,,7,,,,,3,1,,,,,,,,,
West Coast,1995,116,Carlton,6,L,2,12,5,12,24,1,,,1,,,,,,,,,,,,,,,
West Coast,1995,117,Fremantle,7,W,2,13,5,9,22,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,118,Essendon,8,L,2,7,,10,17,,1,,1,,,,,,2,,,,,,,,,
West Coast,1995,119,Fitzroy,9,W,2,6,2,14,20,1,,,2,,,,,1,1,,,,,,,,,
West Coast,1995,120,Brisbane Bears,10,W,2,10,4,14,24,1,,,3,,,,,1,,,,,,,,,,
West Coast,1995,121,Richmond,11,L,2,20,2,12,32,1,,,3,,,,,1,,,,,,,,,,
West Coast,1995,122,Sydney,12,W,2,11,1,8,19,,,,2,,,,,2,2,,,,,,,,,
West Coast,1995,123,Geelong,13,L,2,5,,3,8,,,,4,,,,,1,,,,,,,,,,
West Coast,1995,124,Hawthorn,14,W,2,15,7,10,25,1,1,,2,,,,,,1,,,,,,,,,
West Coast,1995,125,Footscray,15,L,2,17,4,12,29,,,,2,,,,,1,,,,,,,,,,
West Coast,1995,126,St Kilda,16,W,2,4,1,4,8,,1,,2,,,,,1,1,,,,,,,,,
West Coast,1995,127,North Melbourne,18,L,2,9,3,4,13,,,,2,,,,,,3,,,,,,,,,
West Coast,1995,128,Adelaide,19,W,2,12,4,6,18,3,1,,5,,,,,2,,,,,,,,,,
West Coast,1995,129,Melbourne,20,W,2,10,7,9,19,2,,,7,,,,,,2,,,,,,,,,
West Coast,1995,130,Carlton,21,L,2,8,2,10,18,1,,,3,,,,,,1,,,,,,,,,
West Coast,1995,131,Fremantle,22,W,2,15,3,9,24,1,2,1,6,,,,,2,,3,,,,,,,,
West Coast,1995,132,Essendon,QF,L,2,13,5,8,21,1,,,4,,,,,2,,,,,,,,,,
West Coast,1995,133,North Melbourne,SF,L,2,9,6,8,17,,1,,1,,,,,1,,,,,,,,,,
West Coast,1996,134,Fremantle,1,W,2,10,2,9,19,1,1,,2,,,,,1,2,,,,,,,,,
West Coast,1996,135,Brisbane Bears,2,L,2,13,3,5,18,,,,5,,,,,1,3,,,,,,,,,
West Coast,1996,136,Essendon,3,L,2,19,6,8,27,,,,2,,,,,,,,,,,,,,,
West Coast,1996,137,Geelong,4,L,2,9,1,4,13,,,,5,,,,,2,3,,,,,,,,,
