Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s1,Geelong,Fitzroy,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Day, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Getsom, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Hardiman, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Hassett, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"McKay, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"McNeilage, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Molan, Con", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Sherry, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Geelong,Fitzroy,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
