Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,2,St Kilda,Carlton,9 ,"Baird, Des", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,12 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,22 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,19 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,18 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,4 ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,3 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,11 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,17 ,"Ellis, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,8 ,"Farmer, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,16 ,"Hattam, Harrie", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,5 ,"Jory, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,2 ,"McNamara, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,6 ,"Phillips, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,7 ,"Schmidt, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,21 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,St Kilda,Carlton,24 ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
