Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,6,South Melbourne,Fitzroy,8 ,"Castles, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,19 ,"Culph, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,30 ,"Dempsey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,28 ,"Dineen, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,25 ,"Duncan, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,27 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,16 ,"Hartridge, Ron", , , , ,4, , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,15 ,"Hazelwood, Les", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,33 ,"Linden, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,7 ,"Matlock, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,6 ,"Sheedy, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,6,South Melbourne,Fitzroy,9 ,"Smith, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
