Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,14,Port Adelaide,Gold Coast,21 ,"Aliir, Aliir",12,6,8,20, , , ,2,7,1, ,1, ,1, ,9,12,3, ,12, , ,91
2021,14,Port Adelaide,Gold Coast,15 ,"Amon, Karl",15,7,11,26,1,1, ,4,3,7,1,2, ,1,2,3,23,1, ,1,4, ,90
2021,14,Port Adelaide,Gold Coast,14 ,"Bergman, Miles",11,7,12,23, , , ,6,1,2,1,1,1, , ,7,17, , ,1, ,1,87
2021,14,Port Adelaide,Gold Coast,10 ,"Boak, Travis",13,5,12,25, , , ,7,2,4,6,6, ,1, ,8,17, , ,3, , ,83
2021,14,Port Adelaide,Gold Coast,3 ,"Burton, Ryan",9,3,2,11, , , ,2,3, , ,3, ,1, , ,10, , ,4, , ,75
2021,14,Port Adelaide,Gold Coast,33 ,"Byrne-Jones, Darcy",17,6,8,25, ,1, ,3,3,4, ,3, , , ,3,19, , ,2,1,1,79
2021,14,Port Adelaide,Gold Coast,22 ,"Dixon, Charlie",7,5,9,16,2,1,3,5, ,2,2,2,2,1, ,9,7,3,3,1, ,1,96
2021,14,Port Adelaide,Gold Coast,28 ,"Drew, Willem",12,3,15,27, , , ,7,2,4,10,4, ,3, ,16,13, , ,2, ,1,83
2021,14,Port Adelaide,Gold Coast,24 ,"Farrell, Kane",5,2,11,16, , , ,5, ,2,1,3, ,1, ,7,9, , , , , ,76
2021,14,Port Adelaide,Gold Coast,19 ,"Georgiades, Mitch",7,2,3,10,2,2, ,1, ,2, ,3,2,1, ,5,7,1, , , ,2,73
2021,14,Port Adelaide,Gold Coast,9 ↓,"Gray, Robbie",5,3,4,9, , , ,1, ,2,1,1, , , ,4,5, ,2, , , ,34
2021,14,Port Adelaide,Gold Coast,8 ↑,"Hartlett, Hamish",8,5,4,12, , , , , ,2, ,1,1,1, ,4,8, , ,1, , ,47
2021,14,Port Adelaide,Gold Coast,5 ,"Houston, Dan",15,5,12,27, , , ,1,1,2,3,4,1,1,1,13,16, , ,2, ,1,85
2021,14,Port Adelaide,Gold Coast,1 ,"Jonas, Tom",12,6,6,18, , , ,2,4,1, ,1,2, , ,7,10,1, ,7, , ,96
2021,14,Port Adelaide,Gold Coast,34 ,"Jones, Lachie",3,2,6,9, , , ,1, ,3, ,3, , , ,1,8, , ,1, , ,41
2021,14,Port Adelaide,Gold Coast,38 ,"Ladhams, Peter",5,3,10,15, ,1,14,6, ,2,3,2,2,1, ,11,5,3, ,3, , ,74
2021,14,Port Adelaide,Gold Coast,40 ,"Lienert, Jarrod",14,4,6,20,1, , , ,6,1, ,2,1, , ,4,16, , ,4, , ,77
2021,14,Port Adelaide,Gold Coast,29 ,"Lycett, Scott",7,4,10,17,1, ,22,1,1,2,3,4,1,2, ,13,5,1,1,3, , ,81
2021,14,Port Adelaide,Gold Coast,12 ,"McKenzie, Trent",12,8,4,16, , , ,1,5, , ,1,2, , ,4,10,1, ,5, , ,93
2021,14,Port Adelaide,Gold Coast,6 ,"Motlop, Steven",16,9,10,26,2, , ,2,3,4, ,5,1,2, ,5,22,1,4, ,3,2,85
2021,14,Port Adelaide,Gold Coast,2 ,"Powell-Pepper, Sam",9,6,6,15, ,1, ,3, ,2,1,5, ,2, ,2,11, ,1, , , ,79
2021,14,Port Adelaide,Gold Coast,20 ,"Rozee, Connor",9,3,10,19,3,1, ,4,1,2,2,2,3,1, ,7,14, ,2,2, , ,95
2021,14,Port Adelaide,Gold Coast,16 ,"Wines, Ollie",24,8,19,43, , , ,6,3,6,5,11,2,2,3,16,26,1, ,2, ,1,79
