Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,7,Collingwood,St Kilda,1 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,29 ,"Campbell, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,3 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,5 ,"Dawson, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,5 ,"Dowling, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,6 ,"Fothergill, Des", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,13 ,"Knight, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,15 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,30 ,"Le Sueur, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,16 ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,17 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,18 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,19 ,"Newman, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,20 ,"Pannam, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,33 ,"Unwin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,26 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,27 ,"Williams, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,7,Collingwood,St Kilda,36 ,"Williams, Ken", , , , , , , , , , , , , , , , , , , , , , , 
