Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,16,Fitzroy,Geelong,1 ,"Benham, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,7 ,"Bunton, Haydn", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1932,16,Fitzroy,Geelong,4 ,"Chapman, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,25 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,30 ,"Dawson, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,26 ,"Fleming, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,35 ,"Heintz, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,8 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,16 ,"Reeve, Willis", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,16,Fitzroy,Geelong,2 ,"Roberts, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,11 ,"Sexton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,27 ,"Sharpe, Lew", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,24 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,14 ,"Veevers, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,10 ,"Wells, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,16,Fitzroy,Geelong,14 ,"Williams, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
