Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,7,Collingwood,Melbourne,4 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,9 ,"Chesswas, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,10 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,5 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,6 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,7 ,"Coventry, Gordon", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,8 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,11 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,14 ,"Gibbs, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,15 ,"Harris, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,16 ,"Lauder, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,17 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,22 ,"MacLeod, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,18 ,"Makeham, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,19 ,"Murphy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,20 ,"Murphy, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,24 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Collingwood,Melbourne,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
