Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,16,Gold Coast,Richmond,9 ,"Ainsworth, Ben",16,8,4,20,1,4, ,4, ,7,2,1,2, , ,8,13,1,3,1, ,3,82
2021,16,Gold Coast,Richmond,10 ,"Ballard, Charlie",16,9,1,17, , , , ,2,1, ,3,2,2,2,8,8,3, ,4, , ,97
2021,16,Gold Coast,Richmond,3 ,"Bowes, Jack",20,8,1,21, , , ,3,3,1, ,1, , , ,5,12, , ,1,1, ,78
2021,16,Gold Coast,Richmond,29 ,"Burgess, Chris",8,5,5,13, ,2,24,3, ,3,5, ,1, , ,9,5,2,2,4, ,1,86
2021,16,Gold Coast,Richmond,25 ,"Collins, Sam",6,4,4,10, , , ,1,3,1, ,1,1,1, ,3,9,1, ,8, , ,90
2021,16,Gold Coast,Richmond,19 ↓,"Corbett, Josh",5,5,2,7,1, , , , ,1, , , , , ,2,5,1,1, , , ,39
2021,16,Gold Coast,Richmond,12 ,"Day, Sam",5,3,4,9, ,1,5,6,1,4,2,4,2,1, ,8,2,1,1,1, , ,81
2021,16,Gold Coast,Richmond,4 ,"Ellis, Brandon",19,8,9,28, , , ,1,1,2,3,2,1,1, ,8,20,1, ,1, , ,90
2021,16,Gold Coast,Richmond,8 ,"Fiorini, Brayden",17,7,8,25, , , ,4, ,3,6,8, ,1, ,11,14, , ,3, ,1,73
2021,16,Gold Coast,Richmond,26 ,"Flanders, Sam",3,3,6,9, , , ,5, ,1,1,3,2,1, ,3,6, ,1,2, , ,60
2021,16,Gold Coast,Richmond,39 ,"Holman, Nick",7,1,6,13, , , ,6,1,3,1,4,4,4, ,8,5, , ,1, , ,82
2021,16,Gold Coast,Richmond,34 ,"King, Ben",8,7,5,13,4,1, , , ,3,1, ,1, ,1,7,7,2,4, , ,1,95
2021,16,Gold Coast,Richmond,23 ,"Lemmens, Sean",8,4,4,12, , , ,6, ,2, ,2,2,2, ,7,5,2, , , , ,81
2021,16,Gold Coast,Richmond,13 ,"Lukosius, Jack",23,10,1,24, , , , ,7,4, ,4,1,2, ,6,13,2, ,2, , ,90
2021,16,Gold Coast,Richmond,44 ↑,"Macpherson, Darcy",4,2,2,6, , , ,1, ,2, ,1, , , ,1,5, , , , , ,25
2021,16,Gold Coast,Richmond,17 ,"Markov, Oleg",11,8,3,14, , , ,4,1,1, ,1, , , ,3,11, , ,2,3, ,81
2021,16,Gold Coast,Richmond,11 ,"Miller, Touk",19,7,17,36, , , ,7,2,5,9,3,4,1,3,15,21, , , , , ,86
2021,16,Gold Coast,Richmond,27 ,"Powell, Wil",8,4,4,12, , , ,2,5,2,1,1,3, , ,5,8,1, ,4, , ,89
2021,16,Gold Coast,Richmond,22 ,"Rankine, Izak",7,1,2,9,1,2, ,1, ,3,1,4, ,3, ,5,3, , ,2,1,1,83
2021,16,Gold Coast,Richmond,18 ,"Rowell, Matt",10,3,7,17, , , ,4, ,4,3,2,2, , ,7,10, , ,3, , ,85
2021,16,Gold Coast,Richmond,6 ,"Sexton, Alex",6,4,4,10,1,1, , , ,3, ,1, ,1, ,4,6, , , , , ,66
2021,16,Gold Coast,Richmond,37 ,"Sharp, Jeremy",10,3,5,15,1,2, ,1,3,3,1,1,1, , ,9,6,1,1,2, , ,82
2021,16,Gold Coast,Richmond,24 ,"Swallow, David",16,6,5,21,1,1, ,7,1,5, ,3, ,2, ,4,17, ,1,1, , ,82
