Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,18,Geelong,Fitzroy,14 ,"Altmann, John", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,8 ,"Arklay, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,16 ,"Atkin, Max", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,12 ,"Barclay, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,25 ,"Brisbane, Jeff", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,1 ,"Butcher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,33 ,"Dean, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,6 ,"Dougherty, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,30 ,"Howie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,27 ,"McHenry, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,15 ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,23 ,"Nankervis, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,10 ,"Patman, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,24 ,"Sing, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,22 ,"Southern, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,20 ,"Tucker, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1944,18,Geelong,Fitzroy,7 ,"White, Lindsay", , , , ,6, , , , , , , , , , , , , , , , , , 
