first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Lawrence,13-02-1946,30-03-1969,183,87,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_BARRY_13-02-1946_PERSONAL.csv
Glenn,Elliott,15-08-1950,26-05-1969,183,78,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_GLENN_15-08-1950_PERSONAL.csv
Travis,Payze,02-07-1946,05-09-1966,185,89,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_STATS.csv,match_and_player_data/player_all_time_data/PAYZE_TRAVIS_02-07-1946_PERSONAL.csv
Bill,Mildenhall,10-04-1953,27-05-1974,180,76,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_STATS.csv,match_and_player_data/player_all_time_data/MILDENHALL_BILL_10-04-1953_PERSONAL.csv
George,Young,03-02-1949,01-04-1973,185,86,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_GEORGE_03-02-1949_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE_21-04-1950_PERSONAL.csv
Robert,Muir,08-10-1953,15-07-1974,185,89,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_STATS.csv,match_and_player_data/player_all_time_data/MUIR_ROBERT_08-10-1953_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB_05-04-1942_PERSONAL.csv
David,Ellis,11-11-1949,03-04-1972,194,89,match_and_player_data/player_all_time_data/ELLIS_DAVID_11-11-1949_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_DAVID_11-11-1949_PERSONAL.csv
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN_29-09-1948_PERSONAL.csv
Rod,Galt,09-10-1951,29-03-1971,194,92,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GALT_ROD_09-10-1951_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Peter,Bell,14-10-1954,04-06-1973,188,83,match_and_player_data/player_all_time_data/BELL_PETER_14-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER_14-10-1954_PERSONAL.csv
Allan,Harper,25-03-1954,18-06-1973,183,83,match_and_player_data/player_all_time_data/HARPER_ALLAN_25-03-1954_STATS.csv,match_and_player_data/player_all_time_data/HARPER_ALLAN_25-03-1954_PERSONAL.csv
Wayne,Judson,11-07-1952,04-05-1971,182,81,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_STATS.csv,match_and_player_data/player_all_time_data/JUDSON_WAYNE_11-07-1952_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN_18-07-1945_PERSONAL.csv
